date,redemptions
2019-05-19,13075
2019-05-20,5664
2019-05-21,3078
2019-05-22,1521
2019-05-23,1881
2019-05-24,3515
2019-05-25,1296
2019-05-26,8837
2019-05-27,3636
2019-05-28,1000
2019-05-29,1597
2019-05-30,2002
2019-05-31,3474
2019-06-01,3372
2019-06-02,4677
2019-06-03,2606
2019-06-04,1679
2019-06-05,953
2019-06-06,3884
2019-06-07,5474
2019-06-08,11243
2019-06-09,7997
2019-06-10,770
2019-06-11,4442
2019-06-12,4521
2019-06-13,848
2019-06-14,4144
2019-06-15,8054
2019-06-16,11592
2019-06-17,2765
2019-06-18,5026
2019-06-19,4841
2019-06-20,1897
2019-06-21,7255
2019-06-22,12519
2019-06-23,10013
2019-06-24,3478
2019-06-25,5156
2019-06-26,5281
2019-06-27,6469
2019-06-28,4862
2019-06-29,14333
2019-06-30,20925
2019-07-01,17432
2019-07-02,3923
2019-07-03,8221
2019-07-04,8804
2019-07-05,8311
2019-07-06,11193
2019-07-07,15604
2019-07-08,7648
2019-07-09,7192
2019-07-10,7863
2019-07-11,3578
2019-07-12,9357
2019-07-13,18371
2019-07-14,20739
2019-07-15,8489
2019-07-16,6146
2019-07-17,2250
2019-07-18,8266
2019-07-19,5506
2019-07-20,10477
2019-07-21,14463
2019-07-22,6981
2019-07-23,9421
2019-07-24,10052
2019-07-25,8977
2019-07-26,10264
2019-07-27,18553
2019-07-28,12628
2019-07-29,8321
2019-07-30,3953
2019-07-31,11091
2019-08-01,11012
2019-08-02,10513
2019-08-03,17075
2019-08-04,21487
2019-08-05,19108
2019-08-06,3094
2019-08-07,8282
2019-08-08,5952
2019-08-09,12081
2019-08-10,18148
2019-08-11,16111
2019-08-12,6545
2019-08-13,9314
2019-08-14,10313
2019-08-15,9108
2019-08-16,10139
2019-08-17,7052
2019-08-18,11845
2019-08-19,9577
2019-08-20,11252
2019-08-21,7039
2019-08-22,11289
2019-08-23,10377
2019-08-24,17254
2019-08-25,17204
2019-08-26,9457
2019-08-27,1746
2019-08-28,11467
2019-08-29,10131
2019-08-30,10781
2019-08-31,18311
2019-09-01,8703
2019-09-02,12686
2019-09-03,2924
2019-09-04,2390
2019-09-05,3357
2019-09-06,2346
2019-09-07,7666
2019-09-08,8325
2019-09-09,2767
2019-09-10,2568
2019-09-11,4184
2019-09-12,2320
2019-09-13,2197
2019-09-14,8721
2019-09-15,2149
2019-09-16,2182
2019-09-17,3457
2019-09-18,3370
2019-09-19,3601
2019-09-20,4301
2019-09-21,12339
2019-09-22,9817
2019-09-23,2299
2019-09-24,2886
2019-09-25,2862
2019-09-26,2294
2019-09-27,3568
2019-09-28,2556
2019-09-29,5375
2019-09-30,1935
2019-10-01,2684
2019-10-02,977
2019-10-03,1384
2019-10-04,2715
2019-10-05,3023
2019-10-06,1881
2019-10-07,1896
2019-10-08,2331
2019-10-09,2413
2019-10-10,2278
2019-10-11,2917
2019-10-12,2633
2019-10-13,4745
2019-10-14,3351
2019-10-15,2244
2019-10-16,883
2019-10-17,1255
2019-10-18,2156
2019-10-19,2967
2019-10-20,3349
2019-10-21,1652
2019-10-22,870
2019-10-23,1632
2019-10-24,1706
2019-10-25,1447
2019-10-26,2109
2019-10-27,630
2019-10-28,1756
2019-10-29,1339
2019-10-30,724
2019-10-31,804
2019-11-01,1070
2019-11-02,769
2019-11-03,1267
2019-11-04,968
2019-11-05,1097
2019-11-06,961
2019-11-07,818
2019-11-08,1146
2019-11-09,849
2019-11-10,871
2019-11-11,594
2019-11-12,767
2019-11-13,753
2019-11-14,826
2019-11-15,809
2019-11-16,527
2019-11-17,710
2019-11-18,705
2019-11-19,803
2019-11-20,815
2019-11-21,780
2019-11-22,719
2019-11-23,926
2019-11-24,702
2019-11-25,568
2019-11-26,1045
2019-11-27,770
2019-11-28,986
2019-11-29,931
2019-11-30,680
2019-12-01,184
2019-12-02,627
2019-12-03,961
2019-12-04,729
2019-12-05,787
2019-12-06,589
2019-12-07,664
2019-12-08,579
2019-12-09,675
2019-12-10,706
2019-12-11,874
2019-12-12,856
2019-12-13,929
2019-12-14,297
2019-12-15,505
2019-12-16,812
2019-12-17,798
2019-12-18,758
2019-12-19,759
2019-12-20,903
2019-12-21,767
2019-12-22,742
2019-12-23,869
2019-12-24,575
2019-12-25,568
2019-12-26,484
2019-12-27,932
2019-12-28,1283
2019-12-29,325
2019-12-30,697
2019-12-31,526
2020-01-01,642
2020-01-02,822
2020-01-03,706
2020-01-04,564
2020-01-05,523
2020-01-06,739
2020-01-07,730
2020-01-08,678
2020-01-09,739
2020-01-10,759
2020-01-11,286
2020-01-12,415
2020-01-13,744
2020-01-14,702
2020-01-15,753
2020-01-16,744
2020-01-17,503
2020-01-18,318
2020-01-19,375
2020-01-20,496
2020-01-21,707
2020-01-22,776
2020-01-23,776
2020-01-24,749
2020-01-25,366
2020-01-26,437
2020-01-27,730
2020-01-28,767
2020-01-29,846
2020-01-30,773
2020-01-31,805
2020-02-01,615
2020-02-02,393
2020-02-03,879
2020-02-04,797
2020-02-05,826
2020-02-06,449
2020-02-07,435
2020-02-08,499
2020-02-09,394
2020-02-10,805
2020-02-11,503
2020-02-12,534
2020-02-13,710
2020-02-14,448
2020-02-15,478
2020-02-16,677
2020-02-17,835
2020-02-18,752
2020-02-19,823
2020-02-20,663
2020-02-21,650
2020-02-22,800
2020-02-23,1069
2020-02-24,925
2020-02-25,767
2020-02-26,719
2020-02-27,670
2020-02-28,740
2020-02-29,546
2020-03-01,542
2020-03-02,680
2020-03-03,720
2020-03-04,929
2020-03-05,939
2020-03-06,726
2020-03-07,855
2020-03-08,1549
2020-03-09,1144
2020-03-10,732
2020-03-11,768
2020-03-12,811
2020-03-13,728
2020-03-14,531
2020-03-15,706
2020-03-16,301
2020-03-17,268
2020-03-18,231
2020-03-19,222
2020-03-20,194
2020-03-21,200
2020-03-22,98
2020-03-23,151
2020-03-24,207
2020-03-25,157
2020-03-26,166
2020-03-27,168
2020-03-28,124
2020-03-29,76
2020-03-30,108
2020-03-31,152
2020-04-01,150
2020-04-02,159
2020-04-03,149
2020-04-04,117
2020-04-05,71
2020-04-06,126
2020-04-07,140
2020-04-08,156
2020-04-09,166
2020-04-10,47
2020-04-11,146
2020-04-12,32
2020-04-13,62
2020-04-14,143
2020-04-15,155
2020-04-16,174
2020-04-17,159
2020-04-18,136
2020-04-19,64
2020-04-20,156
2020-04-21,133
2020-04-22,191
2020-04-23,178
2020-04-24,160
2020-04-25,134
2020-04-26,54
2020-04-27,153
2020-04-28,166
2020-04-29,161
2020-04-30,151
2020-05-01,200
2020-05-02,147
2020-05-03,131
2020-05-04,138
2020-05-05,205
2020-05-06,186
2020-05-07,174
2020-05-08,231
2020-05-09,121
2020-05-10,115
2020-05-11,141
2020-05-12,187
2020-05-13,236
2020-05-14,185
2020-05-15,170
2020-05-16,232
2020-05-17,97
2020-05-18,68
2020-05-19,205
2020-05-20,255
2020-05-21,275
2020-05-22,261
2020-05-23,185
2020-05-24,105
2020-05-25,214
2020-05-26,226
2020-05-27,200
2020-05-28,245
2020-05-29,208
2020-05-30,213
2020-05-31,160
2020-06-01,222
2020-06-02,234
2020-06-03,239
2020-06-04,308
2020-06-05,275
2020-06-06,228
2020-06-07,199
2020-06-08,225
2020-06-09,276
2020-06-10,236
2020-06-11,287
2020-06-12,313
2020-06-13,259
2020-06-14,209
2020-06-15,268
2020-06-16,298
2020-06-17,319
2020-06-18,336
2020-06-19,347
2020-06-20,330
2020-06-21,269
2020-06-22,245
2020-06-23,264
2020-06-24,345
2020-06-25,342
2020-06-26,434
2020-06-27,1753
2020-06-28,4192
2020-06-29,2008
2020-06-30,1923
2020-07-01,5697
2020-07-02,2674
2020-07-03,2750
2020-07-04,5226
2020-07-05,4025
2020-07-06,1956
2020-07-07,1783
2020-07-08,1812
2020-07-09,2099
2020-07-10,2353
2020-07-11,1067
2020-07-12,3846
2020-07-13,1408
2020-07-14,2213
2020-07-15,2495
2020-07-16,542
2020-07-17,3208
2020-07-18,5201
2020-07-19,1827
2020-07-20,2443
2020-07-21,2199
2020-07-22,623
2020-07-23,1824
2020-07-24,3239
2020-07-25,5923
2020-07-26,4995
2020-07-27,1002
2020-07-28,2587
2020-07-29,1649
2020-07-30,2566
2020-07-31,3710
2020-08-01,5137
2020-08-02,1213
2020-08-03,2083
2020-08-04,637
2020-08-05,2820
2020-08-06,2980
2020-08-07,3282
2020-08-08,5445
2020-08-09,5059
2020-08-10,2479
2020-08-11,1201
2020-08-12,3297
2020-08-13,2923
2020-08-14,3821
2020-08-15,5230
2020-08-16,2363
2020-08-17,1381
2020-08-18,2690
2020-08-19,2795
2020-08-20,3135
2020-08-21,2727
2020-08-22,5449
2020-08-23,5487
2020-08-24,2421
2020-08-25,3094
2020-08-26,2287
2020-08-27,1626
2020-08-28,2676
2020-08-29,3865
2020-08-30,5284
2020-08-31,2835
2020-09-01,2610
2020-09-02,986
2020-09-03,3112
2020-09-04,3318
2020-09-05,5483
2020-09-06,5367
2020-09-07,2214
2020-09-08,583
2020-09-09,1073
2020-09-10,932
2020-09-11,1604
2020-09-12,3204
2020-09-13,1734
2020-09-14,933
2020-09-15,840
2020-09-16,1900
2020-09-17,892
2020-09-18,1086
2020-09-19,2159
2020-09-20,1943
2020-09-21,844
2020-09-22,922
2020-09-23,1657
2020-09-24,904
2020-09-25,1611
2020-09-26,3641
2020-09-27,2832
2020-09-28,1041
2020-09-29,650
2020-09-30,497
2020-10-01,744
2020-10-02,539
2020-10-03,1271
2020-10-04,354
2020-10-05,782
2020-10-06,823
2020-10-07,553
2020-10-08,712
2020-10-09,937
2020-10-10,1638
2020-10-11,1092
2020-10-12,765
2020-10-13,903
2020-10-14,848
2020-10-15,475
2020-10-16,735
2020-10-17,1231
2020-10-18,539
2020-10-19,500
2020-10-20,600
2020-10-21,540
2020-10-22,524
2020-10-23,1193
2020-10-24,799
2020-10-25,536
2020-10-26,538
2020-10-27,509
2020-10-28,754
2020-10-29,532
2020-10-30,627
2020-10-31,748
2020-11-01,197
2020-11-02,475
2020-11-03,517
2020-11-04,799
2020-11-05,665
2020-11-06,1047
2020-11-07,1368
2020-11-08,1241
2020-11-09,1119
2020-11-10,1376
2020-11-11,955
2020-11-12,694
2020-11-13,645
2020-11-14,712
2020-11-15,105
2020-11-16,452
2020-11-17,515
2020-11-18,545
2020-11-19,569
2020-11-20,672
2020-11-21,430
2020-11-22,123
2020-11-23,462
2020-11-24,492
2020-11-25,474
2020-11-26,527
2020-11-27,541
2020-11-28,429
2020-11-29,445
2020-11-30,418
2020-12-01,256
2020-12-02,481
2020-12-03,532
2020-12-04,474
2020-12-05,339
2020-12-06,228
2020-12-07,493
2020-12-08,507
2020-12-09,473
2020-12-10,545
2020-12-11,589
2020-12-12,177
2020-12-13,245
2020-12-14,480
2020-12-15,536
2020-12-16,458
2020-12-17,525
2020-12-18,577
2020-12-19,275
2020-12-20,186
2020-12-21,302
2020-12-22,344
2020-12-23,441
2020-12-24,240
2020-12-25,138
2020-12-26,228
2020-12-27,295
2020-12-28,188
2020-12-29,360
2020-12-30,228
2020-12-31,378
2021-01-01,206
2021-01-02,347
2021-01-03,160
2021-01-04,225
2021-01-05,241
2021-01-06,266
2021-01-07,295
2021-01-08,286
2021-01-09,505
2021-01-10,293
2021-01-11,252
2021-01-12,253
2021-01-13,286
2021-01-14,225
2021-01-15,204
2021-01-16,309
2021-01-17,163
2021-01-18,202
2021-01-19,221
2021-01-20,227
2021-01-21,249
2021-01-22,241
2021-01-23,318
2021-01-24,205
2021-01-25,242
2021-01-26,176
2021-01-27,251
2021-01-28,231
2021-01-29,255
2021-01-30,522
2021-01-31,247
2021-02-01,232
2021-02-02,267
2021-02-03,397
2021-02-04,303
2021-02-05,244
2021-02-06,471
2021-02-07,447
2021-02-08,283
2021-02-09,307
2021-02-10,326
2021-02-11,347
2021-02-12,321
2021-02-13,557
2021-02-14,885
2021-02-15,680
2021-02-16,219
2021-02-17,526
2021-02-18,407
2021-02-19,426
2021-02-20,355
2021-02-23,62
2021-02-24,347
2021-02-25,400
2021-02-26,466
2021-02-27,633
2021-02-28,224
2021-03-01,301
2021-03-02,344
2021-03-03,497
2021-03-04,397
2021-03-05,401
2021-03-06,498
2021-03-07,650
2021-03-08,397
2021-03-09,534
2021-03-10,567
2021-03-11,412
2021-03-12,580
2021-03-13,867
2021-03-14,372
2021-03-15,362
2021-03-16,330
2021-03-17,432
2021-03-18,324
2021-03-19,459
2021-03-20,1809
2021-03-21,1461
2021-03-22,637
2021-03-23,515
2021-03-24,423
2021-03-25,672
2021-03-26,353
2021-03-27,803
2021-03-28,195
2021-03-29,406
2021-03-30,893
2021-03-31,378
2021-04-01,393
2021-04-02,862
2021-04-03,718
2021-04-04,1662
2021-04-05,541
2021-04-06,460
2021-04-07,556
2021-04-08,606
2021-04-09,427
2021-04-10,1691
2021-04-11,146
2021-04-12,260
2021-04-13,429
2021-04-14,727
2021-04-15,315
2021-04-16,419
2021-04-17,409
2021-04-18,490
2021-04-19,340
2021-04-20,300
2021-04-21,217
2021-04-22,279
2021-04-23,771
2021-04-24,1064
2021-04-25,531
2021-04-26,375
2021-04-27,359
2021-04-28,271
2021-04-29,288
2021-04-30,349
2021-05-01,858
2021-05-02,438
2021-05-03,290
2021-05-04,287
2021-05-05,388
2021-05-06,587
2021-05-07,383
2021-05-08,1176
2021-05-09,871
2021-05-10,412
2021-05-11,398
2021-05-12,864
2021-05-13,1043
2021-05-14,1176
2021-05-15,2388
2021-05-16,2629
2021-05-17,939
2021-05-18,1261
2021-05-19,1271
2021-05-20,1058
2021-05-21,2413
2021-05-22,2382
2021-05-23,5865
2021-05-24,5898
2021-05-25,1532
2021-05-26,663
2021-05-27,1560
2021-05-28,322
2021-05-29,3583
2021-05-30,4391
2021-05-31,1778
2021-06-01,1695
2021-06-02,1534
2021-06-03,628
2021-06-04,1859
2021-06-05,5810
2021-06-06,6392
2021-06-07,1891
2021-06-08,623
2021-06-09,1449
2021-06-10,2202
2021-06-11,2449
2021-06-12,5899
2021-06-13,5151
2021-06-14,844
2021-06-15,1766
2021-06-16,2025
2021-06-17,2171
2021-06-18,733
2021-06-19,6731
2021-06-20,6317
2021-06-21,1101
2021-06-22,1428
2021-06-23,2192
2021-06-24,2787
2021-06-25,1701
2021-06-26,2081
2021-06-27,6449
2021-06-28,2293
2021-06-29,1029
2021-06-30,1756
2021-07-01,5907
2021-07-02,2525
2021-07-03,7838
2021-07-04,7312
2021-07-05,3546
2021-07-06,2797
2021-07-07,1699
2021-07-08,717
2021-07-09,2277
2021-07-10,7968
2021-07-11,2952
2021-07-12,2255
2021-07-13,1824
2021-07-14,4036
2021-07-15,3648
2021-07-16,3167
2021-07-17,2670
2021-07-18,7713
2021-07-19,4735
2021-07-20,3244
2021-07-21,6367
2021-07-22,4830
2021-07-23,6779
2021-07-24,4914
2021-07-25,10831
2021-07-26,5831
2021-07-27,1719
2021-07-28,7278
2021-07-29,1632
2021-07-30,8425
2021-07-31,9986
2021-08-01,4502
2021-08-02,14311
2021-08-03,6235
2021-08-04,7278
2021-08-05,7892
2021-08-06,7077
2021-08-07,6436
2021-08-08,11348
2021-08-09,6062
2021-08-10,2021
2021-08-11,3602
2021-08-12,5282
2021-08-13,4319
2021-08-14,13318
2021-08-15,12923
2021-08-16,7350
2021-08-17,3504
2021-08-18,3968
2021-08-19,5513
2021-08-20,7965
2021-08-21,12990
2021-08-22,9833
2021-08-23,6446
2021-08-24,8965
2021-08-25,4086
2021-08-26,5038
2021-08-27,7803
2021-08-28,11917
2021-08-29,6353
2021-08-30,5363
2021-08-31,6621
2021-09-01,6331
2021-09-02,7098
2021-09-03,8130
2021-09-04,14603
2021-09-05,14016
2021-09-06,10896
2021-09-07,4995
2021-09-08,1979
2021-09-09,1170
2021-09-10,2689
2021-09-11,6598
2021-09-12,2338
2021-09-13,1684
2021-09-14,1244
2021-09-15,1355
2021-09-16,2001
2021-09-17,2893
2021-09-18,6999
2021-09-19,6124
2021-09-20,2269
2021-09-21,1238
2021-09-22,553
2021-09-23,1084
2021-09-24,1744
2021-09-25,1983
2021-09-26,3567
2021-09-27,1260
2021-09-28,1617
2021-09-29,1731
2021-09-30,1907
2021-10-01,2067
2021-10-02,5223
2021-10-03,691
2021-10-04,760
2021-10-05,1117
2021-10-06,1256
2021-10-07,1265
2021-10-08,1244
2021-10-09,1087
2021-10-10,3913
2021-10-11,4748
2021-10-12,1494
2021-10-13,1980
2021-10-14,1491
2021-10-15,909
2021-10-16,1169
2021-10-17,1795
2021-10-18,1139
2021-10-19,1845
2021-10-20,1269
2021-10-21,705
2021-10-22,1178
2021-10-23,1737
2021-10-24,2498
2021-10-25,551
2021-10-26,636
2021-10-27,1787
2021-10-28,1158
2021-10-29,875
2021-10-30,486
2021-10-31,1729
2021-11-01,1088
2021-11-02,1014
2021-11-03,826
2021-11-04,827
2021-11-05,1227
2021-11-06,1906
2021-11-07,2206
2021-11-08,1455
2021-11-09,873
2021-11-10,1115
2021-11-11,1210
2021-11-12,1338
2021-11-13,1362
2021-11-14,342
2021-11-15,772
2021-11-16,824
2021-11-17,619
2021-11-18,675
2021-11-19,814
2021-11-20,869
2021-11-21,483
2021-11-22,658
2021-11-23,724
2021-11-24,842
2021-11-25,640
2021-11-26,772
2021-11-27,817
2021-11-28,244
2021-11-29,597
2021-11-30,605
2021-12-01,648
2021-12-02,642
2021-12-03,715
2021-12-04,711
2021-12-05,285
2021-12-06,567
2021-12-07,655
2021-12-08,573
2021-12-09,597
2021-12-10,658
2021-12-11,481
2021-12-12,690
2021-12-13,736
2021-12-14,699
2021-12-15,547
2021-12-16,637
2021-12-17,680
2021-12-18,318
2021-12-19,552
2021-12-20,485
2021-12-21,541
2021-12-22,431
2021-12-23,461
2021-12-24,336
2021-12-25,471
2021-12-26,723
2021-12-27,282
2021-12-28,667
2021-12-29,576
2021-12-30,727
2021-12-31,715
2022-01-01,503
2022-01-02,345
2022-01-03,532
2022-01-04,475
2022-01-05,225
2022-01-06,358
2022-01-07,369
2022-01-08,543
2022-01-09,313
2022-01-10,224
2022-01-11,247
2022-01-12,394
2022-01-13,379
2022-01-14,405
2022-01-15,401
2022-01-16,1068
2022-01-17,129
2022-01-18,303
2022-01-19,541
2022-01-20,469
2022-01-21,537
2022-01-22,813
2022-01-23,715
2022-01-24,474
2022-01-25,565
2022-01-26,542
2022-01-27,521
2022-01-28,632
2022-01-29,1143
2022-01-30,916
2022-01-31,478
2022-02-01,686
2022-02-02,490
2022-02-03,469
2022-02-04,568
2022-02-05,810
2022-02-06,950
2022-02-07,636
2022-02-08,566
2022-02-09,638
2022-02-10,363
2022-02-11,0
2022-02-12,0
2022-02-13,87
2022-02-14,304
2022-02-15,566
2022-02-16,647
2022-02-17,444
2022-02-18,367
2022-02-19,435
2022-02-20,622
2022-02-21,998
2022-02-22,539
2022-02-23,682
2022-02-24,726
2022-02-25,562
2022-02-26,630
2022-02-27,387
2022-02-28,526
2022-03-01,685
2022-03-02,685
2022-03-03,693
2022-03-04,758
2022-03-05,683
2022-03-06,1476
2022-03-07,486
2022-03-08,737
2022-03-09,769
2022-03-10,764
2022-03-11,548
2022-03-12,497
2022-03-13,306
2022-03-14,679
2022-03-15,356
2022-03-16,551
2022-03-17,1591
2022-03-18,1032
2022-03-19,470
2022-03-20,1366
2022-03-21,1005
2022-03-22,824
2022-03-23,496
2022-03-24,788
2022-03-25,732
2022-03-26,759
2022-03-27,326
2022-03-28,578
2022-03-29,881
2022-03-30,527
2022-03-31,865
2022-04-01,495
2022-04-02,1602
2022-04-03,588
2022-04-04,911
2022-04-05,821
2022-04-06,680
2022-04-07,940
2022-04-08,859
2022-04-09,876
2022-04-10,1555
2022-04-11,933
2022-04-12,2068
2022-04-13,952
2022-04-14,1226
2022-04-15,1879
2022-04-16,2930
2022-04-17,3019
2022-04-18,780
2022-04-19,825
2022-04-20,1714
2022-04-21,901
2022-04-22,2313
2022-04-23,961
2022-04-24,4324
2022-04-25,940
2022-04-26,1331
2022-04-27,1056
2022-04-28,1691
2022-04-29,2274
2022-04-30,4161
2022-05-01,660
2022-05-02,1366
2022-05-03,1002
2022-05-04,1838
2022-05-05,2343
2022-05-06,1775
2022-05-07,4911
2022-05-08,6368
2022-05-09,2098
2022-05-10,1894
2022-05-11,2464
2022-05-12,2977
2022-05-13,3516
2022-05-14,10406
2022-05-15,7024
2022-05-16,1057
2022-05-17,2037
2022-05-18,2086
2022-05-19,2275
2022-05-20,3250
2022-05-21,5363
2022-05-22,5680
2022-05-23,11998
2022-05-24,2503
2022-05-25,2087
2022-05-26,2106
2022-05-27,1416
2022-05-28,10292
2022-05-29,10647
2022-05-30,4225
2022-05-31,4060
2022-06-01,1240
2022-06-02,2666
2022-06-03,5156
2022-06-04,13256
2022-06-05,9464
2022-06-06,2286
2022-06-07,1159
2022-06-08,4138
2022-06-09,2473
2022-06-10,6159
2022-06-11,7885
2022-06-12,3403
2022-06-13,5280
2022-06-14,4724
2022-06-15,3393
2022-06-16,3159
2022-06-17,6613
2022-06-18,16610
2022-06-19,19240
2022-06-20,3886
2022-06-21,6193
2022-06-22,4526
2022-06-23,6652
2022-06-24,8326
2022-06-25,18147
2022-06-26,6543
2022-06-27,6853
2022-06-28,6800
2022-06-29,3042
2022-06-30,8077
2022-07-01,14738
2022-07-02,19897
2022-07-03,17196
2022-07-04,9473
2022-07-05,2385
2022-07-06,8156
2022-07-07,7551
2022-07-08,7373
2022-07-09,17059
2022-07-10,17760
2022-07-11,8783
2022-07-12,5921
2022-07-13,5052
2022-07-14,9498
2022-07-15,9978
2022-07-16,22798
2022-07-17,17550
2022-07-18,3348
2022-07-19,6371
2022-07-20,7321
2022-07-21,9356
2022-07-22,10235
2022-07-23,18578
2022-07-24,4434
2022-07-25,10205
2022-07-26,9404
2022-07-27,9075
2022-07-28,10955
2022-07-29,10887
2022-07-30,17565
2022-07-31,20180
2022-08-01,14793
2022-08-02,9497
2022-08-03,9155
2022-08-04,3395
2022-08-05,10291
2022-08-06,18479
2022-08-07,11330
2022-08-08,3077
2022-08-09,8064
2022-08-10,10428
2022-08-11,10777
2022-08-12,11738
2022-08-13,20641
2022-08-14,16907
2022-08-15,12551
2022-08-16,9476
2022-08-17,6982
2022-08-18,8983
2022-08-19,11129
2022-08-20,17891
2022-08-21,5957
2022-08-22,2237
2022-08-23,8309
2022-08-24,9234
2022-08-25,4742
2022-08-26,6648
2022-08-27,15835
2022-08-28,14744
2022-08-29,8774
2022-08-30,2341
2022-08-31,7830
2022-09-01,8736
2022-09-02,11152
2022-09-03,15664
2022-09-04,7555
2022-09-05,8534
2022-09-06,3647
2022-09-07,2383
2022-09-08,3526
2022-09-09,4326
2022-09-10,11013
2022-09-11,7616
2022-09-12,1384
2022-09-13,1846
2022-09-14,3485
2022-09-15,3026
2022-09-16,3421
2022-09-17,10354
2022-09-18,3805
2022-09-19,4094
2022-09-20,3654
2022-09-21,1797
2022-09-22,2186
2022-09-23,2685
2022-09-24,6855
2022-09-25,1205
2022-09-26,1238
2022-09-27,1006
2022-09-28,1729
2022-09-29,2324
2022-09-30,3261
2022-10-01,4144
2022-10-02,3946
2022-10-03,1740
2022-10-04,1910
2022-10-05,2548
2022-10-06,1817
2022-10-07,1411
2022-10-08,3464
2022-10-09,4090
2022-10-10,4603
2022-10-11,2779
2022-10-12,1511
2022-10-13,927
2022-10-14,2037
2022-10-15,2256
2022-10-16,2539
2022-10-17,1039
2022-10-18,940
2022-10-19,1655
2022-10-20,1008
2022-10-21,1850
2022-10-22,4703
2022-10-23,4441
2022-10-24,2332
2022-10-25,1796
2022-10-26,982
2022-10-27,1726
2022-10-28,1650
2022-10-29,3152
2022-10-30,1935
2022-10-31,1157
2022-11-01,1315
2022-11-02,1447
2022-11-03,915
2022-11-04,1618
2022-11-05,3425
2022-11-06,3425
2022-11-07,1319
2022-11-08,1171
2022-11-09,1141
2022-11-10,1919
2022-11-11,688
2022-11-12,1718
2022-11-13,1017
2022-11-14,966
2022-11-15,577
2022-11-16,573
2022-11-17,756
2022-11-18,632
2022-11-19,804
2022-11-20,501
2022-11-21,758
2022-11-22,872
2022-11-23,1032
2022-11-24,776
2022-11-25,1097
2022-11-26,1915
2022-11-27,341
2022-11-28,804
2022-11-29,772
2022-11-30,589
2022-12-01,673
2022-12-02,667
2022-12-03,620
2022-12-04,881
2022-12-05,552
2022-12-06,683
2022-12-07,771
2022-12-08,995
2022-12-09,692
2022-12-10,592
2022-12-11,334
2022-12-12,642
2022-12-13,660
2022-12-14,513
2022-12-15,417
2022-12-16,688
2022-12-17,673
2022-12-18,525
2022-12-19,806
2022-12-20,747
2022-12-21,962
2022-12-22,671
2022-12-23,79
2022-12-24,0
2022-12-25,503
2022-12-26,529
2022-12-27,768
2022-12-28,778
2022-12-29,1312
2022-12-30,843
2022-12-31,559
2023-01-01,731
2023-01-02,1155
2023-01-03,421
2023-01-04,411
2023-01-05,637
2023-01-06,671
2023-01-07,981
2023-01-08,540
2023-01-09,744
2023-01-10,662
2023-01-11,603
2023-01-12,564
2023-01-13,400
2023-01-14,845
2023-01-15,880
2023-01-16,767
2023-01-17,343
2023-01-18,775
2023-01-19,540
2023-01-20,678
2023-01-21,714
2023-01-22,388
2023-01-23,952
2023-01-24,669
2023-01-25,688
2023-01-26,453
2023-01-27,646
2023-01-28,730
2023-01-29,328
2023-01-30,674
2023-01-31,515
2023-02-01,829
2023-02-02,751
2023-02-03,508
2023-02-04,111
2023-02-05,778
2023-02-06,743
2023-02-07,457
2023-02-08,851
2023-02-09,492
2023-02-10,677
2023-02-11,1170
2023-02-12,1340
2023-02-13,856
2023-02-14,896
2023-02-15,650
2023-02-16,828
2023-02-17,515
2023-02-18,926
2023-02-19,1451
2023-02-20,1626
2023-02-21,853
2023-02-22,553
2023-02-23,344
2023-02-24,836
2023-02-25,532
2023-02-26,896
2023-02-27,506
2023-02-28,855
2023-03-01,805
2023-03-02,959
2023-03-03,616
2023-03-04,717
2023-03-05,867
2023-03-06,741
2023-03-07,646
2023-03-08,1040
2023-03-09,760
2023-03-10,714
2023-03-11,751
2023-03-12,672
2023-03-13,591
2023-03-14,544
2023-03-15,1051
2023-03-16,891
2023-03-17,476
2023-03-18,714
2023-03-19,636
2023-03-20,1133
2023-03-21,1157
2023-03-22,806
2023-03-23,704
2023-03-24,1124
2023-03-25,317
2023-03-26,2179
2023-03-27,748
2023-03-28,807
2023-03-29,612
2023-03-30,957
2023-03-31,454
2023-04-01,1279
2023-04-02,1711
2023-04-03,1278
2023-04-04,716
2023-04-05,1560
2023-04-06,1497
2023-04-07,4149
2023-04-08,4030
2023-04-09,4738
2023-04-10,3217
2023-04-11,1921
2023-04-12,3149
2023-04-13,3728
2023-04-14,3422
2023-04-15,5908
2023-04-16,4992
2023-04-17,817
2023-04-18,1027
2023-04-19,1379
2023-04-20,1416
2023-04-21,1976
2023-04-22,1202
2023-04-23,2603
2023-04-24,1306
2023-04-25,1710
2023-04-26,2025
2023-04-27,3162
2023-04-28,1407
2023-04-29,1066
2023-04-30,716
2023-05-01,1411
2023-05-02,1127
2023-05-03,1109
2023-05-04,1843
2023-05-05,3298
2023-05-06,9031
2023-05-07,1928
2023-05-08,2890
2023-05-09,2637
2023-05-10,2853
2023-05-11,3257
2023-05-12,4034
2023-05-13,10688
2023-05-14,7845
2023-05-15,2984
2023-05-16,2794
2023-05-17,1767
2023-05-18,2522
2023-05-19,3484
2023-05-20,5348
2023-05-21,19826
2023-05-22,12999
2023-05-23,4600
2023-05-24,2130
2023-05-25,3012
2023-05-26,4083
2023-05-27,13183
2023-05-28,13228
2023-05-29,4807
2023-05-30,3921
2023-05-31,4767
2023-06-01,4480
2023-06-02,5311
2023-06-03,13987
