date,redemptions
2025-04-28,2817
2025-04-29,1750
2025-04-30,2058
2025-05-01,952
2025-05-02,2718
2025-05-03,3329
2025-05-04,3147
2025-05-05,1527
2025-05-06,2274
2025-05-07,3180
2025-05-08,1958
2025-05-09,3198
2025-05-10,9415
2025-05-11,6725
2025-05-12,4792
2025-05-13,1422
2025-05-14,1518
2025-05-15,2642
2025-05-16,4839
2025-05-17,5235
2025-05-18,11242
2025-05-19,12436
2025-05-20,2604
2025-05-21,749
2025-05-22,946
2025-05-23,1738
2025-05-24,4049
2025-05-25,4246
2025-05-26,4529
2025-05-27,3640
2025-05-28,1739
2025-05-29,2029
2025-05-30,3907
2025-05-31,4129
2025-06-01,6041
2025-06-02,4875
2025-06-03,5541
2025-06-04,5806
2025-06-05,2573
2025-06-06,5983
2025-06-07,16369
2025-06-08,9180
2025-06-09,2619
2025-06-10,4327
2025-06-11,7362
2025-06-12,5318
2025-06-13,4839
2025-06-14,15273
2025-06-15,16634
2025-06-16,5912
2025-06-17,5309
2025-06-18,2633
2025-06-19,3552
2025-06-20,8006
2025-06-21,12639
2025-06-22,14508
2025-06-23,7601
2025-06-24,5572
2025-06-25,8056
2025-06-26,4301
2025-06-27,4988
2025-06-28,16734
2025-06-29,18242
2025-06-30,8974
2025-07-01,18605
2025-07-02,8230
2025-07-03,9858
2025-07-04,12223
2025-07-05,18376
2025-07-06,13883
2025-07-07,6889
2025-07-08,8715
2025-07-09,6605
2025-07-10,9748
2025-07-11,10685
2025-07-12,24341
2025-07-13,13017
2025-07-14,7812
2025-07-15,8669
2025-07-16,8521
2025-07-17,9956
2025-07-18,12460
2025-07-19,20146
2025-07-20,16452
2025-07-21,10516
2025-07-22,10211
2025-07-23,11487
2025-07-24,10124
2025-07-25,9294
2025-07-26,16388
2025-07-27,15417
2025-07-28,9413
2025-07-29,8361
2025-07-30,8970
2025-07-31,9931
2025-08-01,12903
2025-08-02,19286
2025-08-03,21160
2025-08-04,18234
2025-08-05,9810
2025-08-06,9938
2025-08-07,11018
2025-08-08,11500
2025-08-09,19008
2025-08-10,15742
2025-08-11,9572
2025-08-12,6579
2025-08-13,8098
2025-08-14,11643
2025-08-15,12084
2025-08-16,18964
2025-08-17,13056
2025-08-18,11239
2025-08-19,4070
2025-08-20,5711
2025-08-21,12121
2025-08-22,13246
2025-08-23,15926
2025-08-24,15057
2025-08-25,7747
2025-08-26,7668
2025-08-27,12020
2025-08-28,2109
2025-08-29,10179
2025-08-30,16064
2025-08-31,19030
2025-09-01,14552
2025-09-02,4199
2025-09-03,5117
2025-09-04,1670
2025-09-05,3495
2025-09-06,8705
2025-09-07,8211
2025-09-08,3166
2025-09-09,3275
2025-09-10,3905
2025-09-11,4159
2025-09-12,4929
2025-09-13,7413
2025-09-14,9232
2025-09-15,3685
2025-09-16,4570
2025-09-17,3784
2025-09-18,4826
2025-09-19,3964
2025-09-20,9751
2025-09-21,8167
2025-09-22,1391
2025-09-23,2588
2025-09-24,5933
2025-09-25,1841
2025-09-26,4728
2025-09-27,7726
2025-09-28,8360
2025-09-29,4091
2025-09-30,4192
2025-10-01,2453
2025-10-02,2696
2025-10-03,3794
2025-10-04,7564
2025-10-05,7680
2025-10-06,4195
2025-10-07,988
2025-10-08,2110
2025-10-09,2125
2025-10-10,3114
2025-10-11,4165
2025-10-12,5185
2025-10-13,4400
2025-10-14,3280
2025-10-15,2087
2025-10-16,2372
2025-10-17,1413
2025-10-18,4356
2025-10-19,1161
2025-10-20,2077
2025-10-21,1509
2025-10-22,1496
2025-10-23,1426
2025-10-24,1940
2025-10-25,2486
2025-10-26,2784
2025-10-27,1710
2025-10-28,1296
2025-10-29,1736
2025-10-30,601
2025-10-31,1324
2025-11-01,1646
2025-11-02,2003
2025-11-03,846
2025-11-04,1598
2025-11-05,728
2025-11-06,1324
2025-11-07,766
2025-11-08,2288
2025-11-09,375
2025-11-10,856
2025-11-11,732
2025-11-12,817
2025-11-13,1033
2025-11-14,1004
2025-11-15,641
2025-11-16,968
2025-11-17,879
2025-11-18,648
2025-11-19,1068
2025-11-20,817
2025-11-21,1001
2025-11-22,1273
2025-11-23,898
2025-11-24,1091
2025-11-25,546
2025-11-26,869
2025-11-27,659
2025-11-28,831
2025-11-29,898
2025-11-30,393
2025-12-01,690
2025-12-02,507
2025-12-03,526
2025-12-04,931
2025-12-05,713
2025-12-06,744
2025-12-07,478
2025-12-08,469
2025-12-09,23
2025-12-10,293
2025-12-11,603
2025-12-12,573
2025-12-13,641
2025-12-14,496
2025-12-15,437
2025-12-16,587
2025-12-17,658
2025-12-18,783
2025-12-19,581
2025-12-20,595
2025-12-21,657
2025-12-22,755
2025-12-23,520
2025-12-24,888
2025-12-25,993
2025-12-26,253
2025-12-27,744
2025-12-28,396
2025-12-29,460
2025-12-30,820
2025-12-31,619
2026-01-01,630
2026-01-02,821
2026-01-03,595
2026-01-04,598
2026-01-05,571
2026-01-06,540
2026-01-07,632
2026-01-08,835
2026-01-09,646
2026-01-10,568
2026-01-11,566
2026-01-12,610
2026-01-13,630
2026-01-14,608
2026-01-15,204
2026-01-16,438
2026-01-17,520
2026-01-18,604
2026-01-19,616
2026-01-20,486
2026-01-21,559
2026-01-22,601
2026-01-23,470
2026-01-24,499
2026-01-25,147
2026-01-26,320
2026-01-27,515
2026-01-28,620
2026-01-29,534
2026-01-30,799
2026-01-31,963
2026-02-01,839
2026-02-02,671
2026-02-03,731
2026-02-04,865
2026-02-05,638
2026-02-06,741
2026-02-07,960
2026-02-08,1557
2026-02-09,735
2026-02-10,977
2026-02-11,777
2026-02-12,751
2026-02-13,1031
2026-02-14,2120
2026-02-15,2090
2026-02-16,1732
2026-02-17,1292
2026-02-18,186
2026-02-19,289
2026-02-20,270
2026-02-21,968
2026-02-22,127
2026-02-23,382
2026-02-24,315
2026-02-25,863
2026-02-26,796
2026-02-27,967
2026-02-28,1354
2026-03-01,734
2026-03-02,909
2026-03-03,612
2026-03-04,1221
2026-03-05,471
2026-03-06,495
2026-03-07,763
2026-03-08,1538
2026-03-09,1761
2026-03-10,938
2026-03-11,496
2026-03-12,1089
2026-03-13,508
2026-03-14,964
2026-03-15,550
2026-03-16,628
2026-03-17,512
2026-03-18,656
2026-03-19,936
2026-03-20,537
2026-03-21,1374
2026-03-22,631
2026-03-23,849
2026-03-24,916
2026-03-25,876
2026-03-26,812
2026-03-27,1165
2026-03-28,1050
2026-03-29,1601
2026-03-30,1866
2026-03-31,592
2026-04-01,1126
2026-04-02,966
2026-04-03,6080
2026-04-04,1130
2026-04-05,1312
2026-04-06,1107
2026-04-07,1152
2026-04-08,1597
2026-04-09,1738
2026-04-10,680
2026-04-11,3828
2026-04-12,580
2026-04-13,1664
2026-04-14,1414
2026-04-15,1328
2026-04-16,872
2026-04-17,2527
2026-04-18,1227
2026-04-19,1284
2026-04-20,1343
2026-04-21,1180
2026-04-22,3138
2026-04-23,2545
2026-04-24,1780
2026-04-25,722
2026-04-26,4407
2026-04-27,3576
2026-04-28,1223
2026-04-29,1056
2026-04-30,2301
2026-05-01,2062
2026-05-02,3032
2026-05-03,3243
2026-05-04,3703
2026-05-05,1368
2026-05-06,1241
2026-05-07,1866
2026-05-08,2585
2026-05-09,3354
2026-05-10,5275
2026-05-11,2577
2026-05-12,2237
2026-05-13,1511
2026-05-14,1525
2026-05-15,4653
2026-05-16,8013
2026-05-17,18042
2026-05-18,17392
2026-05-19,3324
2026-05-20,4348
2026-05-21,3320
2026-05-22,4185
2026-05-23,439
2026-05-24,2772
2026-05-25,5279
2026-05-26,5809
2026-05-27,5731
2026-05-28,5279
2026-05-29,6189
2026-05-30,12692
2026-05-31,10948
2026-06-01,4765
2026-06-02,4720
2026-06-03,6768
2026-06-04,5530
2026-06-05,9089
2026-06-06,8813
2026-06-07,12911
2026-06-08,7138
2026-06-09,4620
2026-06-10,4611
2026-06-11,4216
2026-06-12,5438
2026-06-13,19890
2026-06-14,3566
2026-06-15,6433
2026-06-16,8027
2026-06-17,3836
2026-06-18,3099
2026-06-19,8742
2026-06-20,14893
2026-06-21,14033
2026-06-22,3576
2026-06-23,7861
2026-06-24,6899
2026-06-25,2186
2026-06-26,6633
2026-06-27,17339
2026-06-28,14759
2026-06-29,10208
2026-06-30,9247
2026-07-01,16996
2026-07-02,6613
2026-07-03,9961
2026-07-04,7803
2026-07-05,13827
2026-07-06,7894
2026-07-07,9087
2026-07-08,10328
2026-07-09,4665
2026-07-10,10877
2026-07-11,24791
2026-07-12,20101
2026-07-13,9848
2026-07-14,7298
2026-07-15,4982
2026-07-16,9694
2026-07-17,9463
2026-07-18,5800
2026-07-19,16914
2026-07-20,12904
2026-07-21,2315
2026-07-22,11157
2026-07-23,13112
2026-07-24,15520
2026-07-25,24227
2026-07-26,15126
2026-07-27,8621
2026-07-28,6590
2026-07-29,11245
2026-07-30,15380
2026-07-31,15372
2026-08-01,22190
2026-08-02,2583
2026-08-03,27885
2026-08-04,14693
2026-08-05,14980
2026-08-06,11136
2026-08-07,8257
2026-08-08,20436
2026-08-09,23891
2026-08-10,9180
2026-08-11,14060
2026-08-12,7776
2026-08-13,14700
2026-08-14,16399
2026-08-15,25178
2026-08-16,16015
2026-08-17,14313
2026-08-18,14126
2026-08-19,8018
