timestamp,redemption_count,sales_count,temp,dwpt,rhum,prcp,wspd,wdir,pres,coco,hour_of_day,day_of_week,is_weekend,month,day_of_month,week_of_year,year,is_holiday,holiday_label,is_school_break,is_covid_lockdown,is_flooding,days_since_weekend,days_until_weekend,season,holiday_name,season_encoded
2018-08-26 07:00:00,99.0,176.0,20.8,19.1,90.0,0.0,0.0,0.0,1015.7,111.0,7,6,1,8,26,34,2018,0,11.0,1,0,0,0,0,Summer,No Holiday,2.0
2018-08-26 08:00:00,247.0,455.0,21.2,19.5,90.0,0.0,0.0,0.0,1016.1,111.0,8,6,1,8,26,34,2018,0,11.0,1,0,0,0,0,Summer,No Holiday,2.0
2018-08-26 09:00:00,613.0,881.0,23.2,20.0,82.0,0.0,0.0,0.0,1016.1,111.0,9,6,1,8,26,34,2018,0,11.0,1,0,0,0,0,Summer,No Holiday,2.0
2018-08-26 10:00:00,1596.0,1440.0,24.2,19.5,75.0,0.0,0.0,0.0,1016.5,111.0,10,6,1,8,26,34,2018,0,11.0,1,0,0,0,0,Summer,No Holiday,2.0
2018-08-26 11:00:00,2117.0,1896.0,25.9,19.3,67.0,0.0,0.0,0.0,1016.3,111.0,11,6,1,8,26,34,2018,0,11.0,1,0,0,0,0,Summer,No Holiday,2.0
2018-08-26 12:00:00,2259.0,1982.0,25.2,18.9,68.0,0.0,0.0,0.0,1016.1,111.0,12,6,1,8,26,34,2018,0,11.0,1,0,0,0,0,Summer,No Holiday,2.0
2018-08-26 13:00:00,2265.0,2006.0,26.3,18.9,64.0,0.0,0.0,0.0,1016.1,111.0,13,6,1,8,26,34,2018,0,11.0,1,0,0,0,0,Summer,No Holiday,2.0
2018-08-26 14:00:00,2229.0,1814.0,27.0,18.8,61.0,0.0,0.0,0.0,1015.9,111.0,14,6,1,8,26,34,2018,0,11.0,1,0,0,0,0,Summer,No Holiday,2.0
2018-08-26 15:00:00,1582.0,1397.0,28.6,18.4,54.0,0.0,0.0,0.0,1015.8,111.0,15,6,1,8,26,34,2018,0,11.0,1,0,0,0,0,Summer,No Holiday,2.0
2018-08-26 16:00:00,1406.0,1213.0,28.4,17.6,52.0,0.0,0.0,0.0,1015.3,111.0,16,6,1,8,26,34,2018,0,11.0,1,0,0,0,0,Summer,No Holiday,2.0
2018-08-26 17:00:00,986.0,900.0,28.6,16.2,47.0,0.0,0.0,0.0,1015.4,111.0,17,6,1,8,26,34,2018,0,11.0,1,0,0,0,0,Summer,No Holiday,2.0
2018-08-26 18:00:00,611.0,556.0,28.3,16.2,48.0,0.0,0.0,0.0,1015.6,111.0,18,6,1,8,26,34,2018,0,11.0,1,0,0,0,0,Summer,No Holiday,2.0
2018-08-26 19:00:00,338.0,346.0,27.6,16.2,50.0,0.0,0.0,0.0,1015.6,111.0,19,6,1,8,26,34,2018,0,11.0,1,0,0,0,0,Summer,No Holiday,2.0
2018-08-26 20:00:00,123.0,147.0,26.0,16.2,55.0,0.0,0.0,0.0,1015.8,111.0,20,6,1,8,26,34,2018,0,11.0,1,0,0,0,0,Summer,No Holiday,2.0
2018-08-26 21:00:00,17.0,62.0,24.1,16.6,63.0,0.0,0.0,0.0,1016.2,111.0,21,6,1,8,26,34,2018,0,11.0,1,0,0,0,0,Summer,No Holiday,2.0
2018-08-26 22:00:00,21.0,46.0,23.2,17.0,68.0,0.0,0.0,0.0,1016.7,111.0,22,6,1,8,26,34,2018,0,11.0,1,0,0,0,0,Summer,No Holiday,2.0
2018-08-26 23:00:00,3.0,44.0,24.1,17.8,68.0,0.0,0.0,0.0,1017.1,111.0,23,6,1,8,26,34,2018,0,11.0,1,0,0,0,0,Summer,No Holiday,2.0
2018-08-27 00:00:00,0.0,5.0,22.5,17.8,75.0,0.0,0.0,0.0,1017.3,111.0,0,0,0,8,27,35,2018,0,11.0,1,0,0,1,5,Summer,No Holiday,2.0
2018-08-27 01:00:00,0.0,3.0,21.9,17.7,77.0,0.0,0.0,0.0,1017.4,111.0,1,0,0,8,27,35,2018,0,11.0,1,0,0,1,5,Summer,No Holiday,2.0
2018-08-27 02:00:00,0.0,0.0,21.7,17.5,77.0,0.0,0.0,0.0,1016.7,111.0,2,0,0,8,27,35,2018,0,11.0,1,0,0,1,5,Summer,No Holiday,2.0
2018-08-27 03:00:00,0.0,2.0,21.4,17.6,79.0,0.0,0.0,0.0,1016.4,111.0,3,0,0,8,27,35,2018,0,11.0,1,0,0,1,5,Summer,No Holiday,2.0
2018-08-27 04:00:00,0.0,0.0,22.3,17.6,75.0,0.0,0.0,0.0,1016.1,111.0,4,0,0,8,27,35,2018,0,11.0,1,0,0,1,5,Summer,No Holiday,2.0
2018-08-27 05:00:00,0.0,0.0,22.2,17.8,76.0,0.0,0.0,0.0,1016.5,111.0,5,0,0,8,27,35,2018,0,11.0,1,0,0,1,5,Summer,No Holiday,2.0
2018-08-27 06:00:00,26.0,23.0,21.9,17.7,77.0,0.0,0.0,0.0,1016.5,111.0,6,0,0,8,27,35,2018,0,11.0,1,0,0,1,5,Summer,No Holiday,2.0
2018-08-27 07:00:00,26.0,25.0,22.1,18.5,80.0,0.0,0.0,0.0,1017.1,111.0,7,0,0,8,27,35,2018,0,11.0,1,0,0,1,5,Summer,No Holiday,2.0
2018-08-27 08:00:00,43.0,222.0,22.6,18.8,79.0,0.0,0.0,0.0,1016.2,111.0,8,0,0,8,27,35,2018,0,11.0,1,0,0,1,5,Summer,No Holiday,2.0
2018-08-27 09:00:00,231.0,189.0,22.0,19.2,84.0,0.3,0.0,0.0,1018.3,111.0,9,0,0,8,27,35,2018,0,11.0,1,0,0,1,5,Summer,No Holiday,2.0
2018-08-27 10:00:00,468.0,311.0,22.2,19.9,87.0,2.8,0.0,0.0,1016.8,111.0,10,0,0,8,27,35,2018,0,11.0,1,0,0,1,5,Summer,No Holiday,2.0
2018-08-27 11:00:00,616.0,504.0,24.5,20.4,78.0,0.0,0.0,0.0,1016.8,111.0,11,0,0,8,27,35,2018,0,11.0,1,0,0,1,5,Summer,No Holiday,2.0
2018-08-27 12:00:00,578.0,629.0,24.3,20.2,78.0,0.0,0.0,0.0,1016.6,111.0,12,0,0,8,27,35,2018,0,11.0,1,0,0,1,5,Summer,No Holiday,2.0
2018-08-27 13:00:00,509.0,509.0,24.1,20.0,78.0,0.0,0.0,0.0,1016.2,111.0,13,0,0,8,27,35,2018,0,11.0,1,0,0,1,5,Summer,No Holiday,2.0
2018-08-27 14:00:00,513.0,1085.0,24.9,19.7,73.0,0.0,0.0,0.0,1015.0,111.0,14,0,0,8,27,35,2018,0,11.0,1,0,0,1,5,Summer,No Holiday,2.0
2018-08-27 15:00:00,481.0,490.0,25.4,20.0,72.0,0.0,0.0,0.0,1015.0,111.0,15,0,0,8,27,35,2018,0,11.0,1,0,0,1,5,Summer,No Holiday,2.0
2018-08-27 16:00:00,324.0,398.0,26.2,21.2,74.0,0.0,0.0,0.0,1014.5,111.0,16,0,0,8,27,35,2018,0,11.0,1,0,0,1,5,Summer,No Holiday,2.0
2018-08-27 17:00:00,305.0,274.0,26.6,21.6,74.0,0.0,0.0,0.0,1014.1,111.0,17,0,0,8,27,35,2018,0,11.0,1,0,0,1,5,Summer,No Holiday,2.0
2018-08-27 18:00:00,232.0,238.0,26.7,21.9,75.0,0.0,0.0,0.0,1013.6,111.0,18,0,0,8,27,35,2018,0,11.0,1,0,0,1,5,Summer,No Holiday,2.0
2018-08-27 19:00:00,296.0,322.0,26.7,21.2,72.0,0.0,0.0,0.0,1013.2,111.0,19,0,0,8,27,35,2018,0,11.0,1,0,0,1,5,Summer,No Holiday,2.0
2018-08-27 20:00:00,55.0,123.0,26.4,21.2,73.0,0.0,0.0,0.0,1012.7,111.0,20,0,0,8,27,35,2018,0,11.0,1,0,0,1,5,Summer,No Holiday,2.0
2018-08-27 21:00:00,38.0,151.0,25.6,20.8,75.0,0.0,0.0,0.0,1012.9,111.0,21,0,0,8,27,35,2018,0,11.0,1,0,0,1,5,Summer,No Holiday,2.0
2018-08-27 22:00:00,13.0,84.0,25.4,20.6,75.0,0.0,0.0,0.0,1013.2,111.0,22,0,0,8,27,35,2018,0,11.0,1,0,0,1,5,Summer,No Holiday,2.0
2018-08-27 23:00:00,6.0,79.0,25.1,20.6,76.0,0.0,0.0,0.0,1013.9,111.0,23,0,0,8,27,35,2018,0,11.0,1,0,0,1,5,Summer,No Holiday,2.0
2018-08-28 00:00:00,0.0,24.0,24.4,20.5,79.0,0.0,0.0,0.0,1013.7,111.0,0,1,0,8,28,35,2018,0,11.0,1,0,0,2,4,Summer,No Holiday,2.0
2018-08-28 01:00:00,0.0,10.0,24.8,20.9,79.0,0.0,0.0,0.0,1013.8,111.0,1,1,0,8,28,35,2018,0,11.0,1,0,0,2,4,Summer,No Holiday,2.0
2018-08-28 02:00:00,0.0,4.0,24.6,20.7,79.0,0.0,0.0,0.0,1013.5,111.0,2,1,0,8,28,35,2018,0,11.0,1,0,0,2,4,Summer,No Holiday,2.0
2018-08-28 03:00:00,0.0,2.0,24.6,20.7,79.0,0.0,0.0,0.0,1013.4,111.0,3,1,0,8,28,35,2018,0,11.0,1,0,0,2,4,Summer,No Holiday,2.0
2018-08-28 04:00:00,0.0,0.0,23.8,20.1,80.0,0.0,0.0,0.0,1012.9,111.0,4,1,0,8,28,35,2018,0,11.0,1,0,0,2,4,Summer,No Holiday,2.0
2018-08-28 05:00:00,0.0,2.0,23.4,20.1,82.0,0.0,0.0,0.0,1012.6,111.0,5,1,0,8,28,35,2018,0,11.0,1,0,0,2,4,Summer,No Holiday,2.0
2018-08-28 06:00:00,39.0,34.0,23.5,20.4,83.0,0.0,0.0,0.0,1012.7,111.0,6,1,0,8,28,35,2018,0,11.0,1,0,0,2,4,Summer,No Holiday,2.0
2018-08-28 07:00:00,28.0,75.0,23.3,20.2,83.0,0.0,0.0,0.0,1013.0,111.0,7,1,0,8,28,35,2018,0,11.0,1,0,0,2,4,Summer,No Holiday,2.0
2018-08-28 08:00:00,77.0,188.0,23.7,20.2,81.0,0.0,0.0,0.0,1013.4,111.0,8,1,0,8,28,35,2018,0,11.0,1,0,0,2,4,Summer,No Holiday,2.0
2018-08-28 09:00:00,639.0,580.0,24.4,20.1,77.0,0.0,0.0,0.0,1013.2,111.0,9,1,0,8,28,35,2018,0,11.0,1,0,0,2,4,Summer,No Holiday,2.0
2018-08-28 10:00:00,1170.0,1181.0,25.9,20.5,72.0,0.0,0.0,0.0,1012.8,111.0,10,1,0,8,28,35,2018,0,11.0,1,0,0,2,4,Summer,No Holiday,2.0
2018-08-28 11:00:00,1530.0,1391.0,25.8,19.7,69.0,0.0,0.0,0.0,1010.7,111.0,11,1,0,8,28,35,2018,0,11.0,1,0,0,2,4,Summer,No Holiday,2.0
2018-08-28 12:00:00,1286.0,1153.0,27.9,20.7,65.0,0.0,0.0,0.0,1012.0,111.0,12,1,0,8,28,35,2018,0,11.0,1,0,0,2,4,Summer,No Holiday,2.0
2018-08-28 13:00:00,1294.0,899.0,29.7,20.8,59.0,0.0,0.0,0.0,1012.6,111.0,13,1,0,8,28,35,2018,0,11.0,1,0,0,2,4,Summer,No Holiday,2.0
2018-08-28 14:00:00,998.0,978.0,30.5,20.4,55.0,0.0,0.0,0.0,1013.2,111.0,14,1,0,8,28,35,2018,0,11.0,1,0,0,2,4,Summer,No Holiday,2.0
2018-08-28 15:00:00,727.0,656.0,31.2,19.2,49.0,0.0,0.0,0.0,1013.0,111.0,15,1,0,8,28,35,2018,0,11.0,1,0,0,2,4,Summer,No Holiday,2.0
2018-08-28 16:00:00,694.0,631.0,32.0,18.2,44.0,0.0,0.0,0.0,1012.7,111.0,16,1,0,8,28,35,2018,0,11.0,1,0,0,2,4,Summer,No Holiday,2.0
2018-08-28 17:00:00,453.0,428.0,31.5,18.5,46.0,0.0,0.0,0.0,1012.6,111.0,17,1,0,8,28,35,2018,0,11.0,1,0,0,2,4,Summer,No Holiday,2.0
2018-08-28 18:00:00,343.0,318.0,31.0,17.7,45.0,0.0,0.0,0.0,1012.6,111.0,18,1,0,8,28,35,2018,0,11.0,1,0,0,2,4,Summer,No Holiday,2.0
2018-08-28 19:00:00,212.0,211.0,29.0,19.6,57.0,0.0,0.0,0.0,1012.8,111.0,19,1,0,8,28,35,2018,0,11.0,1,0,0,2,4,Summer,No Holiday,2.0
2018-08-28 20:00:00,121.0,129.0,29.1,18.5,53.0,0.0,0.0,0.0,1013.5,111.0,20,1,0,8,28,35,2018,0,11.0,1,0,0,2,4,Summer,No Holiday,2.0
2018-08-28 21:00:00,33.0,40.0,27.6,18.6,58.0,0.0,0.0,0.0,1014.0,111.0,21,1,0,8,28,35,2018,0,11.0,1,0,0,2,4,Summer,No Holiday,2.0
2018-08-28 22:00:00,19.0,36.0,26.6,19.0,63.0,0.0,0.0,0.0,1014.0,111.0,22,1,0,8,28,35,2018,0,11.0,1,0,0,2,4,Summer,No Holiday,2.0
2018-08-28 23:00:00,13.0,32.0,25.6,19.0,67.0,0.0,0.0,0.0,1013.4,111.0,23,1,0,8,28,35,2018,0,11.0,1,0,0,2,4,Summer,No Holiday,2.0
2018-08-29 00:00:00,0.0,7.0,25.4,20.9,76.0,0.0,0.0,0.0,1013.4,111.0,0,2,0,8,29,35,2018,0,11.0,1,0,0,3,3,Summer,No Holiday,2.0
2018-08-29 01:00:00,0.0,13.0,25.0,21.1,79.0,0.0,0.0,0.0,1012.9,111.0,1,2,0,8,29,35,2018,0,11.0,1,0,0,3,3,Summer,No Holiday,2.0
2018-08-29 02:00:00,0.0,0.0,24.6,20.7,79.0,0.0,0.0,0.0,1012.4,111.0,2,2,0,8,29,35,2018,0,11.0,1,0,0,3,3,Summer,No Holiday,2.0
2018-08-29 03:00:00,0.0,0.0,23.8,19.7,78.0,0.0,0.0,0.0,1012.6,111.0,3,2,0,8,29,35,2018,0,11.0,1,0,0,3,3,Summer,No Holiday,2.0
2018-08-29 04:00:00,0.0,2.0,23.6,19.7,79.0,0.0,0.0,0.0,1012.5,111.0,4,2,0,8,29,35,2018,0,11.0,1,0,0,3,3,Summer,No Holiday,2.0
2018-08-29 05:00:00,0.0,2.0,23.8,18.7,73.0,0.0,0.0,0.0,1011.7,111.0,5,2,0,8,29,35,2018,0,11.0,1,0,0,3,3,Summer,No Holiday,2.0
2018-08-29 06:00:00,30.0,21.0,23.2,18.7,76.0,0.0,0.0,0.0,1011.2,111.0,6,2,0,8,29,35,2018,0,11.0,1,0,0,3,3,Summer,No Holiday,2.0
2018-08-29 07:00:00,28.0,33.0,23.0,18.7,77.0,0.0,0.0,0.0,1011.4,111.0,7,2,0,8,29,35,2018,0,11.0,1,0,0,3,3,Summer,No Holiday,2.0
2018-08-29 08:00:00,47.0,587.0,23.6,19.3,77.0,0.0,0.0,0.0,1011.1,111.0,8,2,0,8,29,35,2018,0,11.0,1,0,0,3,3,Summer,No Holiday,2.0
2018-08-29 09:00:00,277.0,289.0,24.4,19.9,76.0,0.0,0.0,0.0,1010.8,111.0,9,2,0,8,29,35,2018,0,11.0,1,0,0,3,3,Summer,No Holiday,2.0
2018-08-29 10:00:00,679.0,474.0,26.8,21.3,72.0,0.0,0.0,0.0,1011.1,111.0,10,2,0,8,29,35,2018,0,11.0,1,0,0,3,3,Summer,No Holiday,2.0
2018-08-29 11:00:00,1041.0,663.0,27.8,19.3,60.0,0.0,0.0,0.0,1011.6,111.0,11,2,0,8,29,35,2018,0,11.0,1,0,0,3,3,Summer,No Holiday,2.0
2018-08-29 12:00:00,492.0,526.0,27.9,18.6,57.0,0.0,0.0,0.0,1011.8,111.0,12,2,0,8,29,35,2018,0,11.0,1,0,0,3,3,Summer,No Holiday,2.0
2018-08-29 13:00:00,433.0,474.0,28.1,16.7,50.0,0.0,0.0,0.0,1011.6,111.0,13,2,0,8,29,35,2018,0,11.0,1,0,0,3,3,Summer,No Holiday,2.0
2018-08-29 14:00:00,442.0,454.0,28.9,17.7,51.0,0.0,0.0,0.0,1011.6,111.0,14,2,0,8,29,35,2018,0,11.0,1,0,0,3,3,Summer,No Holiday,2.0
2018-08-29 15:00:00,440.0,550.0,28.1,17.0,51.0,0.0,0.0,0.0,1011.7,111.0,15,2,0,8,29,35,2018,0,11.0,1,0,0,3,3,Summer,No Holiday,2.0
2018-08-29 16:00:00,337.0,328.0,27.5,17.6,55.0,0.0,0.0,0.0,1011.7,111.0,16,2,0,8,29,35,2018,0,11.0,1,0,0,3,3,Summer,No Holiday,2.0
2018-08-29 17:00:00,420.0,462.0,28.0,17.2,52.0,0.0,0.0,0.0,1011.1,111.0,17,2,0,8,29,35,2018,0,11.0,1,0,0,3,3,Summer,No Holiday,2.0
2018-08-29 18:00:00,191.0,215.0,27.7,17.2,53.0,0.0,0.0,0.0,1011.4,111.0,18,2,0,8,29,35,2018,0,11.0,1,0,0,3,3,Summer,No Holiday,2.0
2018-08-29 19:00:00,209.0,239.0,27.3,17.5,55.0,0.0,0.0,0.0,1012.0,111.0,19,2,0,8,29,35,2018,0,11.0,1,0,0,3,3,Summer,No Holiday,2.0
2018-08-29 20:00:00,58.0,184.0,24.4,18.3,69.0,0.0,0.0,0.0,1012.8,111.0,20,2,0,8,29,35,2018,0,11.0,1,0,0,3,3,Summer,No Holiday,2.0
2018-08-29 21:00:00,36.0,165.0,23.8,18.4,72.0,0.0,0.0,0.0,1013.5,111.0,21,2,0,8,29,35,2018,0,11.0,1,0,0,3,3,Summer,No Holiday,2.0
2018-08-29 22:00:00,16.0,195.0,23.8,17.3,67.0,0.0,0.0,0.0,1014.5,111.0,22,2,0,8,29,35,2018,0,11.0,1,0,0,3,3,Summer,No Holiday,2.0
2018-08-29 23:00:00,8.0,109.0,22.0,17.1,74.0,0.0,0.0,0.0,1015.6,111.0,23,2,0,8,29,35,2018,0,11.0,1,0,0,3,3,Summer,No Holiday,2.0
2018-08-30 00:00:00,0.0,57.0,20.9,15.0,69.0,0.0,0.0,0.0,1016.2,111.0,0,3,0,8,30,35,2018,0,11.0,1,0,0,4,2,Summer,No Holiday,2.0
2018-08-30 01:00:00,0.0,7.0,19.7,13.8,69.0,0.0,0.0,0.0,1016.7,111.0,1,3,0,8,30,35,2018,0,11.0,1,0,0,4,2,Summer,No Holiday,2.0
2018-08-30 02:00:00,0.0,1.0,18.8,13.6,72.0,0.0,0.0,0.0,1017.2,111.0,2,3,0,8,30,35,2018,0,11.0,1,0,0,4,2,Summer,No Holiday,2.0
2018-08-30 03:00:00,0.0,0.0,18.2,13.5,74.0,0.0,0.0,0.0,1017.8,111.0,3,3,0,8,30,35,2018,0,11.0,1,0,0,4,2,Summer,No Holiday,2.0
2018-08-30 04:00:00,0.0,0.0,17.9,14.2,79.0,0.0,0.0,0.0,1018.2,111.0,4,3,0,8,30,35,2018,0,11.0,1,0,0,4,2,Summer,No Holiday,2.0
2018-08-30 05:00:00,0.0,0.0,17.8,13.7,77.0,0.0,0.0,0.0,1018.8,111.0,5,3,0,8,30,35,2018,0,11.0,1,0,0,4,2,Summer,No Holiday,2.0
2018-08-30 06:00:00,30.0,67.0,16.9,12.6,76.0,0.0,0.0,0.0,1019.3,111.0,6,3,0,8,30,35,2018,0,11.0,1,0,0,4,2,Summer,No Holiday,2.0
2018-08-30 07:00:00,39.0,103.0,16.4,11.8,74.0,0.0,0.0,0.0,1020.3,111.0,7,3,0,8,30,35,2018,0,11.0,1,0,0,4,2,Summer,No Holiday,2.0
2018-08-30 08:00:00,92.0,410.0,16.3,11.2,72.0,0.0,0.0,0.0,1021.1,111.0,8,3,0,8,30,35,2018,0,11.0,1,0,0,4,2,Summer,No Holiday,2.0
2018-08-30 09:00:00,669.0,1239.0,17.0,11.3,69.0,0.0,0.0,0.0,1021.8,111.0,9,3,0,8,30,35,2018,0,11.0,1,0,0,4,2,Summer,No Holiday,2.0
2018-08-30 10:00:00,1744.0,1297.0,17.1,11.6,70.0,0.0,0.0,0.0,1022.6,111.0,10,3,0,8,30,35,2018,0,11.0,1,0,0,4,2,Summer,No Holiday,2.0
2018-08-30 11:00:00,1733.0,1424.0,17.0,11.7,71.0,0.0,0.0,0.0,1022.9,111.0,11,3,0,8,30,35,2018,0,11.0,1,0,0,4,2,Summer,No Holiday,2.0
2018-08-30 12:00:00,1613.0,1125.0,17.5,12.0,70.0,0.0,0.0,0.0,1023.1,111.0,12,3,0,8,30,35,2018,0,11.0,1,0,0,4,2,Summer,No Holiday,2.0
2018-08-30 13:00:00,1333.0,1028.0,17.6,11.2,66.0,0.0,0.0,0.0,1023.3,111.0,13,3,0,8,30,35,2018,0,11.0,1,0,0,4,2,Summer,No Holiday,2.0
2018-08-30 14:00:00,1034.0,907.0,18.8,11.4,62.0,0.0,0.0,0.0,1023.2,111.0,14,3,0,8,30,35,2018,0,11.0,1,0,0,4,2,Summer,No Holiday,2.0
2018-08-30 15:00:00,732.0,610.0,18.9,11.9,64.0,0.0,0.0,0.0,1022.9,111.0,15,3,0,8,30,35,2018,0,11.0,1,0,0,4,2,Summer,No Holiday,2.0
2018-08-30 16:00:00,763.0,585.0,18.5,12.0,66.0,0.0,0.0,0.0,1022.5,111.0,16,3,0,8,30,35,2018,0,11.0,1,0,0,4,2,Summer,No Holiday,2.0
2018-08-30 17:00:00,572.0,379.0,18.9,11.9,64.0,0.0,0.0,0.0,1022.4,111.0,17,3,0,8,30,35,2018,0,11.0,1,0,0,4,2,Summer,No Holiday,2.0
2018-08-30 18:00:00,309.0,293.0,18.8,11.6,63.0,0.0,0.0,0.0,1022.5,111.0,18,3,0,8,30,35,2018,0,11.0,1,0,0,4,2,Summer,No Holiday,2.0
2018-08-30 19:00:00,152.0,176.0,18.8,11.6,63.0,0.0,0.0,0.0,1022.7,111.0,19,3,0,8,30,35,2018,0,11.0,1,0,0,4,2,Summer,No Holiday,2.0
2018-08-30 20:00:00,100.0,221.0,18.6,12.1,66.0,0.0,0.0,0.0,1023.0,111.0,20,3,0,8,30,35,2018,0,11.0,1,0,0,4,2,Summer,No Holiday,2.0
2018-08-30 21:00:00,37.0,217.0,18.2,11.7,66.0,0.0,0.0,0.0,1023.3,111.0,21,3,0,8,30,35,2018,0,11.0,1,0,0,4,2,Summer,No Holiday,2.0
2018-08-30 22:00:00,14.0,189.0,16.9,11.8,72.0,0.0,0.0,0.0,1023.3,111.0,22,3,0,8,30,35,2018,0,11.0,1,0,0,4,2,Summer,No Holiday,2.0
2018-08-30 23:00:00,16.0,123.0,16.8,11.3,70.0,0.0,0.0,0.0,1023.0,111.0,23,3,0,8,30,35,2018,0,11.0,1,0,0,4,2,Summer,No Holiday,2.0
2018-08-31 00:00:00,0.0,38.0,17.8,11.4,66.0,0.0,0.0,0.0,1023.3,111.0,0,4,0,8,31,35,2018,0,11.0,1,0,0,5,1,Summer,No Holiday,2.0
2018-08-31 01:00:00,0.0,14.0,17.8,12.3,70.0,0.0,0.0,0.0,1023.4,111.0,1,4,0,8,31,35,2018,0,11.0,1,0,0,5,1,Summer,No Holiday,2.0
2018-08-31 02:00:00,0.0,2.0,17.6,12.3,71.0,0.0,0.0,0.0,1023.1,111.0,2,4,0,8,31,35,2018,0,11.0,1,0,0,5,1,Summer,No Holiday,2.0
2018-08-31 03:00:00,0.0,5.0,17.6,12.5,72.0,0.0,0.0,0.0,1023.1,111.0,3,4,0,8,31,35,2018,0,11.0,1,0,0,5,1,Summer,No Holiday,2.0
2018-08-31 04:00:00,0.0,2.0,17.4,12.5,73.0,0.0,0.0,0.0,1023.0,111.0,4,4,0,8,31,35,2018,0,11.0,1,0,0,5,1,Summer,No Holiday,2.0
2018-08-31 05:00:00,0.0,1.0,17.5,12.6,73.0,0.0,0.0,0.0,1022.8,111.0,5,4,0,8,31,35,2018,0,11.0,1,0,0,5,1,Summer,No Holiday,2.0
2018-08-31 06:00:00,26.0,39.0,17.6,12.5,72.0,0.0,0.0,0.0,1022.9,111.0,6,4,0,8,31,35,2018,0,11.0,1,0,0,5,1,Summer,No Holiday,2.0
2018-08-31 07:00:00,48.0,150.0,17.7,13.2,75.0,0.0,0.0,0.0,1023.4,111.0,7,4,0,8,31,35,2018,0,11.0,1,0,0,5,1,Summer,No Holiday,2.0
2018-08-31 08:00:00,63.0,291.0,17.9,13.0,73.0,0.0,0.0,0.0,1023.6,111.0,8,4,0,8,31,35,2018,0,11.0,1,0,0,5,1,Summer,No Holiday,2.0
2018-08-31 09:00:00,770.0,890.0,18.8,12.3,66.0,0.0,0.0,0.0,1023.5,111.0,9,4,0,8,31,35,2018,0,11.0,1,0,0,5,1,Summer,No Holiday,2.0
2018-08-31 10:00:00,1509.0,1172.0,18.8,12.1,65.0,0.0,0.0,0.0,1023.2,111.0,10,4,0,8,31,35,2018,0,11.0,1,0,0,5,1,Summer,No Holiday,2.0
2018-08-31 11:00:00,1718.0,1501.0,19.5,12.0,62.0,0.0,0.0,0.0,1023.0,111.0,11,4,0,8,31,35,2018,0,11.0,1,0,0,5,1,Summer,No Holiday,2.0
2018-08-31 12:00:00,1677.0,1407.0,20.1,12.3,61.0,0.0,0.0,0.0,1023.2,111.0,12,4,0,8,31,35,2018,0,11.0,1,0,0,5,1,Summer,No Holiday,2.0
2018-08-31 13:00:00,1612.0,1472.0,21.1,12.5,58.0,0.0,0.0,0.0,1023.5,111.0,13,4,0,8,31,35,2018,0,11.0,1,0,0,5,1,Summer,No Holiday,2.0
2018-08-31 14:00:00,1226.0,1158.0,22.2,12.4,54.0,0.0,0.0,0.0,1023.3,111.0,14,4,0,8,31,35,2018,0,11.0,1,0,0,5,1,Summer,No Holiday,2.0
2018-08-31 15:00:00,1038.0,974.0,21.9,11.9,53.0,0.0,0.0,0.0,1023.0,111.0,15,4,0,8,31,35,2018,0,11.0,1,0,0,5,1,Summer,No Holiday,2.0
2018-08-31 16:00:00,668.0,656.0,22.0,12.0,53.0,0.0,0.0,0.0,1022.5,111.0,16,4,0,8,31,35,2018,0,11.0,1,0,0,5,1,Summer,No Holiday,2.0
2018-08-31 17:00:00,530.0,541.0,21.5,12.9,58.0,0.0,0.0,0.0,1022.0,111.0,17,4,0,8,31,35,2018,0,11.0,1,0,0,5,1,Summer,No Holiday,2.0
2018-08-31 18:00:00,390.0,421.0,21.4,13.0,59.0,0.0,0.0,0.0,1021.9,111.0,18,4,0,8,31,35,2018,0,11.0,1,0,0,5,1,Summer,No Holiday,2.0
2018-08-31 19:00:00,280.0,382.0,21.3,13.0,59.0,0.0,0.0,0.0,1021.9,111.0,19,4,0,8,31,35,2018,0,11.0,1,0,0,5,1,Summer,No Holiday,2.0
2018-08-31 20:00:00,99.0,282.0,20.3,13.3,64.0,0.0,0.0,0.0,1021.7,111.0,20,4,0,8,31,35,2018,0,11.0,1,0,0,5,1,Summer,No Holiday,2.0
2018-08-31 21:00:00,48.0,302.0,20.1,14.2,69.0,0.0,0.0,0.0,1021.8,111.0,21,4,0,8,31,35,2018,0,11.0,1,0,0,5,1,Summer,No Holiday,2.0
2018-08-31 22:00:00,33.0,268.0,19.6,14.4,72.0,0.0,0.0,0.0,1021.9,111.0,22,4,0,8,31,35,2018,0,11.0,1,0,0,5,1,Summer,No Holiday,2.0
2018-08-31 23:00:00,19.0,141.0,18.8,14.9,78.0,0.0,0.0,0.0,1021.8,111.0,23,4,0,8,31,35,2018,0,11.0,1,0,0,5,1,Summer,No Holiday,2.0
2018-09-01 00:00:00,0.0,101.0,19.0,15.1,78.0,0.0,0.0,0.0,1021.5,111.0,0,5,1,9,1,35,2018,0,11.0,0,0,0,0,0,Summer,No Holiday,2.0
2018-09-01 01:00:00,0.0,44.0,19.2,15.3,78.0,0.0,0.0,0.0,1021.2,111.0,1,5,1,9,1,35,2018,0,11.0,0,0,0,0,0,Summer,No Holiday,2.0
