Timestamp,Redemption Count,Sales Count
2023-11-01 07:00:00,8,1
2023-11-01 07:15:00,7,0
2023-11-01 07:30:00,10,5
2023-11-01 07:45:00,1,0
2023-11-01 08:00:00,5,4
2023-11-01 08:15:00,23,8
2023-11-01 08:30:00,21,19
2023-11-01 08:45:00,4,2
2023-11-01 09:00:00,11,8
2023-11-01 09:15:00,2,0
2023-11-01 09:30:00,13,24
2023-11-01 10:00:00,6,5
2023-11-01 10:15:00,38,39
2023-11-01 10:30:00,9,5
2023-11-01 10:45:00,35,35
2023-11-01 11:00:00,4,6
2023-11-01 11:15:00,5,3
2023-11-01 11:30:00,34,24
2023-11-01 11:45:00,18,14
2023-11-01 12:00:00,30,37
2023-11-01 12:15:00,13,16
2023-11-01 12:30:00,20,19
2023-11-01 12:45:00,14,13
2023-11-01 13:00:00,16,13
2023-11-01 13:15:00,12,14
2023-11-01 13:30:00,14,20
2023-11-01 13:45:00,29,35
2023-11-01 14:00:00,34,31
2023-11-01 14:15:00,23,29
2023-11-01 14:30:00,29,18
2023-11-01 14:45:00,7,7
2023-11-01 15:00:00,17,17
2023-11-01 15:15:00,26,23
2023-11-01 15:30:00,44,24
2023-11-01 15:45:00,23,19
2023-11-01 16:00:00,35,26
2023-11-01 16:15:00,20,19
2023-11-01 16:30:00,28,20
2023-11-01 16:45:00,6,8
2023-11-01 17:00:00,11,11
2023-11-01 17:15:00,11,7
2023-11-01 17:30:00,41,33
2023-11-01 17:45:00,8,8
2023-11-01 18:00:00,23,37
2023-11-01 18:15:00,3,0
2023-11-01 18:30:00,24,22
2023-11-01 18:45:00,1,1
2023-11-01 19:00:00,7,7
2023-11-01 19:15:00,6,5
2023-11-01 19:30:00,23,12
2023-11-01 19:45:00,3,4
2023-11-01 20:00:00,0,2
2023-11-01 20:15:00,2,2
2023-11-01 20:30:00,19,26
2023-11-01 20:45:00,2,2
2023-11-01 21:00:00,5,5
2023-11-01 21:15:00,2,1
2023-11-01 21:30:00,11,6
2023-11-01 21:45:00,4,2
2023-11-01 22:00:00,3,0
2023-11-01 22:15:00,0,2
2023-11-01 22:30:00,2,1
2023-11-01 22:45:00,1,0
2023-11-01 23:15:00,1,3
2023-11-01 23:30:00,1,1
2023-11-02 06:30:00,33,13
2023-11-02 07:00:00,7,0
2023-11-02 07:15:00,6,0
2023-11-02 07:30:00,10,5
2023-11-02 07:45:00,1,0
2023-11-02 08:00:00,7,1
2023-11-02 08:15:00,35,25
2023-11-02 08:30:00,4,2
2023-11-02 08:45:00,10,8
2023-11-02 09:00:00,7,6
2023-11-02 09:15:00,10,19
2023-11-02 09:30:00,14,16
2023-11-02 09:45:00,1,6
2023-11-02 10:00:00,6,6
2023-11-02 10:15:00,5,14
2023-11-02 10:30:00,15,10
2023-11-02 10:45:00,6,6
2023-11-02 11:00:00,11,13
2023-11-02 11:15:00,21,20
2023-11-02 11:30:00,21,15
2023-11-02 11:45:00,33,33
2023-11-02 12:00:00,37,39
2023-11-02 12:15:00,24,18
2023-11-02 12:30:00,40,25
2023-11-02 12:45:00,12,12
2023-11-02 13:00:00,10,16
2023-11-02 13:15:00,19,18
2023-11-02 13:30:00,21,26
2023-11-02 13:45:00,28,19
2023-11-02 14:00:00,31,26
2023-11-02 14:15:00,19,17
2023-11-02 14:30:00,21,10
2023-11-02 14:45:00,2,2
2023-11-02 15:00:00,12,13
2023-11-02 15:15:00,33,31
2023-11-02 15:30:00,45,29
2023-11-02 15:45:00,5,6
2023-11-02 16:00:00,25,24
2023-11-02 16:15:00,16,14
2023-11-02 16:30:00,43,27
2023-11-02 16:45:00,3,2
2023-11-02 17:00:00,30,27
2023-11-02 17:15:00,25,20
2023-11-02 17:30:00,40,44
2023-11-02 17:45:00,15,14
2023-11-02 18:00:00,26,18
2023-11-02 18:15:00,6,3
2023-11-02 18:30:00,21,11
2023-11-02 18:45:00,5,5
2023-11-02 19:15:00,3,4
2023-11-02 19:30:00,11,6
2023-11-02 19:45:00,6,6
2023-11-02 20:00:00,2,2
2023-11-02 20:15:00,5,6
2023-11-02 20:30:00,10,6
2023-11-02 20:45:00,0,2
2023-11-02 21:15:00,3,2
2023-11-02 21:30:00,11,2
2023-11-02 21:45:00,2,10
2023-11-02 22:15:00,6,5
2023-11-02 22:30:00,7,21
2023-11-02 22:45:00,1,0
2023-11-02 23:00:00,3,1
2023-11-02 23:15:00,3,0
2023-11-02 23:30:00,4,21
2023-11-03 06:15:00,7,5
2023-11-03 06:30:00,19,8
2023-11-03 07:00:00,5,1
2023-11-03 07:15:00,1,0
2023-11-03 07:30:00,14,12
2023-11-03 07:45:00,1,0
2023-11-03 08:00:00,1,3
2023-11-03 08:15:00,40,17
2023-11-03 08:30:00,4,1
2023-11-03 08:45:00,2,0
2023-11-03 09:00:00,17,19
2023-11-03 09:15:00,8,4
2023-11-03 09:30:00,12,16
2023-11-03 09:45:00,1,0
2023-11-03 10:00:00,6,4
2023-11-03 10:15:00,15,12
2023-11-03 10:30:00,65,51
2023-11-03 10:45:00,9,9
2023-11-03 11:00:00,13,11
2023-11-03 11:15:00,44,39
2023-11-03 11:30:00,43,37
2023-11-03 11:45:00,15,15
2023-11-03 12:00:00,36,43
2023-11-03 12:15:00,6,4
2023-11-03 12:30:00,32,28
2023-11-03 12:45:00,14,20
2023-11-03 13:00:00,27,27
2023-11-03 13:15:00,28,25
2023-11-03 13:30:00,40,24
2023-11-03 13:45:00,43,38
2023-11-03 14:00:00,34,33
2023-11-03 14:15:00,17,41
2023-11-03 14:30:00,49,45
2023-11-03 14:45:00,17,21
2023-11-03 15:00:00,18,18
2023-11-03 15:15:00,24,18
2023-11-03 15:30:00,56,43
2023-11-03 15:45:00,19,17
2023-11-03 16:00:00,23,33
2023-11-03 16:15:00,27,29
2023-11-03 16:30:00,50,38
2023-11-03 16:45:00,31,28
2023-11-03 17:00:00,36,23
2023-11-03 17:15:00,29,21
2023-11-03 17:30:00,36,26
2023-11-03 17:45:00,24,22
2023-11-03 18:00:00,30,20
2023-11-03 18:15:00,9,9
2023-11-03 18:30:00,34,24
2023-11-03 18:45:00,0,2
2023-11-03 19:00:00,8,10
2023-11-03 19:15:00,16,21
2023-11-03 19:30:00,10,15
2023-11-03 19:45:00,5,7
2023-11-03 20:00:00,4,4
2023-11-03 20:15:00,8,6
2023-11-03 20:30:00,20,26
2023-11-03 21:00:00,4,2
2023-11-03 21:15:00,5,1
2023-11-03 21:30:00,13,5
2023-11-03 21:45:00,8,6
2023-11-03 22:00:00,0,2
2023-11-03 22:15:00,3,2
2023-11-03 22:30:00,5,1
2023-11-03 22:45:00,3,0
2023-11-03 23:00:00,3,2
2023-11-03 23:15:00,1,0
2023-11-03 23:30:00,15,0
2023-11-04 00:00:00,0,1
2023-11-04 00:15:00,0,2
2023-11-04 02:45:00,0,2
2023-11-04 03:30:00,0,1
2023-11-04 06:30:00,9,7
2023-11-04 07:00:00,2,4
2023-11-04 07:30:00,4,1
2023-11-04 08:15:00,4,0
2023-11-04 09:00:00,9,14
2023-11-04 09:15:00,7,0
2023-11-04 09:30:00,14,7
2023-11-04 09:45:00,3,3
2023-11-04 10:00:00,5,5
2023-11-04 10:15:00,10,6
2023-11-04 10:30:00,43,26
2023-11-04 10:45:00,12,15
2023-11-04 11:00:00,14,14
2023-11-04 11:15:00,16,10
2023-11-04 11:30:00,34,26
2023-11-04 11:45:00,15,15
2023-11-04 12:00:00,50,48
2023-11-04 12:15:00,16,19
2023-11-04 12:30:00,43,34
2023-11-04 12:45:00,13,20
2023-11-04 13:00:00,18,25
2023-11-04 13:15:00,65,63
2023-11-04 13:30:00,67,47
2023-11-04 13:45:00,58,79
2023-11-04 14:00:00,45,57
2023-11-04 14:15:00,47,44
2023-11-04 14:30:00,65,69
2023-11-04 14:45:00,44,43
2023-11-04 15:00:00,61,47
2023-11-04 15:15:00,44,39
2023-11-04 15:30:00,76,44
2023-11-04 15:45:00,47,36
2023-11-04 16:00:00,69,68
2023-11-04 16:15:00,38,38
2023-11-04 16:30:00,81,54
2023-11-04 16:45:00,24,24
2023-11-04 17:00:00,26,31
2023-11-04 17:15:00,47,41
2023-11-04 17:30:00,69,69
2023-11-04 17:45:00,11,9
2023-11-04 18:00:00,29,25
2023-11-04 18:15:00,19,18
2023-11-04 18:30:00,29,42
2023-11-04 18:45:00,0,10
2023-11-04 19:00:00,17,10
2023-11-04 19:15:00,14,15
2023-11-04 19:30:00,25,21
2023-11-04 19:45:00,7,5
2023-11-04 20:00:00,7,9
2023-11-04 20:15:00,16,5
2023-11-04 20:30:00,9,7
2023-11-04 20:45:00,3,2
2023-11-04 21:15:00,7,4
2023-11-04 21:30:00,9,7
2023-11-04 22:15:00,22,30
2023-11-04 22:30:00,16,9
2023-11-04 22:45:00,3,3
2023-11-04 23:00:00,7,7
2023-11-04 23:30:00,6,2
2023-11-05 00:15:00,0,2
2023-11-05 01:45:00,0,3
2023-11-05 04:30:00,0,1
2023-11-05 06:30:00,1,1
2023-11-05 06:45:00,2,0
2023-11-05 07:00:00,3,1
2023-11-05 07:15:00,1,1
2023-11-05 07:30:00,3,3
2023-11-05 08:00:00,3,3
2023-11-05 08:15:00,13,19
2023-11-05 08:30:00,0,6
2023-11-05 08:45:00,15,33
2023-11-05 09:00:00,22,21
2023-11-05 09:15:00,10,6
2023-11-05 09:30:00,43,32
2023-11-05 09:45:00,5,9
2023-11-05 10:00:00,15,19
2023-11-05 10:15:00,37,59
2023-11-05 10:30:00,34,31
2023-11-05 10:45:00,14,25
2023-11-05 11:00:00,26,29
2023-11-05 11:15:00,46,35
2023-11-05 11:30:00,108,84
2023-11-05 11:45:00,61,71
2023-11-05 12:00:00,59,59
2023-11-05 12:15:00,55,59
2023-11-05 12:30:00,49,44
2023-11-05 12:45:00,42,42
2023-11-05 13:00:00,45,40
2023-11-05 13:15:00,79,66
2023-11-05 13:30:00,97,87
2023-11-05 13:45:00,58,64
2023-11-05 14:00:00,74,79
2023-11-05 14:15:00,60,64
2023-11-05 14:30:00,87,93
2023-11-05 14:45:00,41,37
2023-11-05 15:00:00,52,49
2023-11-05 15:15:00,68,60
2023-11-05 15:30:00,97,72
2023-11-05 15:45:00,66,62
2023-11-05 16:00:00,62,54
2023-11-05 16:15:00,44,43
2023-11-05 16:30:00,46,40
2023-11-05 16:45:00,24,27
2023-11-05 17:00:00,40,38
2023-11-05 17:15:00,12,5
2023-11-05 17:30:00,27,13
2023-11-05 17:45:00,15,14
2023-11-05 18:00:00,10,7
2023-11-05 18:15:00,10,10
2023-11-05 18:30:00,15,7
2023-11-05 18:45:00,5,5
2023-11-05 19:00:00,8,3
2023-11-05 19:15:00,3,7
2023-11-05 19:30:00,22,16
2023-11-05 20:15:00,3,2
2023-11-05 20:30:00,6,2
2023-11-05 21:15:00,14,10
2023-11-05 21:30:00,3,0
2023-11-05 22:00:00,1,4
2023-11-05 22:15:00,1,0
2023-11-05 22:30:00,2,0
2023-11-05 22:45:00,1,0
2023-11-05 23:00:00,4,1
2023-11-05 23:15:00,1,4
2023-11-05 23:30:00,1,0
2023-11-06 00:15:00,0,6
2023-11-06 06:30:00,33,16
2023-11-06 06:45:00,1,0
2023-11-06 07:00:00,5,10
2023-11-06 07:15:00,2,0
2023-11-06 07:30:00,9,2
2023-11-06 07:45:00,1,0
2023-11-06 08:00:00,9,4
2023-11-06 08:15:00,40,11
2023-11-06 08:30:00,2,1
2023-11-06 08:45:00,1,1
2023-11-06 09:00:00,13,7
2023-11-06 09:15:00,2,1
2023-11-06 09:30:00,21,8
2023-11-06 09:45:00,0,11
2023-11-06 10:00:00,40,61
2023-11-06 10:15:00,12,8
2023-11-06 10:30:00,15,34
2023-11-06 10:45:00,0,1
2023-11-06 11:00:00,8,8
2023-11-06 11:15:00,17,27
2023-11-06 11:30:00,19,11
2023-11-06 12:00:00,27,20
2023-11-06 12:15:00,20,11
2023-11-06 12:30:00,19,15
2023-11-06 12:45:00,8,8
2023-11-06 13:00:00,4,4
2023-11-06 13:15:00,16,12
2023-11-06 13:30:00,28,15
2023-11-06 13:45:00,21,26
2023-11-06 14:00:00,37,28
2023-11-06 14:15:00,9,8
2023-11-06 14:30:00,27,36
2023-11-06 14:45:00,3,3
2023-11-06 15:00:00,7,26
2023-11-06 15:15:00,13,5
2023-11-06 15:30:00,16,12
2023-11-06 15:45:00,4,1
2023-11-06 16:00:00,15,5
2023-11-06 16:15:00,11,9
2023-11-06 16:30:00,23,3
2023-11-06 16:45:00,7,5
2023-11-06 17:00:00,2,1
2023-11-06 17:15:00,10,2
2023-11-06 17:30:00,25,25
2023-11-06 17:45:00,3,4
2023-11-06 18:00:00,10,0
2023-11-06 18:15:00,2,2
2023-11-06 18:30:00,16,6
2023-11-06 18:45:00,1,0
2023-11-06 19:00:00,2,1
2023-11-06 19:15:00,10,4
2023-11-06 19:30:00,15,10
2023-11-06 19:45:00,2,1
2023-11-06 20:00:00,3,6
2023-11-06 20:15:00,1,0
2023-11-06 20:30:00,8,22
2023-11-06 21:15:00,4,0
2023-11-06 21:30:00,4,0
2023-11-06 22:00:00,4,9
2023-11-06 22:15:00,1,0
2023-11-06 22:30:00,3,3
2023-11-06 22:45:00,1,0
2023-11-06 23:15:00,1,1
2023-11-06 23:30:00,2,0
2023-11-07 00:00:00,0,2
2023-11-07 06:30:00,31,12
2023-11-07 06:45:00,2,2
2023-11-07 07:00:00,4,1
2023-11-07 07:15:00,7,0
2023-11-07 07:30:00,9,3
2023-11-07 07:45:00,2,1
2023-11-07 08:00:00,7,0
2023-11-07 08:15:00,42,14
2023-11-07 08:30:00,4,4
2023-11-07 08:45:00,4,1
2023-11-07 09:00:00,11,5
2023-11-07 09:15:00,9,6
2023-11-07 09:30:00,9,5
2023-11-07 09:45:00,3,3
2023-11-07 10:00:00,2,2
2023-11-07 10:15:00,7,26
2023-11-07 10:30:00,18,9
2023-11-07 10:45:00,2,1
2023-11-07 11:00:00,11,11
2023-11-07 11:15:00,11,14
2023-11-07 11:30:00,28,32
2023-11-07 11:45:00,24,26
2023-11-07 12:00:00,10,16
2023-11-07 12:15:00,26,24
2023-11-07 12:30:00,19,28
2023-11-07 12:45:00,6,6
2023-11-07 13:00:00,20,19
2023-11-07 13:15:00,17,17
2023-11-07 13:30:00,30,16
2023-11-07 13:45:00,11,9
2023-11-07 14:00:00,15,12
2023-11-07 14:15:00,16,17
2023-11-07 14:30:00,36,35
2023-11-07 14:45:00,7,14
2023-11-07 15:00:00,12,10
2023-11-07 15:15:00,20,17
2023-11-07 15:30:00,30,34
2023-11-07 15:45:00,26,23
2023-11-07 16:00:00,29,21
2023-11-07 16:15:00,13,9
2023-11-07 16:30:00,20,5
2023-11-07 16:45:00,4,4
2023-11-07 17:15:00,23,25
2023-11-07 17:30:00,31,17
2023-11-07 17:45:00,8,7
2023-11-07 18:00:00,16,18
2023-11-07 18:15:00,2,2
2023-11-07 18:30:00,17,26
2023-11-07 18:45:00,2,1
2023-11-07 19:00:00,1,1
2023-11-07 19:15:00,9,5
2023-11-07 19:30:00,14,2
2023-11-07 19:45:00,0,4
2023-11-07 20:00:00,2,0
2023-11-07 20:15:00,1,0
2023-11-07 20:30:00,23,15
2023-11-07 21:15:00,5,2
2023-11-07 21:30:00,10,11
2023-11-07 22:00:00,3,2
2023-11-07 22:15:00,3,11
2023-11-07 22:30:00,9,5
2023-11-07 22:45:00,2,0
2023-11-07 23:00:00,2,1
2023-11-08 00:15:00,0,2
2023-11-08 06:15:00,0,2
2023-11-08 06:30:00,22,4
2023-11-08 06:45:00,0,2
2023-11-08 07:00:00,16,10
2023-11-08 07:15:00,3,2
2023-11-08 07:30:00,12,14
2023-11-08 07:45:00,2,2
2023-11-08 08:00:00,6,5
2023-11-08 08:15:00,49,16
2023-11-08 08:30:00,1,0
2023-11-08 08:45:00,1,0
2023-11-08 09:00:00,12,4
2023-11-08 09:15:00,12,10
2023-11-08 09:30:00,9,23
2023-11-08 10:00:00,10,10
2023-11-08 10:15:00,9,9
2023-11-08 10:30:00,14,24
2023-11-08 10:45:00,31,31
2023-11-08 11:00:00,10,12
2023-11-08 11:15:00,7,5
2023-11-08 11:30:00,12,27
2023-11-08 11:45:00,6,2
2023-11-08 12:00:00,13,2
2023-11-08 12:15:00,15,23
2023-11-08 12:30:00,11,8
2023-11-08 12:45:00,2,2
2023-11-08 13:00:00,4,2
2023-11-08 13:15:00,5,2
2023-11-08 13:30:00,16,10
2023-11-08 13:45:00,1,1
2023-11-08 14:00:00,11,8
2023-11-08 14:15:00,9,5
2023-11-08 14:30:00,17,2
2023-11-08 14:45:00,1,0
2023-11-08 15:00:00,2,6
2023-11-08 15:15:00,6,0
2023-11-08 15:30:00,13,2
2023-11-08 15:45:00,16,13
2023-11-08 16:00:00,9,0
2023-11-08 16:15:00,5,0
2023-11-08 16:30:00,431,413
2023-11-08 16:45:00,2,2
2023-11-08 17:00:00,11,28
2023-11-08 17:15:00,3,2
2023-11-08 17:30:00,26,14
2023-11-08 17:45:00,2,1
2023-11-08 18:00:00,13,1
2023-11-08 18:15:00,1,1
2023-11-08 18:30:00,8,1
2023-11-08 18:45:00,1,0
2023-11-08 19:00:00,1,0
2023-11-08 19:15:00,7,1
2023-11-08 19:30:00,20,13
2023-11-08 20:00:00,1,0
2023-11-08 20:15:00,2,0
2023-11-08 20:30:00,6,20
2023-11-08 21:00:00,7,6
2023-11-08 21:15:00,4,15
2023-11-08 21:30:00,12,1
2023-11-08 21:45:00,1,0
2023-11-08 22:00:00,4,4
2023-11-08 22:15:00,3,10
2023-11-08 22:30:00,5,0
2023-11-08 22:45:00,3,0
2023-11-08 23:00:00,3,0
2023-11-08 23:30:00,4,1
2023-11-09 06:30:00,27,6
2023-11-09 06:45:00,1,0
2023-11-09 07:00:00,5,2
2023-11-09 07:15:00,3,0
2023-11-09 07:30:00,21,28
2023-11-09 07:45:00,2,0
2023-11-09 08:00:00,6,4
2023-11-09 08:15:00,33,3
2023-11-09 08:30:00,14,12
2023-11-09 08:45:00,2,0
2023-11-09 09:00:00,6,3
2023-11-09 09:15:00,7,4
2023-11-09 09:30:00,8,5
2023-11-09 09:45:00,6,21
2023-11-09 10:00:00,2,11
2023-11-09 10:15:00,1,0
2023-11-09 10:30:00,27,20
2023-11-09 10:45:00,0,1
2023-11-09 11:00:00,10,9
2023-11-09 11:15:00,9,11
2023-11-09 11:30:00,19,36
2023-11-09 11:45:00,3,3
2023-11-09 12:00:00,21,24
2023-11-09 12:15:00,15,12
2023-11-09 12:30:00,13,8
2023-11-09 12:45:00,13,12
2023-11-09 13:00:00,17,19
2023-11-09 13:15:00,13,9
2023-11-09 13:30:00,48,41
2023-11-09 13:45:00,11,11
2023-11-09 14:00:00,35,19
2023-11-09 14:15:00,11,17
2023-11-09 14:30:00,60,50
2023-11-09 14:45:00,25,23
2023-11-09 15:00:00,31,32
2023-11-09 15:15:00,41,43
2023-11-09 15:30:00,54,74
2023-11-09 15:45:00,16,14
2023-11-09 16:00:00,46,56
2023-11-09 16:15:00,20,19
2023-11-09 16:30:00,41,35
2023-11-09 16:45:00,6,6
2023-11-09 17:00:00,9,9
2023-11-09 17:15:00,4,1
2023-11-09 17:30:00,37,18
2023-11-09 17:45:00,3,2
2023-11-09 18:00:00,18,7
2023-11-09 18:15:00,5,4
2023-11-09 18:30:00,22,13
2023-11-09 18:45:00,0,1
2023-11-09 19:00:00,5,2
2023-11-09 19:15:00,13,12
2023-11-09 19:30:00,21,7
2023-11-09 20:00:00,5,8
2023-11-09 20:15:00,3,3
2023-11-09 20:30:00,11,13
2023-11-09 21:00:00,0,1
2023-11-09 21:15:00,5,1
2023-11-09 21:30:00,11,7
2023-11-09 21:45:00,1,3
2023-11-09 22:00:00,2,2
2023-11-09 22:15:00,1,0
2023-11-09 22:30:00,9,6
2023-11-09 22:45:00,1,2
2023-11-09 23:00:00,6,2
2023-11-09 23:30:00,6,0
2023-11-10 01:00:00,0,2
2023-11-10 06:15:00,7,5
2023-11-10 06:30:00,14,4
2023-11-10 06:45:00,1,1
2023-11-10 07:00:00,2,2
2023-11-10 07:15:00,1,0
2023-11-10 07:30:00,10,0
2023-11-10 07:45:00,1,1
2023-11-10 08:00:00,6,1
2023-11-10 08:15:00,38,18
2023-11-10 08:30:00,10,3
2023-11-10 08:45:00,3,3
2023-11-10 09:00:00,16,17
2023-11-10 09:15:00,145,141
2023-11-10 09:30:00,18,9
2023-11-10 09:45:00,6,3
2023-11-10 10:00:00,15,12
2023-11-10 10:15:00,21,14
2023-11-10 10:30:00,39,7
2023-11-10 10:45:00,4,4
2023-11-10 11:00:00,8,11
2023-11-10 11:15:00,8,9
2023-11-10 11:30:00,27,14
2023-11-10 11:45:00,14,18
2023-11-10 12:00:00,34,19
2023-11-10 12:15:00,32,31
2023-11-10 12:30:00,49,42
2023-11-10 12:45:00,5,9
2023-11-10 13:00:00,24,42
2023-11-10 13:15:00,43,41
2023-11-10 13:30:00,61,71
2023-11-10 13:45:00,22,21
2023-11-10 14:00:00,64,53
2023-11-10 14:15:00,36,31
2023-11-10 14:30:00,42,36
2023-11-10 14:45:00,47,40
2023-11-10 15:00:00,25,21
2023-11-10 15:15:00,23,45
2023-11-10 15:30:00,55,31
2023-11-10 15:45:00,35,32
2023-11-10 16:00:00,34,29
2023-11-10 16:15:00,29,25
2023-11-10 16:30:00,42,35
2023-11-10 16:45:00,21,19
2023-11-10 17:00:00,16,10
2023-11-10 17:15:00,29,25
2023-11-10 17:30:00,40,23
2023-11-10 17:45:00,4,5
2023-11-10 18:00:00,18,7
2023-11-10 18:15:00,6,6
2023-11-10 18:30:00,9,20
2023-11-10 18:45:00,6,6
2023-11-10 19:00:00,0,4
2023-11-10 19:15:00,3,3
2023-11-10 19:30:00,31,19
2023-11-10 19:45:00,2,2
2023-11-10 20:00:00,2,2
2023-11-10 20:15:00,8,2
2023-11-10 20:30:00,11,4
2023-11-10 21:30:00,12,2
2023-11-10 21:45:00,2,0
2023-11-10 22:00:00,1,0
2023-11-10 22:15:00,1,10
2023-11-10 22:30:00,7,20
2023-11-10 22:45:00,6,9
2023-11-10 23:00:00,7,2
2023-11-10 23:15:00,5,2
2023-11-10 23:30:00,7,3
2023-11-11 03:00:00,0,4
2023-11-11 03:45:00,0,2
2023-11-11 06:15:00,0,3
2023-11-11 06:30:00,5,2
2023-11-11 06:45:00,1,1
2023-11-11 07:00:00,0,20
2023-11-11 07:15:00,1,0
2023-11-11 07:30:00,2,1
2023-11-11 07:45:00,1,2
2023-11-11 08:00:00,2,1
2023-11-11 08:15:00,11,9
2023-11-11 08:30:00,1,1
2023-11-11 08:45:00,4,6
2023-11-11 09:00:00,11,13
2023-11-11 09:15:00,3,3
2023-11-11 09:30:00,22,18
2023-11-11 09:45:00,2,2
2023-11-11 10:00:00,8,12
2023-11-11 10:15:00,37,35
2023-11-11 10:30:00,41,37
2023-11-11 10:45:00,14,6
2023-11-11 11:00:00,16,17
2023-11-11 11:15:00,26,25
2023-11-11 11:30:00,45,38
2023-11-11 11:45:00,24,19
2023-11-11 12:00:00,34,28
2023-11-11 12:15:00,24,26
2023-11-11 12:30:00,76,87
2023-11-11 12:45:00,8,12
2023-11-11 13:00:00,18,14
2023-11-11 13:15:00,22,20
2023-11-11 13:30:00,84,63
2023-11-11 13:45:00,21,21
2023-11-11 14:00:00,31,38
2023-11-11 14:15:00,32,30
2023-11-11 14:30:00,38,27
2023-11-11 14:45:00,13,19
2023-11-11 15:00:00,42,34
2023-11-11 15:15:00,15,17
2023-11-11 15:30:00,63,47
2023-11-11 15:45:00,41,43
2023-11-11 16:00:00,45,44
2023-11-11 16:15:00,30,23
2023-11-11 16:30:00,21,34
2023-11-11 16:45:00,12,13
2023-11-11 17:00:00,14,14
2023-11-11 17:15:00,13,6
2023-11-11 17:30:00,33,18
2023-11-11 17:45:00,19,17
2023-11-11 18:00:00,40,33
2023-11-11 18:15:00,8,4
2023-11-11 18:30:00,18,7
2023-11-11 19:00:00,8,17
2023-11-11 19:15:00,18,14
2023-11-11 19:30:00,30,15
2023-11-11 20:00:00,8,3
2023-11-11 20:15:00,1,0
2023-11-11 20:30:00,7,2
2023-11-11 20:45:00,5,5
2023-11-11 21:15:00,8,6
2023-11-11 21:30:00,17,27
2023-11-11 21:45:00,5,5
2023-11-11 22:00:00,6,4
2023-11-11 22:15:00,4,24
2023-11-11 22:30:00,6,3
2023-11-11 22:45:00,1,0
2023-11-11 23:00:00,10,8
2023-11-11 23:15:00,1,6
2023-11-11 23:30:00,6,0
2023-11-12 00:00:00,0,4
2023-11-12 06:00:00,0,1
2023-11-12 06:30:00,2,0
2023-11-12 06:45:00,1,0
2023-11-12 07:00:00,1,1
2023-11-12 07:30:00,8,8
2023-11-12 07:45:00,2,2
2023-11-12 08:00:00,1,1
2023-11-12 08:15:00,2,3
2023-11-12 08:45:00,4,4
2023-11-12 09:00:00,5,14
2023-11-12 09:15:00,1,0
2023-11-12 09:30:00,18,12
2023-11-12 09:45:00,0,16
2023-11-12 10:00:00,1,3
2023-11-12 10:15:00,20,23
2023-11-12 10:30:00,40,24
2023-11-12 10:45:00,10,16
2023-11-12 11:00:00,15,18
2023-11-12 11:15:00,19,23
2023-11-12 11:30:00,42,30
2023-11-12 11:45:00,19,21
2023-11-12 12:00:00,39,42
2023-11-12 12:15:00,37,36
2023-11-12 12:30:00,61,56
2023-11-12 12:45:00,13,14
2023-11-12 13:00:00,51,56
2023-11-12 13:15:00,51,42
2023-11-12 13:30:00,59,59
2023-11-12 13:45:00,37,48
2023-11-12 14:00:00,77,71
2023-11-12 14:15:00,36,43
2023-11-12 14:30:00,79,61
2023-11-12 14:45:00,23,18
2023-11-12 15:00:00,63,62
2023-11-12 15:15:00,50,52
2023-11-12 15:30:00,97,82
2023-11-12 15:45:00,47,41
2023-11-12 16:00:00,49,30
2023-11-12 16:15:00,39,37
2023-11-12 16:30:00,48,45
2023-11-12 16:45:00,2,4
2023-11-12 17:00:00,43,38
2023-11-12 17:15:00,27,21
2023-11-12 17:30:00,45,31
2023-11-12 17:45:00,5,3
2023-11-12 18:00:00,32,28
2023-11-12 18:15:00,3,1
2023-11-12 18:30:00,17,1
2023-11-12 18:45:00,0,3
2023-11-12 19:00:00,4,4
2023-11-12 19:15:00,9,7
2023-11-12 19:30:00,17,10
2023-11-12 20:00:00,2,1
2023-11-12 20:30:00,5,10
2023-11-12 21:30:00,3,0
2023-11-12 21:45:00,2,2
2023-11-12 22:15:00,2,0
2023-11-12 22:30:00,3,2
2023-11-12 22:45:00,1,1
2023-11-12 23:00:00,1,0
2023-11-12 23:15:00,2,4
2023-11-13 01:00:00,0,1
2023-11-13 06:30:00,23,6
2023-11-13 06:45:00,1,1
2023-11-13 07:00:00,5,0
2023-11-13 07:15:00,4,1
2023-11-13 07:30:00,10,1
2023-11-13 07:45:00,1,1
2023-11-13 08:00:00,8,5
2023-11-13 08:15:00,37,31
2023-11-13 08:45:00,5,2
2023-11-13 09:00:00,10,15
2023-11-13 09:15:00,6,16
2023-11-13 09:30:00,11,8
2023-11-13 10:00:00,19,27
2023-11-13 10:15:00,41,46
2023-11-13 10:30:00,30,21
2023-11-13 10:45:00,5,5
2023-11-13 11:00:00,6,6
2023-11-13 11:15:00,17,15
2023-11-13 11:30:00,49,80
2023-11-13 11:45:00,31,20
2023-11-13 12:00:00,29,15
2023-11-13 12:15:00,24,34
2023-11-13 12:30:00,41,28
2023-11-13 12:45:00,25,25
2023-11-13 13:00:00,21,25
2023-11-13 13:15:00,45,42
2023-11-13 13:30:00,44,31
2023-11-13 13:45:00,45,45
2023-11-13 14:00:00,44,32
2023-11-13 14:15:00,34,30
2023-11-13 14:30:00,61,63
2023-11-13 14:45:00,16,19
2023-11-13 15:00:00,37,36
