Timestamp,Redemption Count,Sales Count
2025-12-02 13:15:00,6,2
2025-12-02 13:30:00,13,3
2025-12-02 13:45:00,12,9
2025-12-02 14:00:00,10,7
2025-12-02 14:15:00,4,2
2025-12-02 14:30:00,17,33
2025-12-02 14:45:00,9,5
2025-12-02 15:00:00,0,3
2025-12-02 15:15:00,14,6
2025-12-02 15:30:00,26,25
2025-12-02 15:45:00,10,30
2025-12-02 16:00:00,22,5
2025-12-02 16:15:00,20,14
2025-12-02 16:30:00,21,4
2025-12-02 16:45:00,7,15
2025-12-02 17:00:00,1,1
2025-12-02 17:15:00,10,44
2025-12-02 17:30:00,20,6
2025-12-02 17:45:00,4,2
2025-12-02 18:00:00,7,2
2025-12-02 18:15:00,5,1
2025-12-02 18:30:00,9,2
2025-12-02 18:45:00,1,0
2025-12-02 19:30:00,11,4
2025-12-02 19:45:00,1,0
2025-12-02 20:00:00,4,1
2025-12-02 20:15:00,3,0
2025-12-02 20:30:00,26,10
2025-12-02 20:45:00,2,0
2025-12-02 21:00:00,5,20
2025-12-02 21:15:00,3,20
2025-12-02 21:30:00,3,0
2025-12-02 21:45:00,1,1
2025-12-02 22:00:00,3,0
2025-12-02 22:15:00,3,0
2025-12-02 22:30:00,5,1
2025-12-02 23:00:00,1,1
2025-12-02 23:15:00,1,2
2025-12-02 23:30:00,7,0
2025-12-03 00:00:00,0,2
2025-12-03 05:45:00,0,4
2025-12-03 06:30:00,3,1
2025-12-03 06:45:00,1,0
2025-12-03 07:00:00,9,0
2025-12-03 07:15:00,1,0
2025-12-03 07:30:00,17,1
2025-12-03 08:00:00,4,2
2025-12-03 08:15:00,37,34
2025-12-03 08:30:00,6,3
2025-12-03 08:45:00,23,32
2025-12-03 09:00:00,36,37
2025-12-03 09:15:00,2,1
2025-12-03 09:30:00,3,5
2025-12-03 10:00:00,3,3
2025-12-03 10:15:00,6,2
2025-12-03 10:30:00,6,1
2025-12-03 10:45:00,4,4
2025-12-03 11:00:00,2,0
2025-12-03 11:15:00,6,0
2025-12-03 11:30:00,49,42
2025-12-03 11:45:00,1,2
2025-12-03 12:00:00,15,7
2025-12-03 12:15:00,6,5
2025-12-03 12:30:00,11,5
2025-12-03 12:45:00,1,0
2025-12-03 13:00:00,3,0
2025-12-03 13:15:00,12,26
2025-12-03 13:30:00,13,11
2025-12-03 13:45:00,3,2
2025-12-03 14:00:00,6,3
2025-12-03 14:15:00,17,11
2025-12-03 14:30:00,7,0
2025-12-03 15:00:00,12,10
2025-12-03 15:15:00,1,0
2025-12-03 15:30:00,17,4
2025-12-03 15:45:00,8,4
2025-12-03 16:00:00,15,3
2025-12-03 16:15:00,9,2
2025-12-03 16:30:00,20,12
2025-12-03 16:45:00,3,12
2025-12-03 17:00:00,3,2
2025-12-03 17:15:00,5,3
2025-12-03 17:30:00,14,3
2025-12-03 17:45:00,7,2
2025-12-03 18:00:00,9,3
2025-12-03 18:15:00,2,0
2025-12-03 18:30:00,9,1
2025-12-03 18:45:00,0,1
2025-12-03 19:00:00,1,0
2025-12-03 19:15:00,3,0
2025-12-03 19:30:00,21,3
2025-12-03 19:45:00,1,0
2025-12-03 20:15:00,5,10
2025-12-03 20:30:00,10,10
2025-12-03 20:45:00,2,1
2025-12-03 21:15:00,4,11
2025-12-03 21:30:00,12,3
2025-12-03 21:45:00,1,2
2025-12-03 22:00:00,1,0
2025-12-03 22:15:00,4,10
2025-12-03 22:30:00,8,0
2025-12-03 22:45:00,1,1
2025-12-03 23:00:00,3,0
2025-12-03 23:30:00,2,2
2025-12-03 23:45:00,0,1
2025-12-04 02:00:00,0,2
2025-12-04 06:30:00,5,1
2025-12-04 06:45:00,2,4
2025-12-04 07:00:00,12,9
2025-12-04 07:15:00,4,0
2025-12-04 07:30:00,12,0
2025-12-04 07:45:00,2,3
2025-12-04 08:00:00,9,1
2025-12-04 08:15:00,27,14
2025-12-04 08:30:00,4,10
2025-12-04 08:45:00,6,7
2025-12-04 09:00:00,74,49
2025-12-04 09:15:00,9,4
2025-12-04 09:30:00,7,6
2025-12-04 09:45:00,3,3
2025-12-04 10:00:00,1,11
2025-12-04 10:15:00,3,2
2025-12-04 10:30:00,2,1
2025-12-04 10:45:00,6,5
2025-12-04 11:00:00,0,3
2025-12-04 11:15:00,9,8
2025-12-04 11:30:00,11,4
2025-12-04 11:45:00,6,5
2025-12-04 12:00:00,13,4
2025-12-04 12:15:00,3,2
2025-12-04 12:30:00,16,27
2025-12-04 12:45:00,2,1
2025-12-04 13:00:00,2,0
2025-12-04 13:15:00,5,3
2025-12-04 13:30:00,5,1
2025-12-04 13:45:00,7,2
2025-12-04 14:00:00,9,4
2025-12-04 14:15:00,2,0
2025-12-04 14:30:00,408,416
2025-12-04 14:45:00,1,1
2025-12-04 15:00:00,6,2
2025-12-04 15:15:00,10,5
2025-12-04 15:30:00,16,3
2025-12-04 15:45:00,6,3
2025-12-04 16:00:00,21,19
2025-12-04 16:15:00,8,1
2025-12-04 16:30:00,24,11
2025-12-04 16:45:00,2,0
2025-12-04 17:00:00,5,3
2025-12-04 17:15:00,7,3
2025-12-04 17:30:00,15,3
2025-12-04 17:45:00,6,2
2025-12-04 18:00:00,16,1
2025-12-04 18:15:00,7,2
2025-12-04 18:30:00,11,4
2025-12-04 18:45:00,1,0
2025-12-04 19:00:00,5,0
2025-12-04 19:15:00,2,0
2025-12-04 19:30:00,14,22
2025-12-04 20:00:00,1,2
2025-12-04 20:15:00,5,0
2025-12-04 20:30:00,14,3
2025-12-04 20:45:00,2,2
2025-12-04 21:00:00,1,0
2025-12-04 21:30:00,13,0
2025-12-04 22:00:00,3,0
2025-12-04 22:15:00,3,0
2025-12-04 22:30:00,4,1
2025-12-04 22:45:00,4,0
2025-12-04 23:00:00,4,2
2025-12-04 23:30:00,8,0
2025-12-05 06:30:00,4,0
2025-12-05 06:45:00,8,11
2025-12-05 07:00:00,10,0
2025-12-05 07:15:00,1,0
2025-12-05 07:30:00,17,1
2025-12-05 08:00:00,7,1
2025-12-05 08:15:00,23,11
2025-12-05 08:30:00,3,2
2025-12-05 08:45:00,1,3
2025-12-05 09:00:00,10,6
2025-12-05 09:15:00,3,0
2025-12-05 09:30:00,1,2
2025-12-05 10:00:00,6,4
2025-12-05 10:15:00,3,4
2025-12-05 10:30:00,15,7
2025-12-05 11:00:00,1,1
2025-12-05 11:15:00,6,1
2025-12-05 11:30:00,19,8
2025-12-05 11:45:00,8,4
2025-12-05 12:00:00,16,10
2025-12-05 12:15:00,3,4
2025-12-05 12:30:00,25,18
2025-12-05 12:45:00,7,8
2025-12-05 13:00:00,9,6
2025-12-05 13:15:00,6,5
2025-12-05 13:30:00,27,35
2025-12-05 13:45:00,2,3
2025-12-05 14:00:00,15,13
2025-12-05 14:15:00,2,1
2025-12-05 14:30:00,13,7
2025-12-05 14:45:00,3,3
2025-12-05 15:00:00,4,4
2025-12-05 15:15:00,7,2
2025-12-05 15:30:00,22,6
2025-12-05 15:45:00,9,5
2025-12-05 16:00:00,31,24
2025-12-05 16:15:00,6,1
2025-12-05 16:30:00,29,40
2025-12-05 16:45:00,124,124
2025-12-05 17:00:00,3,0
2025-12-05 17:15:00,22,16
2025-12-05 17:30:00,33,12
2025-12-05 17:45:00,2,5
2025-12-05 18:00:00,22,7
2025-12-05 18:15:00,1,2
2025-12-05 18:30:00,23,8
2025-12-05 18:45:00,1,1
2025-12-05 19:00:00,7,6
2025-12-05 19:15:00,9,4
2025-12-05 19:30:00,18,34
2025-12-05 20:15:00,2,0
2025-12-05 20:30:00,10,2
2025-12-05 20:45:00,4,4
2025-12-05 21:00:00,1,0
2025-12-05 21:15:00,2,0
2025-12-05 21:30:00,14,7
2025-12-05 22:15:00,3,10
2025-12-05 22:30:00,13,9
2025-12-05 22:45:00,4,3
2025-12-05 23:00:00,8,2
2025-12-05 23:15:00,1,0
2025-12-05 23:30:00,4,0
2025-12-06 07:00:00,4,4
2025-12-06 07:15:00,1,1
2025-12-06 07:30:00,2,0
2025-12-06 07:45:00,2,1
2025-12-06 08:00:00,2,0
2025-12-06 08:15:00,3,6
2025-12-06 08:30:00,0,1
2025-12-06 08:45:00,6,5
2025-12-06 09:00:00,14,17
2025-12-06 09:15:00,5,3
2025-12-06 09:30:00,28,22
2025-12-06 09:45:00,2,2
2025-12-06 10:00:00,4,4
2025-12-06 10:15:00,6,6
2025-12-06 10:30:00,24,18
2025-12-06 10:45:00,1,0
2025-12-06 11:00:00,4,4
2025-12-06 11:15:00,14,21
2025-12-06 11:30:00,42,45
2025-12-06 11:45:00,10,10
2025-12-06 12:00:00,47,36
2025-12-06 12:15:00,11,7
2025-12-06 12:30:00,50,44
2025-12-06 12:45:00,1,3
2025-12-06 13:00:00,7,6
2025-12-06 13:15:00,23,18
2025-12-06 13:30:00,53,34
2025-12-06 13:45:00,11,19
2025-12-06 14:00:00,12,17
2025-12-06 14:15:00,15,17
2025-12-06 14:30:00,32,16
2025-12-06 14:45:00,6,6
2025-12-06 15:00:00,15,15
2025-12-06 15:15:00,10,10
2025-12-06 15:30:00,33,19
2025-12-06 15:45:00,15,12
2025-12-06 16:00:00,23,19
2025-12-06 16:15:00,5,5
2025-12-06 16:30:00,19,10
2025-12-06 16:45:00,1,0
2025-12-06 17:00:00,1,14
2025-12-06 17:15:00,13,7
2025-12-06 17:30:00,22,19
2025-12-06 17:45:00,6,2
2025-12-06 18:00:00,10,6
2025-12-06 18:15:00,2,0
2025-12-06 18:30:00,14,12
2025-12-06 19:00:00,4,3
2025-12-06 19:15:00,10,3
2025-12-06 19:30:00,21,2
2025-12-06 19:45:00,1,1
2025-12-06 20:00:00,2,1
2025-12-06 20:15:00,9,4
2025-12-06 20:30:00,17,7
2025-12-06 20:45:00,0,1
2025-12-06 21:15:00,1,0
2025-12-06 21:30:00,19,46
2025-12-06 22:00:00,1,1
2025-12-06 22:15:00,5,1
2025-12-06 22:30:00,13,1
2025-12-06 23:00:00,3,2
2025-12-06 23:15:00,0,2
2025-12-06 23:30:00,7,0
2025-12-07 00:15:00,0,1
2025-12-07 01:00:00,0,1
2025-12-07 07:00:00,2,0
2025-12-07 07:30:00,2,0
2025-12-07 08:00:00,1,1
2025-12-07 08:15:00,1,2
2025-12-07 08:30:00,1,0
2025-12-07 08:45:00,2,4
2025-12-07 09:00:00,2,4
2025-12-07 09:15:00,5,0
2025-12-07 09:30:00,13,14
2025-12-07 09:45:00,1,1
2025-12-07 10:00:00,1,1
2025-12-07 10:15:00,2,1
2025-12-07 10:30:00,12,4
2025-12-07 10:45:00,3,3
2025-12-07 11:00:00,0,2
2025-12-07 11:15:00,5,5
2025-12-07 11:30:00,19,14
2025-12-07 11:45:00,10,6
2025-12-07 12:00:00,17,11
2025-12-07 12:15:00,29,23
2025-12-07 12:30:00,37,14
2025-12-07 12:45:00,1,1
2025-12-07 13:00:00,1,1
2025-12-07 13:15:00,10,9
2025-12-07 13:30:00,21,25
2025-12-07 13:45:00,6,8
2025-12-07 14:00:00,21,17
2025-12-07 14:15:00,12,11
2025-12-07 14:30:00,18,17
2025-12-07 14:45:00,3,5
2025-12-07 15:00:00,10,12
2025-12-07 15:15:00,4,5
2025-12-07 15:30:00,19,9
2025-12-07 15:45:00,9,6
2025-12-07 16:00:00,14,11
2025-12-07 16:15:00,11,7
2025-12-07 16:30:00,21,12
2025-12-07 16:45:00,6,0
2025-12-07 17:00:00,2,2
2025-12-07 17:15:00,11,1
2025-12-07 17:30:00,17,8
2025-12-07 17:45:00,2,0
2025-12-07 18:00:00,15,10
2025-12-07 18:15:00,2,0
2025-12-07 18:30:00,15,6
2025-12-07 19:00:00,5,2
2025-12-07 19:15:00,2,1
2025-12-07 19:30:00,5,1
2025-12-07 19:45:00,3,2
2025-12-07 20:00:00,2,0
2025-12-07 20:15:00,9,6
2025-12-07 20:30:00,15,13
2025-12-07 20:45:00,1,10
2025-12-07 21:00:00,1,0
2025-12-07 21:15:00,2,0
2025-12-07 21:30:00,4,0
2025-12-07 22:00:00,2,10
2025-12-07 22:15:00,5,0
2025-12-07 22:30:00,3,0
2025-12-07 23:15:00,1,0
2025-12-07 23:30:00,2,1
2025-12-08 00:00:00,0,1
2025-12-08 03:45:00,0,1
2025-12-08 06:30:00,3,0
2025-12-08 06:45:00,8,5
2025-12-08 07:00:00,10,0
2025-12-08 07:15:00,1,0
2025-12-08 07:30:00,10,0
2025-12-08 08:00:00,5,0
2025-12-08 08:15:00,29,10
2025-12-08 08:30:00,2,1
2025-12-08 08:45:00,7,2
2025-12-08 09:00:00,4,0
2025-12-08 09:15:00,2,3
2025-12-08 09:30:00,5,2
2025-12-08 10:00:00,4,1
2025-12-08 10:15:00,5,6
2025-12-08 10:30:00,21,15
2025-12-08 11:00:00,45,42
2025-12-08 11:15:00,8,9
2025-12-08 11:30:00,23,17
2025-12-08 11:45:00,1,1
2025-12-08 12:00:00,8,8
2025-12-08 12:15:00,10,9
2025-12-08 12:30:00,24,21
2025-12-08 12:45:00,7,9
2025-12-08 13:00:00,12,3
2025-12-08 13:15:00,1,1
2025-12-08 13:30:00,0,5
2025-12-08 13:45:00,4,4
2025-12-08 14:00:00,9,9
2025-12-08 14:15:00,24,15
2025-12-08 14:30:00,38,19
2025-12-08 14:45:00,1,0
2025-12-08 15:00:00,3,0
2025-12-08 15:15:00,2,2
2025-12-08 15:30:00,15,11
2025-12-08 15:45:00,2,0
2025-12-08 16:15:00,0,10
2025-12-08 17:30:00,0,3
2025-12-08 18:45:00,116,116
2025-12-08 21:00:00,0,2
2025-12-09 07:15:00,0,4
2025-12-09 11:45:00,0,1
2025-12-09 12:45:00,0,2
2025-12-09 18:30:00,0,10
2025-12-09 18:45:00,0,1
2025-12-09 20:15:00,3,2
2025-12-09 21:00:00,1,0
2025-12-09 21:30:00,10,11
2025-12-09 22:00:00,3,3
2025-12-09 22:15:00,4,0
2025-12-09 22:30:00,1,0
2025-12-09 23:15:00,1,0
2025-12-10 06:30:00,4,0
2025-12-10 06:45:00,2,0
2025-12-10 07:00:00,1,0
2025-12-10 07:30:00,5,0
2025-12-10 07:45:00,2,0
2025-12-10 08:00:00,2,0
2025-12-10 08:15:00,16,0
2025-12-10 08:45:00,1,0
2025-12-10 09:00:00,4,1
2025-12-10 09:15:00,1,0
2025-12-10 09:30:00,3,1
2025-12-10 09:45:00,1,0
2025-12-10 10:00:00,1,1
2025-12-10 10:15:00,2,1
2025-12-10 10:30:00,4,21
2025-12-10 11:15:00,3,0
2025-12-10 11:30:00,1,0
2025-12-10 11:45:00,2,1
2025-12-10 12:00:00,2,0
2025-12-10 12:30:00,5,0
2025-12-10 12:45:00,1,0
2025-12-10 13:00:00,3,0
2025-12-10 13:15:00,6,2
2025-12-10 13:30:00,10,3
2025-12-10 13:45:00,5,2
2025-12-10 14:00:00,7,1
2025-12-10 14:15:00,7,5
2025-12-10 14:30:00,5,1
2025-12-10 14:45:00,2,0
2025-12-10 15:00:00,2,1
2025-12-10 15:15:00,5,0
2025-12-10 15:30:00,12,31
2025-12-10 16:00:00,13,4
2025-12-10 16:15:00,5,1
2025-12-10 16:30:00,19,3
2025-12-10 16:45:00,1,0
2025-12-10 17:00:00,9,6
2025-12-10 17:15:00,7,0
2025-12-10 17:30:00,12,20
2025-12-10 17:45:00,8,10
2025-12-10 18:00:00,17,17
2025-12-10 18:15:00,4,1
2025-12-10 18:30:00,7,0
2025-12-10 19:00:00,2,0
2025-12-10 19:15:00,9,6
2025-12-10 19:30:00,7,2
2025-12-10 19:45:00,2,0
2025-12-10 20:00:00,1,0
2025-12-10 20:15:00,4,0
2025-12-10 20:30:00,10,50
2025-12-10 21:15:00,2,0
2025-12-10 21:30:00,10,0
2025-12-10 22:00:00,1,0
2025-12-10 22:15:00,4,0
2025-12-10 22:30:00,7,1
2025-12-10 22:45:00,1,0
2025-12-10 23:00:00,3,2
2025-12-10 23:15:00,1,0
2025-12-11 06:30:00,9,0
2025-12-11 06:45:00,2,0
2025-12-11 07:00:00,10,0
2025-12-11 07:15:00,2,0
2025-12-11 07:30:00,10,0
2025-12-11 08:00:00,4,0
2025-12-11 08:15:00,24,9
2025-12-11 08:45:00,6,4
2025-12-11 09:00:00,10,4
2025-12-11 09:15:00,2,2
2025-12-11 09:30:00,3,1
2025-12-11 09:45:00,1,2
2025-12-11 10:00:00,4,4
2025-12-11 10:15:00,6,7
2025-12-11 10:30:00,10,4
2025-12-11 10:45:00,1,1
2025-12-11 11:00:00,4,6
2025-12-11 11:15:00,8,4
2025-12-11 11:30:00,16,17
2025-12-11 11:45:00,1,0
2025-12-11 12:00:00,12,18
2025-12-11 12:15:00,13,19
2025-12-11 12:30:00,6,2
2025-12-11 12:45:00,2,2
2025-12-11 13:00:00,6,6
2025-12-11 13:15:00,10,11
2025-12-11 13:30:00,9,24
2025-12-11 13:45:00,17,11
2025-12-11 14:00:00,18,12
2025-12-11 14:15:00,10,4
2025-12-11 14:30:00,13,3
2025-12-11 14:45:00,126,126
2025-12-11 15:00:00,16,22
2025-12-11 15:15:00,3,0
2025-12-11 15:30:00,21,9
2025-12-11 15:45:00,4,4
2025-12-11 16:00:00,20,28
2025-12-11 16:15:00,8,22
2025-12-11 16:30:00,26,5
2025-12-11 16:45:00,0,50
2025-12-11 17:00:00,2,1
2025-12-11 17:15:00,7,1
2025-12-11 17:30:00,23,8
2025-12-11 17:45:00,1,20
2025-12-11 18:00:00,11,0
2025-12-11 18:15:00,4,30
2025-12-11 18:30:00,5,2
2025-12-11 19:00:00,0,5
2025-12-11 19:15:00,4,0
2025-12-11 19:30:00,18,1
2025-12-11 20:15:00,2,20
2025-12-11 20:30:00,10,0
2025-12-11 20:45:00,1,2
2025-12-11 21:15:00,6,10
2025-12-11 21:30:00,14,60
2025-12-11 21:45:00,3,2
2025-12-11 22:00:00,1,0
2025-12-11 22:15:00,1,0
2025-12-11 22:30:00,6,0
2025-12-11 23:00:00,3,0
2025-12-11 23:30:00,8,1
2025-12-12 04:15:00,0,4
2025-12-12 06:30:00,11,7
2025-12-12 06:45:00,3,0
2025-12-12 07:00:00,7,0
2025-12-12 07:15:00,3,0
2025-12-12 07:30:00,7,2
2025-12-12 07:45:00,2,0
2025-12-12 08:00:00,2,0
2025-12-12 08:15:00,15,5
2025-12-12 08:30:00,8,5
2025-12-12 08:45:00,5,4
2025-12-12 09:00:00,10,13
2025-12-12 09:15:00,1,5
2025-12-12 09:30:00,11,30
2025-12-12 09:45:00,2,0
2025-12-12 10:00:00,7,7
2025-12-12 10:15:00,2,2
2025-12-12 10:30:00,28,16
2025-12-12 10:45:00,4,9
2025-12-12 11:00:00,5,3
2025-12-12 11:15:00,9,5
2025-12-12 11:30:00,17,6
2025-12-12 11:45:00,11,4
2025-12-12 12:00:00,4,22
2025-12-12 12:15:00,4,2
2025-12-12 12:30:00,8,21
2025-12-12 13:00:00,1,0
2025-12-12 13:15:00,19,16
2025-12-12 13:30:00,16,7
2025-12-12 13:45:00,9,6
2025-12-12 14:00:00,14,11
2025-12-12 14:15:00,4,3
2025-12-12 14:30:00,26,15
2025-12-12 14:45:00,2,3
2025-12-12 15:00:00,3,1
2025-12-12 15:15:00,22,18
2025-12-12 15:30:00,23,7
2025-12-12 15:45:00,7,10
2025-12-12 16:00:00,24,12
2025-12-12 16:15:00,7,3
2025-12-12 16:30:00,24,8
2025-12-12 16:45:00,4,4
2025-12-12 17:00:00,7,9
2025-12-12 17:15:00,1,0
2025-12-12 17:30:00,7,20
2025-12-12 17:45:00,8,5
2025-12-12 18:00:00,22,26
2025-12-12 18:15:00,7,2
2025-12-12 18:30:00,13,1
2025-12-12 18:45:00,2,0
2025-12-12 19:00:00,2,2
2025-12-12 19:15:00,3,20
2025-12-12 19:30:00,10,1
2025-12-12 19:45:00,4,3
2025-12-12 20:00:00,6,3
2025-12-12 20:15:00,3,0
2025-12-12 20:30:00,10,0
2025-12-12 20:45:00,1,0
2025-12-12 21:00:00,1,0
2025-12-12 21:15:00,4,5
2025-12-12 21:30:00,25,3
2025-12-12 22:00:00,1,0
2025-12-12 22:15:00,13,7
2025-12-12 22:30:00,9,0
2025-12-12 22:45:00,2,0
2025-12-12 23:00:00,8,0
2025-12-12 23:15:00,1,0
2025-12-12 23:30:00,10,2
2025-12-12 23:45:00,2,2
2025-12-13 06:45:00,4,4
2025-12-13 07:00:00,1,0
2025-12-13 07:15:00,1,1
2025-12-13 07:30:00,2,0
2025-12-13 08:00:00,1,0
2025-12-13 08:15:00,5,31
2025-12-13 08:30:00,1,0
2025-12-13 08:45:00,3,0
2025-12-13 09:00:00,7,1
2025-12-13 09:15:00,8,8
2025-12-13 09:30:00,7,23
2025-12-13 09:45:00,1,2
2025-12-13 10:00:00,1,0
2025-12-13 10:15:00,13,10
2025-12-13 10:30:00,22,15
2025-12-13 10:45:00,1,2
2025-12-13 11:00:00,15,14
2025-12-13 11:15:00,5,12
2025-12-13 11:30:00,12,6
2025-12-13 11:45:00,7,6
2025-12-13 12:00:00,22,19
2025-12-13 12:15:00,12,41
2025-12-13 12:30:00,26,18
2025-12-13 12:45:00,3,6
2025-12-13 13:00:00,1,6
2025-12-13 13:15:00,22,16
2025-12-13 13:30:00,32,44
2025-12-13 13:45:00,12,11
2025-12-13 14:00:00,26,19
2025-12-13 14:15:00,11,9
2025-12-13 14:30:00,22,18
2025-12-13 14:45:00,4,2
2025-12-13 15:00:00,9,8
2025-12-13 15:15:00,19,19
2025-12-13 15:30:00,26,35
2025-12-13 15:45:00,16,13
2025-12-13 16:00:00,26,19
2025-12-13 16:15:00,10,2
2025-12-13 16:30:00,19,6
2025-12-13 16:45:00,5,4
2025-12-13 17:00:00,9,5
2025-12-13 17:15:00,7,4
2025-12-13 17:30:00,29,22
2025-12-13 17:45:00,11,8
2025-12-13 18:00:00,10,3
2025-12-13 18:15:00,8,2
2025-12-13 18:30:00,30,14
2025-12-13 18:45:00,6,2
2025-12-13 19:15:00,9,5
2025-12-13 19:30:00,16,0
2025-12-13 20:00:00,2,2
2025-12-13 20:15:00,4,2
2025-12-13 20:30:00,12,5
2025-12-13 20:45:00,1,0
2025-12-13 21:00:00,3,4
2025-12-13 21:15:00,6,0
2025-12-13 21:30:00,7,1
2025-12-13 22:15:00,1,0
2025-12-13 22:30:00,7,0
2025-12-13 22:45:00,3,1
2025-12-13 23:00:00,8,1
2025-12-13 23:30:00,10,10
2025-12-13 23:45:00,2,5
2025-12-14 01:30:00,0,1
2025-12-14 06:15:00,0,2
2025-12-14 06:30:00,7,6
2025-12-14 06:45:00,1,1
2025-12-14 07:00:00,1,1
2025-12-14 07:30:00,3,1
2025-12-14 08:00:00,1,1
2025-12-14 08:45:00,0,2
2025-12-14 09:00:00,4,13
2025-12-14 09:15:00,3,10
2025-12-14 09:30:00,5,5
2025-12-14 10:00:00,3,2
2025-12-14 10:15:00,3,3
2025-12-14 10:30:00,8,4
2025-12-14 10:45:00,2,6
2025-12-14 11:00:00,3,4
2025-12-14 11:15:00,12,3
2025-12-14 11:30:00,13,10
2025-12-14 11:45:00,16,8
2025-12-14 12:00:00,22,14
2025-12-14 12:15:00,4,3
2025-12-14 12:30:00,26,29
2025-12-14 12:45:00,7,10
2025-12-14 13:00:00,13,11
2025-12-14 13:15:00,11,7
2025-12-14 13:30:00,27,18
2025-12-14 13:45:00,6,4
2025-12-14 14:00:00,17,18
2025-12-14 14:15:00,13,19
2025-12-14 14:30:00,27,30
2025-12-14 14:45:00,3,1
2025-12-14 15:00:00,2,12
2025-12-14 15:15:00,13,21
2025-12-14 15:30:00,28,28
2025-12-14 15:45:00,19,15
2025-12-14 16:00:00,28,8
2025-12-14 16:15:00,20,13
2025-12-14 16:30:00,18,4
2025-12-14 16:45:00,3,6
2025-12-14 17:00:00,2,4
2025-12-14 17:15:00,3,0
2025-12-14 17:30:00,13,6
2025-12-14 17:45:00,4,0
2025-12-14 18:00:00,16,6
2025-12-14 18:15:00,2,10
2025-12-14 18:30:00,9,10
2025-12-14 19:00:00,8,7
2025-12-14 19:15:00,4,2
2025-12-14 19:30:00,9,2
2025-12-14 20:00:00,1,0
2025-12-14 20:15:00,2,0
2025-12-14 20:30:00,6,1
2025-12-14 21:00:00,2,0
2025-12-14 21:15:00,3,0
2025-12-14 21:30:00,5,1
2025-12-14 22:15:00,2,2
2025-12-14 22:30:00,5,0
2025-12-14 22:45:00,1,0
2025-12-14 23:00:00,2,0
2025-12-14 23:15:00,2,1
2025-12-14 23:30:00,3,2
2025-12-15 06:30:00,4,0
2025-12-15 06:45:00,1,0
2025-12-15 07:00:00,10,3
2025-12-15 07:15:00,4,0
2025-12-15 07:30:00,14,1
2025-12-15 07:45:00,1,0
2025-12-15 08:00:00,4,0
2025-12-15 08:15:00,22,11
2025-12-15 08:30:00,5,0
2025-12-15 08:45:00,2,0
2025-12-15 09:00:00,9,5
2025-12-15 09:15:00,1,1
2025-12-15 09:30:00,6,5
2025-12-15 10:00:00,1,11
2025-12-15 10:15:00,34,34
2025-12-15 10:30:00,14,16
2025-12-15 11:00:00,5,5
2025-12-15 11:15:00,1,1
2025-12-15 11:30:00,7,1
2025-12-15 11:45:00,5,4
2025-12-15 12:00:00,9,5
2025-12-15 12:15:00,4,0
2025-12-15 12:30:00,7,50
2025-12-15 12:45:00,1,3
2025-12-15 13:00:00,10,5
2025-12-15 13:15:00,6,2
2025-12-15 13:30:00,12,3
2025-12-15 13:45:00,6,5
2025-12-15 14:00:00,9,1
2025-12-15 14:15:00,3,0
2025-12-15 14:30:00,10,0
2025-12-15 14:45:00,0,1
2025-12-15 15:00:00,8,4
2025-12-15 15:15:00,4,7
2025-12-15 15:30:00,16,26
2025-12-15 15:45:00,13,17
2025-12-15 16:00:00,10,0
2025-12-15 16:15:00,3,0
2025-12-15 16:30:00,34,30
2025-12-15 16:45:00,2,0
2025-12-15 17:00:00,3,0
2025-12-15 17:15:00,7,14
2025-12-15 17:30:00,23,31
2025-12-15 17:45:00,5,1
2025-12-15 18:00:00,10,3
2025-12-15 18:15:00,2,0
2025-12-15 18:30:00,12,0
2025-12-15 19:00:00,1,0
2025-12-15 19:15:00,3,0
2025-12-15 19:30:00,13,2
2025-12-15 19:45:00,1,0
2025-12-15 20:00:00,1,0
2025-12-15 20:15:00,7,4
2025-12-15 20:30:00,7,1
2025-12-15 21:15:00,2,0
2025-12-15 21:30:00,6,0
2025-12-15 21:45:00,3,0
2025-12-15 22:15:00,1,0
2025-12-15 22:30:00,12,21
2025-12-15 23:00:00,1,1
2025-12-16 00:15:00,0,1
2025-12-16 06:15:00,7,7
2025-12-16 06:30:00,5,0
2025-12-16 06:45:00,4,0
2025-12-16 07:00:00,7,2
2025-12-16 07:15:00,5,0
2025-12-16 07:30:00,12,0
2025-12-16 07:45:00,1,0
2025-12-16 08:00:00,4,2
2025-12-16 08:15:00,27,10
2025-12-16 08:30:00,3,0
2025-12-16 08:45:00,4,0
2025-12-16 09:00:00,6,2
2025-12-16 09:15:00,1,1
2025-12-16 09:30:00,1,1
2025-12-16 09:45:00,4,2
2025-12-16 10:00:00,3,3
2025-12-16 10:15:00,7,4
2025-12-16 10:30:00,5,1
2025-12-16 10:45:00,5,5
2025-12-16 11:00:00,3,3
2025-12-16 11:15:00,8,3
2025-12-16 11:30:00,9,10
2025-12-16 11:45:00,7,15
2025-12-16 12:00:00,3,4
2025-12-16 12:15:00,4,12
2025-12-16 12:30:00,19,12
2025-12-16 12:45:00,9,5
2025-12-16 13:00:00,3,2
2025-12-16 13:15:00,9,16
2025-12-16 13:30:00,24,7
2025-12-16 13:45:00,4,3
2025-12-16 14:00:00,15,5
2025-12-16 14:15:00,4,11
2025-12-16 14:30:00,27,18
2025-12-16 15:15:00,122,130
2025-12-16 15:30:00,26,15
2025-12-16 15:45:00,7,0
