date,total_redemptions,total_sales,redemption_lower,redemption_upper,sales_lower,sales_upper,forecast_day,forecast_type,avg_temp,total_precip,avg_wind
2026-11-10,795,651,0,6023,0,5877,258,climatology,5.565719696969698,1.4363636363636354,7.672727272727273
2026-11-11,720,544,0,5953,0,5778,259,climatology,6.359090909090909,2.7090909090909077,7.526515151515151
2026-11-12,773,590,0,6018,0,5833,260,climatology,6.2625,1.2727272727272716,9.528030303030304
2026-11-13,885,715,0,6132,0,5967,261,climatology,4.074621212121213,0.4090909090909084,9.02651515151515
2026-11-14,957,821,0,6210,0,6076,262,climatology,4.054166666666666,0.9090909090909083,6.974621212121211
2026-11-15,657,496,0,5915,0,5757,263,climatology,5.079924242424243,2.4909090909090903,8.76969696969697
2026-11-16,818,731,0,6091,0,6000,264,climatology,4.717045454545454,3.39090909090909,7.20909090909091
2026-11-17,797,637,0,6075,0,5914,265,climatology,4.579924242424243,0.1181818181818178,9.04659090909091
2026-11-18,668,488,0,5950,0,5774,266,climatology,5.0428030303030305,1.8272727272727265,7.575378787878788
2026-11-19,874,758,0,6170,0,6048,267,climatology,4.486742424242425,0.5727272727272723,7.2056818181818185
2026-11-20,778,648,0,6079,0,5948,268,climatology,4.05,0.4454545454545447,8.21780303030303
2026-11-21,945,817,0,6251,0,6122,269,climatology,5.023863636363637,4.281818181818181,9.556439393939394
2026-11-22,1075,1247,0,6388,0,6560,270,climatology,2.0579545454545456,0.5818181818181811,6.258712121212121
2026-11-23,810,716,0,6129,0,6035,271,climatology,2.431060606060606,1.7727272727272718,8.449621212121214
2026-11-24,933,793,0,6259,0,6119,272,climatology,3.4018939393939394,0.672727272727272,6.741666666666667
2026-11-25,579,375,0,5912,0,5713,273,climatology,5.086363636363636,1.7272727272727262,7.545075757575758
2026-11-26,752,720,0,6091,0,6062,274,climatology,5.404166666666668,4.145454545454545,8.725
2026-11-27,656,493,0,6001,0,5841,275,climatology,4.465719696969697,2.2181818181818174,11.516287878787878
2026-11-28,908,741,0,6261,0,6094,276,climatology,2.711742424242424,0.7636363636363626,10.15530303030303
2026-11-29,886,771,0,6248,0,6132,277,climatology,2.2598484848484848,0.13636363636363608,8.071969696969697
2026-11-30,421,334,0,5794,0,5705,278,climatology,3.1821969696969696,3.4272727272727264,11.782954545454546
2026-12-01,668,678,0,6041,0,6052,279,climatology,3.0068181818181814,4.827272727272727,9.022727272727272
2026-12-02,548,380,0,5928,0,5763,280,climatology,3.0109848484848487,2.9454545454545444,8.604166666666666
2026-12-03,564,363,0,5953,0,5750,281,climatology,2.3518939393939395,1.2090909090909079,9.584090909090909
2026-12-04,802,747,0,6196,0,6142,282,climatology,1.8386363636363636,0.0818181818181815,8.659848484848485
2026-12-05,785,493,0,6186,0,5893,283,climatology,1.9397727272727272,2.6454545454545446,9.465530303030302
2026-12-06,780,657,0,6193,0,6067,284,climatology,1.7856060606060604,1.7545454545454535,9.572727272727272
2026-12-07,502,336,0,5920,0,5755,285,climatology,0.20189393939393938,0.899999999999999,7.588257575757576
2026-12-08,376,312,0,5797,0,5736,286,climatology,0.525,0.4909090909090895,7.182954545454545
2026-12-09,250,223,0,5679,0,5658,287,climatology,2.2825757575757577,1.7454545454545451,9.061363636363636
2026-12-10,340,264,0,5780,0,5699,288,climatology,1.8719696969696968,2.3727272727272717,8.364962121212121
2026-12-11,608,571,0,6050,0,6017,289,climatology,0.9488636363636364,2.6545454545454534,9.189015151515152
2026-12-12,660,393,0,6110,0,5844,290,climatology,0.8098484848484849,1.3999999999999988,8.798106060606061
2026-12-13,692,554,0,6150,0,6011,291,climatology,0.5821969696969697,1.7272727272727266,9.069318181818181
2026-12-14,541,382,0,6006,0,5848,292,climatology,-0.11136363636363639,2.845454545454545,8.40871212121212
2026-12-15,441,334,0,5912,0,5803,293,climatology,0.5795454545454546,3.527272727272727,10.820454545454545
2026-12-16,589,375,0,6064,0,5855,294,climatology,0.7977272727272727,1.5999999999999988,9.422727272727274
2026-12-17,649,455,0,6133,0,5939,295,climatology,0.7331439393939393,2.5999999999999996,8.204924242424243
2026-12-18,773,536,0,6262,0,6027,296,climatology,0.21515151515151518,2.09090909090909,9.053787878787878
2026-12-19,645,371,0,6140,0,5868,297,climatology,-1.228030303030303,1.09090909090909,9.874242424242423
2026-12-20,635,494,0,6138,0,5999,298,climatology,-0.3428030303030303,0.1636363636363631,7.404166666666666
2026-12-21,660,503,0,6171,0,6015,299,climatology,0.2731060606060605,2.2272727272727257,10.098863636363637
2026-12-22,750,695,0,6265,0,6210,300,climatology,0.19356060606060607,1.609090909090908,9.581439393939394
2026-12-23,556,393,0,6077,0,5918,301,climatology,0.4196969696969697,4.418181818181817,7.473484848484849
2026-12-24,823,780,0,6356,0,6311,302,climatology,1.021969696969697,1.6727272727272722,8.942424242424243
2026-12-25,855,786,0,6394,0,6322,303,climatology,1.4140151515151516,2.0363636363636353,8.579924242424243
2026-12-26,308,251,0,5849,0,5794,304,climatology,-0.881060606060606,2.254545454545453,7.94280303030303
2026-12-27,849,809,0,6398,0,6363,305,climatology,-0.8450757575757576,3.5181818181818167,7.407575757575757
2026-12-28,377,329,0,5935,0,5887,306,climatology,0.6303030303030304,5.218181818181818,7.915151515151515
2026-12-29,478,394,0,6040,0,5956,307,climatology,1.2,3.8727272727272717,9.782954545454546
2026-12-30,788,797,0,6357,0,6367,308,climatology,0.9659090909090909,4.727272727272727,9.087878787878788
2026-12-31,633,580,0,6212,0,6157,309,climatology,0.39431818181818173,4.636363636363636,8.86439393939394
2027-01-01,751,725,0,6335,0,6307,310,climatology,-1.196590909090909,1.1909090909090898,8.840530303030302
2027-01-02,720,751,0,6310,0,6340,311,climatology,-1.183712121212121,1.5636363636363626,10.962878787878788
2027-01-03,773,586,0,6367,0,6183,312,climatology,-0.6299242424242425,1.6818181818181808,9.941287878787879
2027-01-04,610,462,0,6216,0,6062,313,climatology,-2.3541666666666665,2.2181818181818174,10.250378787878788
2027-01-05,466,374,0,6076,0,5977,314,climatology,-2.5043560606060606,0.7454545454545445,9.322727272727272
2027-01-06,604,380,0,6219,0,5999,315,climatology,-2.9738636363636366,1.681818181818181,9.370833333333334
2027-01-07,619,358,0,6241,0,5983,316,climatology,-3.1943181818181814,0.5363636363636356,8.298106060606061
2027-01-08,593,362,0,6222,0,5986,317,climatology,-1.837878787878788,1.0545454545454536,6.711742424242424
2027-01-09,641,456,0,6278,0,6090,318,climatology,0.05303030303030306,3.7454545454545443,11.552651515151515
2027-01-10,672,473,0,6312,0,6114,319,climatology,-0.17500000000000004,5.099999999999999,10.222727272727273
2027-01-11,592,469,0,6238,0,6120,320,climatology,-1.1087121212121211,6.4818181818181815,10.75530303030303
2027-01-12,458,361,0,6115,0,6018,321,climatology,-0.24393939393939398,6.409090909090908,11.068560606060606
2027-01-13,606,434,0,6267,0,6094,322,climatology,-2.5875,0.8090909090909085,14.230303030303029
2027-01-14,542,344,0,6207,0,6014,323,climatology,-3.789772727272727,0.1999999999999992,13.176136363636365
2027-01-15,571,321,0,6246,0,5994,324,climatology,-4.351136363636363,2.09090909090909,11.134848484848485
2027-01-16,566,464,0,6247,0,6146,325,climatology,-3.0208333333333335,0.7272727272727261,9.618181818181819
2027-01-17,634,467,0,6321,0,6153,326,climatology,-2.9727272727272727,5.227272727272727,12.720833333333333
2027-01-18,439,364,0,6131,0,6059,327,climatology,-2.5227272727272725,2.19090909090909,10.18787878787879
2027-01-19,503,370,0,6203,0,6068,328,climatology,-3.493939393939394,1.199999999999999,12.06439393939394
2027-01-20,454,321,0,6158,0,6025,329,climatology,-6.3939393939393945,0.6090909090909086,12.194318181818183
2027-01-21,607,452,0,6317,0,6165,330,climatology,-4.821969696969696,4.754545454545454,11.377651515151515
2027-01-22,532,348,0,6250,0,6065,331,climatology,-3.0965909090909087,1.3636363636363624,12.661742424242425
2027-01-23,757,439,0,6485,0,6165,332,climatology,-2.481060606060606,2.0818181818181807,11.19469696969697
2027-01-24,679,568,0,6413,0,6299,333,climatology,-3.18030303030303,2.8181818181818175,6.9996212121212125
2027-01-25,676,693,0,6413,0,6430,334,climatology,-2.0526515151515152,6.763636363636363,10.888257575757576
2027-01-26,246,216,0,5986,0,5963,335,climatology,-1.7655303030303031,3.3545454545454536,11.954166666666666
2027-01-27,246,217,0,6000,0,5970,336,climatology,-1.6431818181818183,0.8272727272727265,13.006818181818183
2027-01-28,557,480,0,6317,0,6233,337,climatology,-3.6556818181818183,1.7545454545454535,11.549242424242424
2027-01-29,627,441,0,6387,0,6203,338,climatology,-5.1193181818181825,1.3636363636363624,9.772348484848484
2027-01-30,693,519,0,6463,0,6287,339,climatology,-6.136363636363637,0.1636363636363633,7.3500000000000005
2027-01-31,628,458,0,6405,0,6231,340,climatology,-3.764393939393939,0.5454545454545449,8.195833333333333
2027-02-01,867,834,0,6649,0,6616,341,climatology,-3.338257575757576,0.2363636363636359,10.2125
2027-02-02,595,565,0,6381,0,6355,342,climatology,-2.789772727272727,1.8545454545454538,11.007575757575758
2027-02-03,605,531,0,6400,0,6326,343,climatology,-2.2321969696969695,1.445454545454544,10.331439393939393
2027-02-04,680,535,0,6481,0,6335,344,climatology,-2.2140151515151514,0.7909090909090898,8.395833333333334
2027-02-05,743,379,0,6550,0,6186,345,climatology,-3.0310606060606062,0.3999999999999993,8.348484848484848
2027-02-06,663,488,0,6472,0,6300,346,climatology,-2.372348484848485,7.793181818181817,11.229545454545454
2027-02-07,830,907,0,6652,0,6726,347,climatology,-2.7409090909090907,63.643181818181816,11.615530303030303
2027-02-08,879,834,0,6706,0,6656,348,climatology,-3.4537878787878786,2.804545454545454,7.710984848484848
2027-02-09,793,744,0,6624,0,6573,349,climatology,-2.386742424242424,3.672727272727272,9.014393939393939
2027-02-10,667,450,0,6503,0,6286,350,climatology,-1.306439393939394,1.5363636363636355,10.253787878787879
2027-02-11,696,556,0,6541,0,6398,351,climatology,-2.143939393939394,0.7272727272727264,9.841666666666667
2027-02-12,495,319,0,6343,0,6170,352,climatology,-3.2647727272727267,3.963636363636363,8.650505050505052
2027-02-13,412,356,0,6267,0,6211,353,climatology,-5.368939393939393,2.399999999999999,9.631123737373738
2027-02-14,676,498,0,6534,0,6362,354,climatology,-4.457575757575758,0.2727272727272725,7.587121212121212
2027-02-15,456,334,0,6333,0,6203,355,climatology,-0.6484848484848486,1.81590909090909,10.76060606060606
2027-02-16,320,317,0,6191,0,6192,356,climatology,-1.513257575757576,3.624999999999999,11.201515151515151
2027-02-17,695,685,0,6576,0,6563,357,climatology,-3.037121212121212,5.79090909090909,11.797348484848484
2027-02-18,602,375,0,6487,0,6260,358,climatology,-2.574242424242424,3.2909090909090897,15.274242424242424
2027-02-19,666,477,0,6557,0,6369,359,climatology,-1.1522727272727273,1.2727272727272716,10.280681818181819
2027-02-20,700,474,0,6599,0,6372,360,climatology,0.3772727272727272,2.4727272727272718,10.01098484848485
2027-02-21,1053,858,0,6958,0,6760,361,climatology,1.1102272727272726,1.081818181818181,9.223863636363637
2027-02-22,906,748,0,6814,0,6660,362,climatology,1.0117424242424242,3.481818181818181,10.899621212121211
2027-02-23,843,743,0,6762,0,6661,363,climatology,1.0742424242424242,0.6727272727272715,11.438257575757575
2027-02-24,778,698,0,6699,0,6620,364,climatology,-0.3587121212121212,2.572727272727272,10.023863636363636
2027-02-25,655,544,0,5595,0,5482,365,climatology,0.1809090909090909,2.2454545454545447,10.172727272727272
