timestamp,predicted_redemption_count,predicted_sales_count,redemption_lower,redemption_upper,sales_lower,sales_upper,forecast_day,forecast_type,temp,prcp,wspd,hour_of_day,day_of_week,date,month,year
2026-01-27 18:00:00,13,10,0,121,0,119,22,climatology,-0.8099999999999999,0.0,13.28,18,1,2026-01-27,1,2026
2026-01-27 19:00:00,11,9,0,119,0,118,22,climatology,-0.8700000000000001,0.0,9.21,19,1,2026-01-27,1,2026
2026-01-27 20:00:00,10,9,0,118,0,117,22,climatology,-1.02,0.0,12.13,20,1,2026-01-27,1,2026
2026-01-27 21:00:00,9,7,0,117,0,116,22,climatology,-1.32,0.0,11.56,21,1,2026-01-27,1,2026
2026-01-27 22:00:00,8,7,0,116,0,115,22,climatology,-1.41,0.0,8.930000000000001,22,1,2026-01-27,1,2026
2026-01-27 23:00:00,3,4,0,113,0,113,23,climatology,-1.62,0.01,11.7,23,1,2026-01-27,1,2026
2026-01-28 00:00:00,2,3,0,112,0,112,23,climatology,-1.5800000000000003,0.0,12.34,0,2,2026-01-28,1,2026
2026-01-28 01:00:00,2,2,0,112,0,112,23,climatology,-1.7600000000000002,0.01,10.0,1,2,2026-01-28,1,2026
2026-01-28 02:00:00,2,2,0,112,0,112,23,climatology,-2.15,0.08,12.52,2,2,2026-01-28,1,2026
2026-01-28 03:00:00,2,2,0,112,0,112,23,climatology,-2.6700000000000004,0.01,12.71,3,2,2026-01-28,1,2026
2026-01-28 04:00:00,2,3,0,112,0,113,23,climatology,-3.28,0.04,9.46,4,2,2026-01-28,1,2026
2026-01-28 05:00:00,45,17,0,155,0,127,23,climatology,-3.9,0.0,12.820000000000002,5,2,2026-01-28,1,2026
2026-01-28 06:00:00,31,12,0,140,0,121,23,climatology,-4.529999999999999,0.0,11.27,6,2,2026-01-28,1,2026
2026-01-28 07:00:00,35,20,0,144,0,129,23,climatology,-4.999999999999999,0.0,8.1,7,2,2026-01-28,1,2026
2026-01-28 08:00:00,23,24,0,132,0,134,23,climatology,-5.33,0.03,10.94,8,2,2026-01-28,1,2026
2026-01-28 09:00:00,49,41,0,159,0,151,23,climatology,-5.06,0.01,10.77,9,2,2026-01-28,1,2026
2026-01-28 10:00:00,22,30,0,131,0,139,23,climatology,-4.37,0.0,8.169999999999998,10,2,2026-01-28,1,2026
2026-01-28 11:00:00,28,35,0,137,0,144,23,climatology,-3.890000000000001,0.0,9.97,11,2,2026-01-28,1,2026
2026-01-28 12:00:00,34,34,0,143,0,143,23,climatology,-3.14,0.0,9.82,12,2,2026-01-28,1,2026
2026-01-28 13:00:00,38,34,0,148,0,144,23,climatology,-2.7,0.02,6.519999999999999,13,2,2026-01-28,1,2026
2026-01-28 14:00:00,43,43,0,152,0,152,23,climatology,-2.18,0.05,10.11,14,2,2026-01-28,1,2026
2026-01-28 15:00:00,59,56,0,169,0,165,23,climatology,-1.94,0.09,10.34,15,2,2026-01-28,1,2026
2026-01-28 16:00:00,40,42,0,150,0,151,23,climatology,-2.2,0.09,6.19,16,2,2026-01-28,1,2026
2026-01-28 17:00:00,25,24,0,135,0,134,23,climatology,-2.4000000000000004,0.02,9.43,17,2,2026-01-28,1,2026
2026-01-28 18:00:00,19,14,0,128,0,123,23,climatology,-2.77,0.24,9.91,18,2,2026-01-28,1,2026
2026-01-28 19:00:00,20,15,0,130,0,125,23,climatology,-2.75,0.32,6.81,19,2,2026-01-28,1,2026
2026-01-28 20:00:00,11,11,0,120,0,121,23,climatology,-2.5699999999999994,0.4,9.43,20,2,2026-01-28,1,2026
2026-01-28 21:00:00,12,11,0,122,0,120,23,climatology,-2.56,0.2,8.31,21,2,2026-01-28,1,2026
2026-01-28 22:00:00,10,9,0,120,0,119,23,climatology,-2.46,0.18,6.340000000000001,22,2,2026-01-28,1,2026
2026-01-28 23:00:00,3,4,0,114,0,114,24,climatology,-2.45,0.1399999999999999,9.33,23,2,2026-01-28,1,2026
2026-01-29 00:00:00,2,3,0,113,0,113,24,climatology,-2.6100000000000003,0.12,8.780000000000001,0,3,2026-01-29,1,2026
2026-01-29 01:00:00,2,2,0,113,0,113,24,climatology,-2.89,0.1,6.29,1,3,2026-01-29,1,2026
2026-01-29 02:00:00,2,2,0,113,0,113,24,climatology,-3.1499999999999995,0.15,10.04,2,3,2026-01-29,1,2026
2026-01-29 03:00:00,2,2,0,113,0,113,24,climatology,-3.1800000000000006,0.13,10.01,3,3,2026-01-29,1,2026
2026-01-29 04:00:00,2,3,0,113,0,114,24,climatology,-3.3199999999999994,0.0,7.81,4,3,2026-01-29,1,2026
2026-01-29 05:00:00,51,18,0,162,0,128,24,climatology,-3.7599999999999993,0.02,10.7,5,3,2026-01-29,1,2026
2026-01-29 06:00:00,31,14,0,142,0,125,24,climatology,-4.3,0.09,10.9,6,3,2026-01-29,1,2026
2026-01-29 07:00:00,41,17,0,152,0,127,24,climatology,-4.59,0.04,7.8199999999999985,7,3,2026-01-29,1,2026
2026-01-29 08:00:00,25,23,0,136,0,134,24,climatology,-4.94,0.03,9.61,8,3,2026-01-29,1,2026
2026-01-29 09:00:00,21,21,0,132,0,132,24,climatology,-4.880000000000001,0.0699999999999999,10.26,9,3,2026-01-29,1,2026
2026-01-29 10:00:00,47,40,0,157,0,150,24,climatology,-4.74,0.08,8.03,10,3,2026-01-29,1,2026
2026-01-29 11:00:00,59,45,0,170,0,156,24,climatology,-4.27,0.1399999999999999,8.559999999999999,11,3,2026-01-29,1,2026
2026-01-29 12:00:00,37,29,0,148,0,140,24,climatology,-3.98,0.05,7.630000000000001,12,3,2026-01-29,1,2026
2026-01-29 13:00:00,31,27,0,141,0,137,24,climatology,-3.85,0.02,6.8,13,3,2026-01-29,1,2026
2026-01-29 14:00:00,61,41,0,172,0,152,24,climatology,-3.54,0.0,8.45,14,3,2026-01-29,1,2026
2026-01-29 15:00:00,46,40,0,157,0,150,24,climatology,-3.59,0.04,8.5,15,3,2026-01-29,1,2026
2026-01-29 16:00:00,53,31,0,164,0,142,24,climatology,-3.72,0.0699999999999999,7.49,16,3,2026-01-29,1,2026
2026-01-29 17:00:00,30,22,0,141,0,132,24,climatology,-4.120000000000001,0.05,9.83,17,3,2026-01-29,1,2026
2026-01-29 18:00:00,18,12,0,129,0,122,24,climatology,-4.76,0.05,9.36,18,3,2026-01-29,1,2026
2026-01-29 19:00:00,21,10,0,131,0,121,24,climatology,-5.34,0.04,6.409999999999999,19,3,2026-01-29,1,2026
2026-01-29 20:00:00,13,10,0,124,0,121,24,climatology,-5.88,0.02,8.82,20,3,2026-01-29,1,2026
2026-01-29 21:00:00,14,8,0,124,0,119,24,climatology,-6.300000000000001,0.0699999999999999,8.64,21,3,2026-01-29,1,2026
2026-01-29 22:00:00,12,8,0,122,0,119,24,climatology,-6.640000000000001,0.06,6.0,22,3,2026-01-29,1,2026
2026-01-29 23:00:00,3,5,0,115,0,116,25,climatology,-6.830000000000001,0.06,8.03,23,3,2026-01-29,1,2026
2026-01-30 00:00:00,2,3,0,114,0,115,25,climatology,-6.99,0.0699999999999999,6.720000000000001,0,4,2026-01-30,1,2026
2026-01-30 01:00:00,2,2,0,114,0,114,25,climatology,-7.12,0.05,4.0,1,4,2026-01-30,1,2026
2026-01-30 02:00:00,2,2,0,114,0,114,25,climatology,-7.359999999999999,0.0,6.409999999999999,2,4,2026-01-30,1,2026
2026-01-30 03:00:00,2,2,0,114,0,114,25,climatology,-7.459999999999999,0.02,6.56,3,4,2026-01-30,1,2026
2026-01-30 04:00:00,2,3,0,114,0,115,25,climatology,-7.56,0.0,5.0,4,4,2026-01-30,1,2026
2026-01-30 05:00:00,51,19,0,163,0,131,25,climatology,-7.379999999999998,0.0,6.37,5,4,2026-01-30,1,2026
2026-01-30 06:00:00,32,13,0,143,0,124,25,climatology,-7.35,0.0,6.7,6,4,2026-01-30,1,2026
2026-01-30 07:00:00,40,18,0,152,0,130,25,climatology,-7.220000000000001,0.0,5.01,7,4,2026-01-30,1,2026
2026-01-30 08:00:00,25,29,0,137,0,141,25,climatology,-7.1,0.02,6.980000000000001,8,4,2026-01-30,1,2026
2026-01-30 09:00:00,29,30,0,141,0,141,25,climatology,-6.5200000000000005,0.0,7.1,9,4,2026-01-30,1,2026
2026-01-30 10:00:00,39,37,0,151,0,149,25,climatology,-5.61,0.02,4.96,10,4,2026-01-30,1,2026
2026-01-30 11:00:00,42,40,0,153,0,152,25,climatology,-4.76,0.0,4.94,11,4,2026-01-30,1,2026
2026-01-30 12:00:00,64,52,0,175,0,164,25,climatology,-4.319999999999999,0.0,5.08,12,4,2026-01-30,1,2026
2026-01-30 13:00:00,45,37,0,157,0,148,25,climatology,-3.63,0.0,4.57,13,4,2026-01-30,1,2026
2026-01-30 14:00:00,47,36,0,158,0,147,25,climatology,-3.3200000000000003,0.0,5.930000000000001,14,4,2026-01-30,1,2026
2026-01-30 15:00:00,64,43,0,175,0,154,25,climatology,-3.2,0.0,6.589999999999999,15,4,2026-01-30,1,2026
2026-01-30 16:00:00,48,30,0,160,0,141,25,climatology,-3.03,0.0,6.16,16,4,2026-01-30,1,2026
2026-01-30 17:00:00,30,24,0,142,0,136,25,climatology,-3.2300000000000004,0.0,7.55,17,4,2026-01-30,1,2026
2026-01-30 18:00:00,22,17,0,133,0,128,25,climatology,-3.56,0.0,7.130000000000001,18,4,2026-01-30,1,2026
2026-01-30 19:00:00,14,16,0,126,0,128,25,climatology,-3.74,0.0,5.720000000000001,19,4,2026-01-30,1,2026
2026-01-30 20:00:00,18,13,0,130,0,125,25,climatology,-4.1,0.0,7.31,20,4,2026-01-30,1,2026
2026-01-30 21:00:00,11,9,0,122,0,121,25,climatology,-4.3100000000000005,0.0,8.469999999999999,21,4,2026-01-30,1,2026
2026-01-30 22:00:00,11,7,0,123,0,118,25,climatology,-4.48,0.0,5.98,22,4,2026-01-30,1,2026
2026-01-30 23:00:00,3,4,0,115,0,116,26,climatology,-4.82,0.0,7.8199999999999985,23,4,2026-01-30,1,2026
2026-01-31 00:00:00,2,3,0,115,0,115,26,climatology,-4.91,0.0,7.88,0,5,2026-01-31,1,2026
2026-01-31 01:00:00,2,2,0,115,0,115,26,climatology,-5.09,0.0,5.65,1,5,2026-01-31,1,2026
2026-01-31 02:00:00,2,2,0,115,0,115,26,climatology,-5.14,0.0,7.81,2,5,2026-01-31,1,2026
2026-01-31 03:00:00,2,2,0,115,0,115,26,climatology,-4.99,0.0,7.49,3,5,2026-01-31,1,2026
2026-01-31 04:00:00,2,6,0,115,0,118,26,climatology,-4.790000000000001,0.0,5.119999999999999,4,5,2026-01-31,1,2026
2026-01-31 05:00:00,45,12,0,158,0,124,26,climatology,-4.7,0.0,7.909999999999999,5,5,2026-01-31,1,2026
2026-01-31 06:00:00,31,12,0,144,0,125,26,climatology,-4.34,0.0,6.7,6,5,2026-01-31,1,2026
2026-01-31 07:00:00,36,21,0,148,0,134,26,climatology,-4.1,0.0,3.63,7,5,2026-01-31,1,2026
2026-01-31 08:00:00,28,23,0,140,0,135,26,climatology,-3.9,0.0,6.33,8,5,2026-01-31,1,2026
2026-01-31 09:00:00,25,26,0,138,0,138,26,climatology,-3.33,0.0,6.65,9,5,2026-01-31,1,2026
2026-01-31 10:00:00,34,28,0,146,0,141,26,climatology,-2.76,0.08,3.890000000000001,10,5,2026-01-31,1,2026
2026-01-31 11:00:00,67,54,0,179,0,167,26,climatology,-2.24,0.0699999999999999,6.37,11,5,2026-01-31,1,2026
2026-01-31 12:00:00,43,32,0,155,0,144,26,climatology,-1.7199999999999995,0.0,7.13,12,5,2026-01-31,1,2026
2026-01-31 13:00:00,43,32,0,155,0,145,26,climatology,-1.4400000000000002,0.0,4.029999999999999,13,5,2026-01-31,1,2026
2026-01-31 14:00:00,50,41,0,162,0,153,26,climatology,-1.23,0.02,8.25,14,5,2026-01-31,1,2026
2026-01-31 15:00:00,62,47,0,175,0,159,26,climatology,-1.08,0.02,7.92,15,5,2026-01-31,1,2026
2026-01-31 16:00:00,44,31,0,156,0,143,26,climatology,-1.1199999999999997,0.0,4.32,16,5,2026-01-31,1,2026
2026-01-31 17:00:00,32,22,0,144,0,134,26,climatology,-1.4500000000000002,0.12,7.56,17,5,2026-01-31,1,2026
2026-01-31 18:00:00,26,15,0,138,0,128,26,climatology,-1.65,0.09,7.74,18,5,2026-01-31,1,2026
2026-01-31 19:00:00,17,15,0,129,0,127,26,climatology,-1.85,0.0,5.140000000000001,19,5,2026-01-31,1,2026
2026-01-31 20:00:00,15,13,0,128,0,126,26,climatology,-1.82,0.0699999999999999,10.19,20,5,2026-01-31,1,2026
2026-01-31 21:00:00,15,9,0,127,0,122,26,climatology,-1.84,0.05,11.02,21,5,2026-01-31,1,2026
2026-01-31 22:00:00,13,7,0,125,0,119,26,climatology,-2.01,0.03,8.24,22,5,2026-01-31,1,2026
2026-01-31 23:00:00,3,6,0,116,0,119,27,climatology,-2.51,0.04,12.239999999999998,23,5,2026-01-31,1,2026
2026-02-01 00:00:00,2,3,0,116,0,116,27,climatology,-3.02,0.05,12.09,0,6,2026-02-01,2,2026
2026-02-01 01:00:00,2,2,0,116,0,116,27,climatology,-3.41,0.0,8.06,1,6,2026-02-01,2,2026
2026-02-01 02:00:00,2,2,0,116,0,116,27,climatology,-3.87,0.0,10.98,2,6,2026-02-01,2,2026
2026-02-01 03:00:00,2,2,0,116,0,116,27,climatology,-4.29,0.0,10.72,3,6,2026-02-01,2,2026
2026-02-01 04:00:00,2,2,0,116,0,116,27,climatology,-4.25,0.0,8.32,4,6,2026-02-01,2,2026
2026-02-01 05:00:00,31,12,0,144,0,125,27,climatology,-4.27,0.0,11.13,5,6,2026-02-01,2,2026
2026-02-01 06:00:00,11,11,0,125,0,125,27,climatology,-4.23,0.0,11.13,6,6,2026-02-01,2,2026
2026-02-01 07:00:00,17,20,0,131,0,134,27,climatology,-4.1,0.0,8.319999999999999,7,6,2026-02-01,2,2026
2026-02-01 08:00:00,32,41,0,146,0,154,27,climatology,-4.1,0.0,11.3,8,6,2026-02-01,2,2026
2026-02-01 09:00:00,49,47,0,162,0,160,27,climatology,-3.640000000000001,0.0,11.62,9,6,2026-02-01,2,2026
2026-02-01 10:00:00,68,71,0,182,0,185,27,climatology,-2.76,0.0,8.18,10,6,2026-02-01,2,2026
2026-02-01 11:00:00,90,87,0,203,0,200,27,climatology,-2.0900000000000003,0.0,10.87,11,6,2026-02-01,2,2026
2026-02-01 12:00:00,98,106,0,211,0,219,27,climatology,-1.39,0.0,10.33,12,6,2026-02-01,2,2026
2026-02-01 13:00:00,107,110,0,220,0,224,27,climatology,-0.8599999999999998,0.02,6.44,13,6,2026-02-01,2,2026
2026-02-01 14:00:00,115,111,1,228,0,224,27,climatology,-0.51,0.0,9.0,14,6,2026-02-01,2,2026
2026-02-01 15:00:00,117,110,2,230,0,224,27,climatology,-0.6699999999999999,0.0,8.71,15,6,2026-02-01,2,2026
2026-02-01 16:00:00,85,84,0,198,0,197,27,climatology,-0.92,0.0,5.619999999999999,16,6,2026-02-01,2,2026
2026-02-01 17:00:00,37,43,0,150,0,157,27,climatology,-1.33,0.0,8.24,17,6,2026-02-01,2,2026
2026-02-01 18:00:00,30,24,0,143,0,137,27,climatology,-1.7,0.03,8.530000000000001,18,6,2026-02-01,2,2026
2026-02-01 19:00:00,22,21,0,136,0,135,27,climatology,-1.98,0.04,5.65,19,6,2026-02-01,2,2026
2026-02-01 20:00:00,23,16,0,137,0,130,27,climatology,-2.38,0.05,9.97,20,6,2026-02-01,2,2026
2026-02-01 21:00:00,23,16,0,137,0,130,27,climatology,-2.71,0.02,10.330000000000002,21,6,2026-02-01,2,2026
2026-02-01 22:00:00,17,13,0,130,0,127,27,climatology,-2.83,0.05,5.62,22,6,2026-02-01,2,2026
2026-02-01 23:00:00,3,6,0,117,0,120,28,climatology,-2.9900000000000007,0.0,10.04,23,6,2026-02-01,2,2026
2026-02-02 00:00:00,2,3,0,117,0,117,28,climatology,-3.26,0.0,10.08,0,0,2026-02-02,2,2026
2026-02-02 01:00:00,2,2,0,117,0,117,28,climatology,-3.28,0.02,6.8,1,0,2026-02-02,2,2026
2026-02-02 02:00:00,2,2,0,117,0,117,28,climatology,-3.41,0.0,11.23,2,0,2026-02-02,2,2026
2026-02-02 03:00:00,2,2,0,117,0,117,28,climatology,-3.51,0.0,11.85,3,0,2026-02-02,2,2026
2026-02-02 04:00:00,2,2,0,117,0,117,28,climatology,-3.5200000000000005,0.0,8.430000000000001,4,0,2026-02-02,2,2026
2026-02-02 05:00:00,39,13,0,153,0,127,28,climatology,-3.56,0.01,12.929999999999998,5,0,2026-02-02,2,2026
2026-02-02 06:00:00,16,13,0,130,0,127,28,climatology,-3.84,0.02,13.03,6,0,2026-02-02,2,2026
2026-02-02 07:00:00,15,16,0,129,0,130,28,climatology,-3.7599999999999993,0.0,9.36,7,0,2026-02-02,2,2026
2026-02-02 08:00:00,30,28,0,145,0,143,28,climatology,-3.62,0.0,12.779999999999998,8,0,2026-02-02,2,2026
2026-02-02 09:00:00,30,33,0,145,0,147,28,climatology,-3.33,0.05,12.21,9,0,2026-02-02,2,2026
2026-02-02 10:00:00,38,40,0,152,0,154,28,climatology,-2.55,0.0699999999999999,9.07,10,0,2026-02-02,2,2026
2026-02-02 11:00:00,52,45,0,167,0,160,28,climatology,-1.81,0.15,11.98,11,0,2026-02-02,2,2026
2026-02-02 12:00:00,52,53,0,167,0,167,28,climatology,-1.4900000000000002,0.09,11.45,12,0,2026-02-02,2,2026
2026-02-02 13:00:00,58,55,0,173,0,169,28,climatology,-1.11,0.26,8.17,13,0,2026-02-02,2,2026
2026-02-02 14:00:00,62,56,0,176,0,170,28,climatology,-0.6300000000000001,0.1,11.48,14,0,2026-02-02,2,2026
2026-02-02 15:00:00,45,37,0,159,0,152,28,climatology,-0.64,0.11,11.16,15,0,2026-02-02,2,2026
2026-02-02 16:00:00,40,39,0,154,0,154,28,climatology,-0.75,0.22,7.880000000000001,16,0,2026-02-02,2,2026
2026-02-02 17:00:00,26,26,0,140,0,140,28,climatology,-0.8700000000000001,0.2,11.34,17,0,2026-02-02,2,2026
2026-02-02 18:00:00,22,17,0,136,0,131,28,climatology,-1.0,0.17,10.19,18,0,2026-02-02,2,2026
2026-02-02 19:00:00,20,19,0,135,0,133,28,climatology,-1.4,0.1599999999999999,6.089999999999999,19,0,2026-02-02,2,2026
2026-02-02 20:00:00,11,13,0,126,0,128,28,climatology,-1.7599999999999998,0.05,11.95,20,0,2026-02-02,2,2026
2026-02-02 21:00:00,11,13,0,125,0,127,28,climatology,-2.0000000000000004,0.06,12.78,21,0,2026-02-02,2,2026
2026-02-02 22:00:00,10,8,0,125,0,123,28,climatology,-2.2299999999999995,0.05,7.42,22,0,2026-02-02,2,2026
2026-02-02 23:00:00,3,4,0,118,0,119,29,climatology,-2.57,0.25,12.17,23,0,2026-02-02,2,2026
2026-02-03 00:00:00,2,3,0,117,0,118,29,climatology,-2.66,0.1699999999999999,12.239999999999998,0,1,2026-02-03,2,2026
2026-02-03 01:00:00,2,2,0,117,0,118,29,climatology,-2.83,0.16,6.33,1,1,2026-02-03,2,2026
2026-02-03 02:00:00,2,2,0,117,0,118,29,climatology,-2.97,0.01,12.63,2,1,2026-02-03,2,2026
2026-02-03 03:00:00,2,2,0,117,0,118,29,climatology,-3.05,0.08,12.02,3,1,2026-02-03,2,2026
2026-02-03 04:00:00,2,3,0,117,0,118,29,climatology,-3.34,0.1,5.62,4,1,2026-02-03,2,2026
2026-02-03 05:00:00,51,15,0,166,0,130,29,climatology,-3.4300000000000006,0.16,10.8,5,1,2026-02-03,2,2026
2026-02-03 06:00:00,32,20,0,147,0,135,29,climatology,-3.46,0.1599999999999999,10.489999999999998,6,1,2026-02-03,2,2026
2026-02-03 07:00:00,37,20,0,152,0,136,29,climatology,-3.4799999999999995,0.04,5.4,7,1,2026-02-03,2,2026
2026-02-03 08:00:00,40,27,0,155,0,143,29,climatology,-3.4799999999999995,0.02,10.74,8,1,2026-02-03,2,2026
2026-02-03 09:00:00,50,44,0,166,0,159,29,climatology,-2.95,0.02,10.3,9,1,2026-02-03,2,2026
2026-02-03 10:00:00,44,37,0,159,0,152,29,climatology,-2.18,0.01,5.04,10,1,2026-02-03,2,2026
2026-02-03 11:00:00,28,41,0,144,0,156,29,climatology,-1.6200000000000003,0.01,9.07,11,1,2026-02-03,2,2026
2026-02-03 12:00:00,37,40,0,152,0,156,29,climatology,-1.0299999999999998,0.0,8.23,12,1,2026-02-03,2,2026
2026-02-03 13:00:00,41,42,0,156,0,157,29,climatology,-0.3700000000000002,0.0,4.57,13,1,2026-02-03,2,2026
2026-02-03 14:00:00,45,34,0,161,0,149,29,climatology,-0.1399999999999999,0.04,10.37,14,1,2026-02-03,2,2026
2026-02-03 15:00:00,47,38,0,163,0,153,29,climatology,-0.0899999999999997,0.01,11.31,15,1,2026-02-03,2,2026
2026-02-03 16:00:00,31,31,0,146,0,146,29,climatology,0.0999999999999999,0.06,6.909999999999999,16,1,2026-02-03,2,2026
2026-02-03 17:00:00,27,26,0,142,0,141,29,climatology,-0.32,0.02,11.33,17,1,2026-02-03,2,2026
2026-02-03 18:00:00,27,20,0,142,0,135,29,climatology,-0.8100000000000002,0.02,10.84,18,1,2026-02-03,2,2026
2026-02-03 19:00:00,14,12,0,129,0,127,29,climatology,-1.4099999999999997,0.0699999999999999,5.8,19,1,2026-02-03,2,2026
2026-02-03 20:00:00,16,15,0,131,0,130,29,climatology,-1.8,0.12,9.44,20,1,2026-02-03,2,2026
2026-02-03 21:00:00,13,11,0,128,0,126,29,climatology,-2.18,0.1,8.89,21,1,2026-02-03,2,2026
2026-02-03 22:00:00,12,7,0,127,0,122,29,climatology,-2.15,0.07,4.18,22,1,2026-02-03,2,2026
2026-02-03 23:00:00,3,4,0,119,0,120,30,climatology,-2.35,0.09,8.420000000000002,23,1,2026-02-03,2,2026
2026-02-04 00:00:00,2,5,0,118,0,121,30,climatology,-2.32,0.05,8.56,0,2,2026-02-04,2,2026
2026-02-04 01:00:00,2,2,0,118,0,119,30,climatology,-2.37,0.04,4.35,1,2,2026-02-04,2,2026
2026-02-04 02:00:00,2,2,0,118,0,119,30,climatology,-2.4400000000000004,0.03,7.95,2,2,2026-02-04,2,2026
2026-02-04 03:00:00,2,2,0,118,0,119,30,climatology,-2.58,0.02,7.459999999999999,3,2,2026-02-04,2,2026
2026-02-04 04:00:00,2,5,0,118,0,121,30,climatology,-2.6,0.01,3.61,4,2,2026-02-04,2,2026
2026-02-04 05:00:00,52,17,0,168,0,133,30,climatology,-2.85,0.0,6.159999999999999,5,2,2026-02-04,2,2026
2026-02-04 06:00:00,31,11,0,147,0,127,30,climatology,-3.1100000000000003,0.02,5.970000000000001,6,2,2026-02-04,2,2026
2026-02-04 07:00:00,42,23,0,158,0,139,30,climatology,-3.26,0.02,4.03,7,2,2026-02-04,2,2026
2026-02-04 08:00:00,33,28,0,149,0,144,30,climatology,-3.11,0.0699999999999999,7.45,8,2,2026-02-04,2,2026
2026-02-04 09:00:00,26,29,0,142,0,145,30,climatology,-2.7999999999999994,0.08,7.600000000000001,9,2,2026-02-04,2,2026
2026-02-04 10:00:00,43,38,0,159,0,154,30,climatology,-1.8,0.1,5.18,10,2,2026-02-04,2,2026
2026-02-04 11:00:00,46,39,0,162,0,155,30,climatology,-1.0500000000000005,0.06,7.27,11,2,2026-02-04,2,2026
2026-02-04 12:00:00,35,35,0,151,0,151,30,climatology,-0.5500000000000004,0.02,9.93,12,2,2026-02-04,2,2026
2026-02-04 13:00:00,56,47,0,172,0,163,30,climatology,-0.0900000000000002,0.02,8.469999999999999,13,2,2026-02-04,2,2026
2026-02-04 14:00:00,80,63,0,196,0,179,30,climatology,0.2900000000000003,0.0,10.580000000000002,14,2,2026-02-04,2,2026
2026-02-04 15:00:00,66,47,0,182,0,163,30,climatology,0.0399999999999998,0.0,10.51,15,2,2026-02-04,2,2026
2026-02-04 16:00:00,48,32,0,164,0,148,30,climatology,-0.0100000000000001,0.0,7.919999999999999,16,2,2026-02-04,2,2026
2026-02-04 17:00:00,29,25,0,145,0,141,30,climatology,-0.19,0.0,9.24,17,2,2026-02-04,2,2026
2026-02-04 18:00:00,30,18,0,146,0,134,30,climatology,-0.6299999999999999,0.02,9.47,18,2,2026-02-04,2,2026
2026-02-04 19:00:00,19,20,0,135,0,136,30,climatology,-1.11,0.0,7.13,19,2,2026-02-04,2,2026
2026-02-04 20:00:00,12,13,0,128,0,129,30,climatology,-1.4700000000000002,0.05,10.04,20,2,2026-02-04,2,2026
2026-02-04 21:00:00,11,9,0,127,0,125,30,climatology,-1.6200000000000003,0.02,10.14,21,2,2026-02-04,2,2026
2026-02-04 22:00:00,13,7,0,129,0,123,30,climatology,-1.7400000000000002,0.05,6.7,22,2,2026-02-04,2,2026
2026-02-04 23:00:00,3,4,0,120,0,121,31,climatology,-1.96,0.19,9.349999999999998,23,2,2026-02-04,2,2026
2026-02-05 00:00:00,2,3,0,119,0,120,31,climatology,-2.06,0.02,8.68,0,3,2026-02-05,2,2026
2026-02-05 01:00:00,2,2,0,119,0,119,31,climatology,-2.3199999999999994,0.09,5.43,1,3,2026-02-05,2,2026
2026-02-05 02:00:00,2,2,0,119,0,119,31,climatology,-2.37,0.11,8.65,2,3,2026-02-05,2,2026
2026-02-05 03:00:00,2,2,0,119,0,119,31,climatology,-2.54,0.04,8.78,3,3,2026-02-05,2,2026
2026-02-05 04:00:00,2,3,0,119,0,120,31,climatology,-2.6100000000000003,0.04,5.66,4,3,2026-02-05,2,2026
2026-02-05 05:00:00,169,20,51,286,0,136,31,climatology,-2.77,0.02,9.43,5,3,2026-02-05,2,2026
2026-02-05 06:00:00,32,11,0,149,0,128,31,climatology,-2.8,0.01,10.37,6,3,2026-02-05,2,2026
2026-02-05 07:00:00,46,18,0,163,0,134,31,climatology,-3.22,0.0,5.94,7,3,2026-02-05,2,2026
2026-02-05 08:00:00,31,19,0,148,0,136,31,climatology,-3.5,0.0,10.23,8,3,2026-02-05,2,2026
2026-02-05 09:00:00,25,20,0,142,0,136,31,climatology,-3.53,0.0,9.86,9,3,2026-02-05,2,2026
2026-02-05 10:00:00,46,32,0,162,0,149,31,climatology,-3.1699999999999995,0.04,5.720000000000001,10,3,2026-02-05,2,2026
2026-02-05 11:00:00,48,32,0,165,0,149,31,climatology,-2.46,0.0,9.97,11,3,2026-02-05,2,2026
2026-02-05 12:00:00,41,26,0,158,0,143,31,climatology,-2.25,0.02,9.79,12,3,2026-02-05,2,2026
2026-02-05 13:00:00,51,28,0,168,0,145,31,climatology,-2.09,0.0,5.250000000000001,13,3,2026-02-05,2,2026
2026-02-05 14:00:00,63,31,0,180,0,148,31,climatology,-1.9,0.03,9.1,14,3,2026-02-05,2,2026
2026-02-05 15:00:00,67,36,0,184,0,153,31,climatology,-2.01,0.0,8.789999999999997,15,3,2026-02-05,2,2026
2026-02-05 16:00:00,49,25,0,166,0,142,31,climatology,-2.05,0.0,4.9,16,3,2026-02-05,2,2026
2026-02-05 17:00:00,34,15,0,151,0,132,31,climatology,-2.23,0.0,8.43,17,3,2026-02-05,2,2026
2026-02-05 18:00:00,23,11,0,140,0,128,31,climatology,-2.6,0.0,8.87,18,3,2026-02-05,2,2026
2026-02-05 19:00:00,21,11,0,138,0,128,31,climatology,-2.7400000000000007,0.0,4.57,19,3,2026-02-05,2,2026
2026-02-05 20:00:00,16,9,0,133,0,126,31,climatology,-2.83,0.0,7.889999999999999,20,3,2026-02-05,2,2026
2026-02-05 21:00:00,12,8,0,129,0,125,31,climatology,-3.07,0.02,8.139999999999999,21,3,2026-02-05,2,2026
2026-02-05 22:00:00,11,6,0,128,0,123,31,climatology,-3.03,0.0,5.65,22,3,2026-02-05,2,2026
