timestamp,predicted_redemption_count,predicted_sales_count,redemption_lower,redemption_upper,sales_lower,sales_upper,forecast_day,forecast_type,temp,prcp,wspd,hour_of_day,day_of_week,date,month,year
2026-04-10 23:00:00,32,23,0,160,0,151,45,climatology,7.12,0.06,8.059999999999999,23,4,2026-04-10,4,2026
2026-04-11 00:00:00,2,4,0,130,0,132,45,climatology,6.69,0.08,8.2,0,5,2026-04-11,4,2026
2026-04-11 01:00:00,2,2,0,130,0,130,45,climatology,6.510000000000001,0.04,7.24,1,5,2026-04-11,4,2026
2026-04-11 02:00:00,2,3,0,130,0,131,45,climatology,6.050000000000001,0.01,6.880000000000001,2,5,2026-04-11,4,2026
2026-04-11 03:00:00,2,2,0,130,0,130,45,climatology,5.7,0.04,7.67,3,5,2026-04-11,4,2026
2026-04-11 04:00:00,2,2,0,130,0,130,45,climatology,5.4,0.03,8.16,4,5,2026-04-11,4,2026
2026-04-11 05:00:00,3,4,0,131,0,131,45,climatology,5.380000000000001,0.01,6.55,5,5,2026-04-11,4,2026
2026-04-11 06:00:00,24,21,0,152,0,148,45,climatology,5.380000000000001,0.0,8.5,6,5,2026-04-11,4,2026
2026-04-11 07:00:00,39,38,0,167,0,166,45,climatology,5.21,0.02,8.530000000000001,7,5,2026-04-11,4,2026
2026-04-11 08:00:00,63,51,0,191,0,179,45,climatology,5.5,0.04,6.839999999999999,8,5,2026-04-11,4,2026
2026-04-11 09:00:00,39,86,0,167,0,214,45,climatology,6.140000000000001,0.22,9.59,9,5,2026-04-11,4,2026
2026-04-11 10:00:00,128,101,0,256,0,229,45,climatology,6.820000000000002,0.7,9.4,10,5,2026-04-11,4,2026
2026-04-11 11:00:00,102,122,0,229,0,250,45,climatology,7.435,0.45,7.52,11,5,2026-04-11,4,2026
2026-04-11 12:00:00,78,139,0,206,10,266,45,climatology,7.959999999999999,0.24,9.55,12,5,2026-04-11,4,2026
2026-04-11 13:00:00,77,118,0,205,0,246,45,climatology,8.81,0.0699999999999999,9.55,13,5,2026-04-11,4,2026
2026-04-11 14:00:00,106,126,0,234,0,254,45,climatology,9.41,0.06,8.25,14,5,2026-04-11,4,2026
2026-04-11 15:00:00,107,120,0,235,0,248,45,climatology,9.97,0.02,9.000000000000002,15,5,2026-04-11,4,2026
2026-04-11 16:00:00,105,110,0,233,0,238,45,climatology,9.94,0.0699999999999999,8.690000000000001,16,5,2026-04-11,4,2026
2026-04-11 17:00:00,53,77,0,181,0,205,45,climatology,9.83,0.02,7.38,17,5,2026-04-11,4,2026
2026-04-11 18:00:00,62,75,0,190,0,203,45,climatology,9.6,0.02,8.290000000000001,18,5,2026-04-11,4,2026
2026-04-11 19:00:00,56,49,0,184,0,178,46,climatology,9.12,0.03,7.24,19,5,2026-04-11,4,2026
2026-04-11 20:00:00,39,42,0,168,0,171,46,climatology,9.06,0.03,5.94,20,5,2026-04-11,4,2026
2026-04-11 21:00:00,27,40,0,155,0,169,46,climatology,8.559999999999999,0.06,7.52,21,5,2026-04-11,4,2026
2026-04-11 22:00:00,35,46,0,163,0,175,46,climatology,8.27,0.15,7.409999999999999,22,5,2026-04-11,4,2026
2026-04-11 23:00:00,27,26,0,155,0,155,46,climatology,8.19,0.18,6.040000000000001,23,5,2026-04-11,4,2026
2026-04-12 00:00:00,2,7,0,131,0,136,46,climatology,7.88,0.08,6.659999999999999,0,6,2026-04-12,4,2026
2026-04-12 01:00:00,2,4,0,131,0,133,46,climatology,7.609999999999999,0.16,6.63,1,6,2026-04-12,4,2026
2026-04-12 02:00:00,2,3,0,131,0,132,46,climatology,7.42,0.09,5.98,2,6,2026-04-12,4,2026
2026-04-12 03:00:00,2,5,0,131,0,133,46,climatology,7.159999999999999,0.02,7.95,3,6,2026-04-12,4,2026
2026-04-12 04:00:00,2,4,0,131,0,132,46,climatology,6.74,0.03,8.46,4,6,2026-04-12,4,2026
2026-04-12 05:00:00,3,3,0,132,0,132,46,climatology,6.36,0.08,6.34,5,6,2026-04-12,4,2026
2026-04-12 06:00:00,14,18,0,142,0,147,46,climatology,5.89,0.2799999999999999,7.950000000000001,6,6,2026-04-12,4,2026
2026-04-12 07:00:00,20,40,0,149,0,168,46,climatology,5.8,0.3,6.9,7,6,2026-04-12,4,2026
2026-04-12 08:00:00,78,96,0,207,0,225,46,climatology,6.250000000000001,0.55,6.37,8,6,2026-04-12,4,2026
2026-04-12 09:00:00,107,128,0,236,0,257,46,climatology,6.909999999999999,0.16,6.73,9,6,2026-04-12,4,2026
2026-04-12 10:00:00,127,207,0,256,78,336,46,climatology,8.08,0.2599999999999999,7.06,10,6,2026-04-12,4,2026
2026-04-12 11:00:00,204,252,75,333,122,380,46,climatology,8.850000000000001,0.2299999999999999,6.25,11,6,2026-04-12,4,2026
2026-04-12 12:00:00,275,308,145,403,178,436,46,climatology,9.57,0.26,7.67,12,6,2026-04-12,4,2026
2026-04-12 13:00:00,289,309,160,418,180,438,46,climatology,10.11,0.12,8.39,13,6,2026-04-12,4,2026
2026-04-12 14:00:00,281,308,152,410,178,436,46,climatology,10.83,0.5199999999999999,7.81,14,6,2026-04-12,4,2026
2026-04-12 15:00:00,283,287,153,411,157,416,46,climatology,11.36,0.1,9.14,15,6,2026-04-12,4,2026
2026-04-12 16:00:00,242,252,113,371,122,380,46,climatology,11.75,0.02,8.93,16,6,2026-04-12,4,2026
2026-04-12 17:00:00,169,204,40,298,74,332,46,climatology,12.1,0.18,6.33,17,6,2026-04-12,4,2026
2026-04-12 18:00:00,141,140,11,269,11,269,46,climatology,12.14,0.21,8.55,18,6,2026-04-12,4,2026
2026-04-12 19:00:00,102,102,0,231,0,232,47,climatology,11.31,0.15,9.57,19,6,2026-04-12,4,2026
2026-04-12 20:00:00,70,79,0,200,0,209,47,climatology,10.88,0.05,7.49,20,6,2026-04-12,4,2026
2026-04-12 21:00:00,30,55,0,160,0,184,47,climatology,10.470000000000002,0.17,9.28,21,6,2026-04-12,4,2026
2026-04-12 22:00:00,26,70,0,155,0,199,47,climatology,9.79,0.13,8.54,22,6,2026-04-12,4,2026
2026-04-12 23:00:00,32,20,0,162,0,149,47,climatology,9.46,0.0,6.38,23,6,2026-04-12,4,2026
2026-04-13 00:00:00,2,18,0,132,0,147,47,climatology,9.010000000000002,0.18,8.059999999999999,0,0,2026-04-13,4,2026
2026-04-13 01:00:00,2,6,0,132,0,135,47,climatology,8.639999999999999,0.0,8.129999999999999,1,0,2026-04-13,4,2026
2026-04-13 02:00:00,2,6,0,132,0,135,47,climatology,8.110000000000001,0.11,6.81,2,0,2026-04-13,4,2026
2026-04-13 03:00:00,2,4,0,132,0,133,47,climatology,7.709999999999999,0.15,8.53,3,0,2026-04-13,4,2026
2026-04-13 04:00:00,2,4,0,132,0,133,47,climatology,7.470000000000001,0.08,8.68,4,0,2026-04-13,4,2026
2026-04-13 05:00:00,3,4,0,132,0,134,47,climatology,7.38,0.25,7.35,5,0,2026-04-13,4,2026
2026-04-13 06:00:00,23,20,0,152,0,149,47,climatology,7.18,0.2,6.959999999999999,6,0,2026-04-13,4,2026
2026-04-13 07:00:00,23,38,0,153,0,167,47,climatology,6.92,0.13,6.98,7,0,2026-04-13,4,2026
2026-04-13 08:00:00,60,102,0,190,0,232,47,climatology,7.289999999999999,0.06,7.38,8,0,2026-04-13,4,2026
2026-04-13 09:00:00,162,154,32,291,24,284,47,climatology,8.6,0.12,8.68,9,0,2026-04-13,4,2026
2026-04-13 10:00:00,231,203,101,360,73,332,47,climatology,9.49,0.1,8.989999999999998,10,0,2026-04-13,4,2026
2026-04-13 11:00:00,275,276,144,404,145,405,47,climatology,10.499999999999998,0.09,8.39,11,0,2026-04-13,4,2026
2026-04-13 12:00:00,274,308,144,404,178,438,47,climatology,11.17,0.01,9.11,12,0,2026-04-13,4,2026
2026-04-13 13:00:00,295,320,165,425,189,449,47,climatology,11.17,0.0699999999999999,10.11,13,0,2026-04-13,4,2026
2026-04-13 14:00:00,288,317,158,417,187,446,47,climatology,12.12,0.0,10.4,14,0,2026-04-13,4,2026
2026-04-13 15:00:00,294,310,163,423,180,440,47,climatology,12.62,0.0,12.27,15,0,2026-04-13,4,2026
2026-04-13 16:00:00,243,283,113,373,152,412,47,climatology,12.58,0.01,11.33,16,0,2026-04-13,4,2026
2026-04-13 17:00:00,206,223,75,335,92,352,47,climatology,12.25,0.0699999999999999,10.01,17,0,2026-04-13,4,2026
2026-04-13 18:00:00,181,175,51,310,44,304,47,climatology,11.8,0.1399999999999999,11.38,18,0,2026-04-13,4,2026
2026-04-13 19:00:00,128,119,0,258,0,249,48,climatology,11.32,0.02,10.6,19,0,2026-04-13,4,2026
2026-04-13 20:00:00,81,97,0,211,0,227,48,climatology,10.77,0.21,10.66,20,0,2026-04-13,4,2026
2026-04-13 21:00:00,30,60,0,160,0,190,48,climatology,10.220000000000002,0.03,11.41,21,0,2026-04-13,4,2026
2026-04-13 22:00:00,18,56,0,148,0,186,48,climatology,9.72,0.18,10.62,22,0,2026-04-13,4,2026
2026-04-13 23:00:00,27,13,0,157,0,143,48,climatology,9.17,0.06,8.639999999999999,23,0,2026-04-13,4,2026
2026-04-14 00:00:00,2,7,0,132,0,137,48,climatology,8.92,0.0,8.71,0,1,2026-04-14,4,2026
2026-04-14 01:00:00,2,3,0,132,0,133,48,climatology,8.5,0.09,8.28,1,1,2026-04-14,4,2026
2026-04-14 02:00:00,2,3,0,132,0,133,48,climatology,7.99,0.15,7.82,2,1,2026-04-14,4,2026
2026-04-14 03:00:00,2,3,0,132,0,133,48,climatology,7.44,0.22,7.659999999999999,3,1,2026-04-14,4,2026
2026-04-14 04:00:00,2,3,0,132,0,133,48,climatology,7.18,0.19,7.06,4,1,2026-04-14,4,2026
2026-04-14 05:00:00,3,3,0,133,0,133,48,climatology,6.880000000000001,0.3,6.840000000000001,5,1,2026-04-14,4,2026
2026-04-14 06:00:00,24,18,0,154,0,148,48,climatology,6.7,0.29,7.95,6,1,2026-04-14,4,2026
2026-04-14 07:00:00,37,31,0,167,0,161,48,climatology,6.539999999999999,0.2799999999999999,8.17,7,1,2026-04-14,4,2026
2026-04-14 08:00:00,65,58,0,195,0,188,48,climatology,7.24,0.3,7.959999999999999,8,1,2026-04-14,4,2026
2026-04-14 09:00:00,54,79,0,184,0,209,48,climatology,8.47,0.09,8.290000000000001,9,1,2026-04-14,4,2026
2026-04-14 10:00:00,99,110,0,229,0,240,48,climatology,8.99,0.39,9.39,10,1,2026-04-14,4,2026
2026-04-14 11:00:00,102,107,0,232,0,237,48,climatology,9.34,0.21,8.5,11,1,2026-04-14,4,2026
2026-04-14 12:00:00,106,111,0,236,0,241,48,climatology,9.71,0.19,9.44,12,1,2026-04-14,4,2026
2026-04-14 13:00:00,105,108,0,235,0,238,48,climatology,10.39,0.35,9.82,13,1,2026-04-14,4,2026
2026-04-14 14:00:00,104,109,0,234,0,239,48,climatology,11.01,0.2599999999999999,8.39,14,1,2026-04-14,4,2026
2026-04-14 15:00:00,108,108,0,238,0,238,48,climatology,11.06,0.33,9.97,15,1,2026-04-14,4,2026
2026-04-14 16:00:00,103,109,0,233,0,239,48,climatology,10.970000000000002,0.25,9.93,16,1,2026-04-14,4,2026
2026-04-14 17:00:00,92,100,0,222,0,230,48,climatology,10.77,0.49,8.9,17,1,2026-04-14,4,2026
2026-04-14 18:00:00,83,86,0,213,0,216,48,climatology,10.3,0.22,11.239999999999998,18,1,2026-04-14,4,2026
2026-04-14 19:00:00,63,63,0,194,0,193,49,climatology,9.71,0.41,10.37,19,1,2026-04-14,4,2026
2026-04-14 20:00:00,46,43,0,177,0,173,49,climatology,9.21,0.15,8.4,20,1,2026-04-14,4,2026
2026-04-14 21:00:00,22,22,0,153,0,153,49,climatology,8.67,0.5599999999999999,9.66,21,1,2026-04-14,4,2026
2026-04-14 22:00:00,25,44,0,155,0,175,49,climatology,8.17,0.8699999999999999,9.4,22,1,2026-04-14,4,2026
2026-04-14 23:00:00,27,9,0,157,0,140,49,climatology,8.139999999999999,0.1,7.480000000000001,23,1,2026-04-14,4,2026
2026-04-15 00:00:00,2,5,0,133,0,136,49,climatology,7.77,0.0,8.349999999999998,0,2,2026-04-15,4,2026
2026-04-15 01:00:00,2,2,0,133,0,133,49,climatology,7.139999999999999,0.02,7.33,1,2,2026-04-15,4,2026
2026-04-15 02:00:00,2,6,0,133,0,137,49,climatology,6.87,0.02,6.08,2,2,2026-04-15,4,2026
2026-04-15 03:00:00,2,2,0,133,0,133,49,climatology,6.640000000000001,0.01,8.18,3,2,2026-04-15,4,2026
2026-04-15 04:00:00,2,2,0,133,0,133,49,climatology,6.25,0.11,8.14,4,2,2026-04-15,4,2026
2026-04-15 05:00:00,3,3,0,134,0,134,49,climatology,6.089999999999999,0.0,6.45,5,2,2026-04-15,4,2026
2026-04-15 06:00:00,22,23,0,153,0,153,49,climatology,5.92,0.0,8.1,6,2,2026-04-15,4,2026
2026-04-15 07:00:00,28,29,0,158,0,159,49,climatology,5.69,0.15,7.42,7,2,2026-04-15,4,2026
2026-04-15 08:00:00,65,53,0,195,0,184,49,climatology,6.05,0.43,5.68,8,2,2026-04-15,4,2026
2026-04-15 09:00:00,40,81,0,170,0,211,49,climatology,6.7700000000000005,0.38,8.1,9,2,2026-04-15,4,2026
2026-04-15 10:00:00,71,75,0,201,0,206,49,climatology,7.43,0.1,10.22,10,2,2026-04-15,4,2026
2026-04-15 11:00:00,85,77,0,216,0,208,49,climatology,7.955,0.25,8.99,11,2,2026-04-15,4,2026
2026-04-15 12:00:00,92,85,0,222,0,216,49,climatology,8.48,0.39,9.98,12,2,2026-04-15,4,2026
2026-04-15 13:00:00,103,86,0,234,0,217,49,climatology,8.56,0.2799999999999999,10.23,13,2,2026-04-15,4,2026
2026-04-15 14:00:00,106,87,0,237,0,217,49,climatology,9.0,0.1699999999999999,10.41,14,2,2026-04-15,4,2026
2026-04-15 15:00:00,116,86,0,246,0,217,49,climatology,9.59,0.12,11.09,15,2,2026-04-15,4,2026
2026-04-15 16:00:00,89,81,0,220,0,212,49,climatology,9.75,0.0,10.34,16,2,2026-04-15,4,2026
2026-04-15 17:00:00,78,65,0,208,0,196,49,climatology,9.47,0.04,9.98,17,2,2026-04-15,4,2026
2026-04-15 18:00:00,64,62,0,194,0,193,49,climatology,9.739999999999998,0.05,10.63,18,2,2026-04-15,4,2026
2026-04-15 19:00:00,50,43,0,182,0,175,50,climatology,9.15,0.08,10.03,19,2,2026-04-15,4,2026
2026-04-15 20:00:00,28,32,0,160,0,163,50,climatology,8.510000000000002,0.0,8.969999999999999,20,2,2026-04-15,4,2026
2026-04-15 21:00:00,20,24,0,151,0,156,50,climatology,8.09,0.03,10.11,21,2,2026-04-15,4,2026
2026-04-15 22:00:00,24,49,0,156,0,180,50,climatology,7.7,0.14,9.4,22,2,2026-04-15,4,2026
2026-04-15 23:00:00,26,27,0,157,0,158,50,climatology,7.26,0.6699999999999999,7.2,23,2,2026-04-15,4,2026
2026-04-16 00:00:00,2,4,0,134,0,136,50,climatology,6.87,0.25,8.559999999999999,0,3,2026-04-16,4,2026
2026-04-16 01:00:00,2,2,0,134,0,134,50,climatology,6.57,1.01,8.860000000000001,1,3,2026-04-16,4,2026
2026-04-16 02:00:00,2,2,0,134,0,134,50,climatology,6.1000000000000005,0.27,6.340000000000001,2,3,2026-04-16,4,2026
2026-04-16 03:00:00,2,2,0,134,0,134,50,climatology,5.97,0.35,8.569999999999999,3,3,2026-04-16,4,2026
2026-04-16 04:00:00,2,14,0,134,0,146,50,climatology,5.84,0.2299999999999999,8.280000000000001,4,3,2026-04-16,4,2026
2026-04-16 05:00:00,3,5,0,134,0,136,50,climatology,5.57,0.1,6.08,5,3,2026-04-16,4,2026
2026-04-16 06:00:00,33,19,0,164,0,151,50,climatology,5.29,0.19,7.779999999999999,6,3,2026-04-16,4,2026
2026-04-16 07:00:00,34,24,0,166,0,156,50,climatology,5.08,0.3,7.57,7,3,2026-04-16,4,2026
2026-04-16 08:00:00,64,66,0,196,0,198,50,climatology,6.08,0.0699999999999999,5.290000000000001,8,3,2026-04-16,4,2026
2026-04-16 09:00:00,51,99,0,182,0,230,50,climatology,6.719999999999999,0.15,7.919999999999999,9,3,2026-04-16,4,2026
2026-04-16 10:00:00,76,103,0,208,0,235,50,climatology,7.709999999999999,0.18,7.880000000000001,10,3,2026-04-16,4,2026
2026-04-16 11:00:00,93,92,0,224,0,224,50,climatology,8.57,0.21,6.19,11,3,2026-04-16,4,2026
2026-04-16 12:00:00,92,92,0,224,0,223,50,climatology,9.42,0.1399999999999999,9.29,12,3,2026-04-16,4,2026
2026-04-16 13:00:00,95,94,0,226,0,225,50,climatology,9.88,0.1,10.3,13,3,2026-04-16,4,2026
2026-04-16 14:00:00,98,93,0,230,0,225,50,climatology,10.36,0.13,8.309999999999999,14,3,2026-04-16,4,2026
2026-04-16 15:00:00,102,92,0,233,0,224,50,climatology,10.57,0.1699999999999999,9.77,15,3,2026-04-16,4,2026
2026-04-16 16:00:00,109,95,0,240,0,227,50,climatology,10.81,0.12,10.12,16,3,2026-04-16,4,2026
2026-04-16 17:00:00,88,77,0,219,0,208,50,climatology,10.2,0.12,8.56,17,3,2026-04-16,4,2026
2026-04-16 18:00:00,68,73,0,200,0,205,50,climatology,9.87,0.15,10.32,18,3,2026-04-16,4,2026
2026-04-16 19:00:00,48,43,0,180,0,176,51,climatology,9.62,0.08,10.3,19,3,2026-04-16,4,2026
2026-04-16 20:00:00,39,39,0,171,0,171,51,climatology,8.85,0.01,6.050000000000001,20,3,2026-04-16,4,2026
2026-04-16 21:00:00,30,20,0,163,0,152,51,climatology,7.839999999999999,0.1,7.119999999999999,21,3,2026-04-16,4,2026
2026-04-16 22:00:00,20,40,0,152,0,172,51,climatology,7.410000000000001,0.29,7.93,22,3,2026-04-16,4,2026
2026-04-16 23:00:00,32,32,0,164,0,164,51,climatology,6.73,0.2599999999999999,8.43,23,3,2026-04-16,4,2026
2026-04-17 00:00:00,2,10,0,134,0,142,51,climatology,6.08,0.15,7.710000000000001,0,4,2026-04-17,4,2026
2026-04-17 01:00:00,2,4,0,134,0,136,51,climatology,5.58,0.04,8.969999999999999,1,4,2026-04-17,4,2026
2026-04-17 02:00:00,2,4,0,134,0,136,51,climatology,5.23,0.0,7.529999999999999,2,4,2026-04-17,4,2026
2026-04-17 03:00:00,2,4,0,134,0,136,51,climatology,4.94,0.0,8.5,3,4,2026-04-17,4,2026
2026-04-17 04:00:00,2,4,0,134,0,136,51,climatology,4.62,0.0,8.06,4,4,2026-04-17,4,2026
2026-04-17 05:00:00,3,4,0,135,0,136,51,climatology,4.220000000000001,0.0,6.98,5,4,2026-04-17,4,2026
2026-04-17 06:00:00,32,23,0,164,0,155,51,climatology,4.05,0.0,7.27,6,4,2026-04-17,4,2026
2026-04-17 07:00:00,34,49,0,166,0,181,51,climatology,3.61,0.0,7.279999999999999,7,4,2026-04-17,4,2026
2026-04-17 08:00:00,76,91,0,208,0,224,51,climatology,4.64,0.03,6.2,8,4,2026-04-17,4,2026
2026-04-17 09:00:00,148,170,15,280,37,302,51,climatology,5.88,0.0,6.890000000000001,9,4,2026-04-17,4,2026
2026-04-17 10:00:00,258,246,125,390,113,378,51,climatology,6.959999999999999,0.0,6.7,10,4,2026-04-17,4,2026
2026-04-17 11:00:00,318,330,185,450,197,462,51,climatology,7.719999999999999,0.0,6.37,11,4,2026-04-17,4,2026
2026-04-17 12:00:00,317,319,184,449,186,451,51,climatology,8.43,0.0,8.14,12,4,2026-04-17,4,2026
2026-04-17 13:00:00,317,318,184,449,185,450,51,climatology,8.66,0.0,8.419999999999998,13,4,2026-04-17,4,2026
2026-04-17 14:00:00,322,316,188,454,183,448,51,climatology,9.19,0.06,7.05,14,4,2026-04-17,4,2026
2026-04-17 15:00:00,352,335,219,484,202,467,51,climatology,9.43,0.0,7.340000000000001,15,4,2026-04-17,4,2026
2026-04-17 16:00:00,269,289,136,402,156,421,51,climatology,9.13,0.02,6.44,16,4,2026-04-17,4,2026
2026-04-17 17:00:00,239,244,106,371,111,376,51,climatology,8.93,0.06,6.409999999999999,17,4,2026-04-17,4,2026
2026-04-17 18:00:00,205,229,72,337,96,361,51,climatology,8.83,0.0,7.12,18,4,2026-04-17,4,2026
2026-04-17 19:00:00,162,170,28,295,37,303,52,climatology,8.29,0.02,7.37,19,4,2026-04-17,4,2026
2026-04-17 20:00:00,86,113,0,219,0,246,52,climatology,7.890000000000001,0.0,6.159999999999999,20,4,2026-04-17,4,2026
2026-04-17 21:00:00,86,131,0,219,0,264,52,climatology,7.339999999999999,0.0,8.75,21,4,2026-04-17,4,2026
2026-04-17 22:00:00,91,145,0,224,11,277,52,climatology,7.029999999999999,0.02,8.279999999999998,22,4,2026-04-17,4,2026
2026-04-17 23:00:00,44,115,0,177,0,248,52,climatology,6.56,0.0,6.4,23,4,2026-04-17,4,2026
2026-04-18 00:00:00,2,15,0,135,0,148,52,climatology,6.21,0.0,7.67,0,5,2026-04-18,4,2026
2026-04-18 01:00:00,2,4,0,135,0,137,52,climatology,5.71,0.0,7.630000000000001,1,5,2026-04-18,4,2026
2026-04-18 02:00:00,2,4,0,135,0,137,52,climatology,5.33,0.0,6.99,2,5,2026-04-18,4,2026
2026-04-18 03:00:00,2,5,0,135,0,138,52,climatology,5.2,0.0,8.68,3,5,2026-04-18,4,2026
2026-04-18 04:00:00,2,4,0,135,0,137,52,climatology,4.8,0.0,10.07,4,5,2026-04-18,4,2026
2026-04-18 05:00:00,3,4,0,136,0,137,52,climatology,4.75,0.0,8.860000000000001,5,5,2026-04-18,4,2026
2026-04-18 06:00:00,17,26,0,150,0,159,52,climatology,4.65,0.0,10.12,6,5,2026-04-18,4,2026
2026-04-18 07:00:00,23,44,0,156,0,177,52,climatology,4.779999999999999,0.2799999999999999,10.65,7,5,2026-04-18,4,2026
2026-04-18 08:00:00,51,79,0,184,0,211,52,climatology,5.64,0.0,10.23,8,5,2026-04-18,4,2026
2026-04-18 09:00:00,150,195,16,283,61,327,52,climatology,6.83,0.04,11.68,9,5,2026-04-18,4,2026
2026-04-18 10:00:00,364,394,231,497,260,527,52,climatology,7.85,0.18,11.77,10,5,2026-04-18,4,2026
2026-04-18 11:00:00,600,511,466,733,378,644,52,climatology,8.08,0.01,10.97,11,5,2026-04-18,4,2026
2026-04-18 12:00:00,678,566,544,810,432,699,52,climatology,8.77,0.06,13.07,12,5,2026-04-18,4,2026
2026-04-18 13:00:00,678,537,544,811,403,669,52,climatology,8.809999999999999,0.0699999999999999,12.9,13,5,2026-04-18,4,2026
2026-04-18 14:00:00,686,550,553,819,417,683,52,climatology,9.01,0.06,11.45,14,5,2026-04-18,4,2026
2026-04-18 15:00:00,642,548,509,775,414,681,52,climatology,9.69,0.02,13.580000000000002,15,5,2026-04-18,4,2026
2026-04-18 16:00:00,458,471,324,591,337,604,52,climatology,9.419999999999998,0.0,12.96,16,5,2026-04-18,4,2026
2026-04-18 17:00:00,311,353,178,444,220,486,52,climatology,9.26,0.3,11.6,17,5,2026-04-18,4,2026
2026-04-18 18:00:00,273,294,139,406,160,427,52,climatology,9.12,0.44,12.06,18,5,2026-04-18,4,2026
2026-04-18 19:00:00,191,197,57,325,63,331,53,climatology,8.940000000000001,0.52,12.31,19,5,2026-04-18,4,2026
2026-04-18 20:00:00,96,136,0,230,1,269,53,climatology,8.510000000000002,0.1699999999999999,11.23,20,5,2026-04-18,4,2026
2026-04-18 21:00:00,96,123,0,230,0,256,53,climatology,8.139999999999999,0.13,12.669999999999998,21,5,2026-04-18,4,2026
2026-04-18 22:00:00,50,81,0,184,0,215,53,climatology,7.840000000000001,0.06,13.070000000000002,22,5,2026-04-18,4,2026
2026-04-18 23:00:00,44,67,0,178,0,201,53,climatology,7.62,0.75,11.23,23,5,2026-04-18,4,2026
2026-04-19 00:00:00,2,31,0,136,0,164,53,climatology,7.63,0.27,11.56,0,6,2026-04-19,4,2026
2026-04-19 01:00:00,2,4,0,136,0,137,53,climatology,7.56,0.05,9.86,1,6,2026-04-19,4,2026
2026-04-19 02:00:00,2,8,0,136,0,142,53,climatology,7.27,0.0,7.5699999999999985,2,6,2026-04-19,4,2026
2026-04-19 03:00:00,2,4,0,136,0,137,53,climatology,7.040000000000001,0.0,10.15,3,6,2026-04-19,4,2026
2026-04-19 04:00:00,2,4,0,136,0,137,53,climatology,6.909999999999999,0.02,9.72,4,6,2026-04-19,4,2026
2026-04-19 05:00:00,3,4,0,137,0,137,53,climatology,6.7,0.0,8.42,5,6,2026-04-19,4,2026
2026-04-19 06:00:00,34,30,0,168,0,163,53,climatology,6.459999999999999,0.0,9.4,6,6,2026-04-19,4,2026
2026-04-19 07:00:00,33,44,0,166,0,178,53,climatology,6.21,0.09,9.98,7,6,2026-04-19,4,2026
2026-04-19 08:00:00,68,194,0,201,60,328,53,climatology,6.95,0.0,7.85,8,6,2026-04-19,4,2026
2026-04-19 09:00:00,256,341,121,389,207,474,53,climatology,8.17,0.15,11.16,9,6,2026-04-19,4,2026
2026-04-19 10:00:00,667,499,533,801,364,632,53,climatology,8.790000000000001,0.16,10.0,10,6,2026-04-19,4,2026
2026-04-19 11:00:00,888,747,754,1021,613,881,53,climatology,9.82,0.08,7.92,11,6,2026-04-19,4,2026
2026-04-19 12:00:00,1037,848,903,1171,713,981,53,climatology,10.71,0.3299999999999999,9.32,12,6,2026-04-19,4,2026
2026-04-19 13:00:00,1075,838,940,1208,703,971,53,climatology,10.87,0.1,9.15,13,6,2026-04-19,4,2026
2026-04-19 14:00:00,1099,814,965,1233,680,947,53,climatology,11.57,0.25,8.78,14,6,2026-04-19,4,2026
2026-04-19 15:00:00,1075,857,941,1209,722,990,53,climatology,11.97,0.1,11.06,15,6,2026-04-19,4,2026
2026-04-19 16:00:00,898,791,763,1031,657,924,53,climatology,11.68,0.02,11.29,16,6,2026-04-19,4,2026
2026-04-19 17:00:00,703,650,569,836,515,783,53,climatology,11.28,0.02,9.4,17,6,2026-04-19,4,2026
2026-04-19 18:00:00,402,456,268,536,322,589,53,climatology,10.76,0.08,11.24,18,6,2026-04-19,4,2026
2026-04-19 19:00:00,272,270,137,406,135,404,54,climatology,10.849999999999998,0.06,11.91,19,6,2026-04-19,4,2026
2026-04-19 20:00:00,159,160,24,293,25,294,54,climatology,9.91,0.05,8.57,20,6,2026-04-19,4,2026
2026-04-19 21:00:00,55,96,0,189,0,230,54,climatology,9.31,0.16,9.89,21,6,2026-04-19,4,2026
2026-04-19 22:00:00,74,105,0,208,0,239,54,climatology,8.41,0.23,9.12,22,6,2026-04-19,4,2026
2026-04-19 23:00:00,36,114,0,170,0,248,54,climatology,7.8,0.26,6.11,23,6,2026-04-19,4,2026
2026-04-20 00:00:00,2,8,0,136,0,142,54,climatology,7.289999999999999,0.11,8.059999999999999,0,0,2026-04-20,4,2026
2026-04-20 01:00:00,2,4,0,136,0,138,54,climatology,6.910000000000001,0.02,8.180000000000001,1,0,2026-04-20,4,2026
2026-04-20 02:00:00,2,7,0,136,0,141,54,climatology,6.43,0.0,4.959999999999999,2,0,2026-04-20,4,2026
2026-04-20 03:00:00,2,4,0,136,0,138,54,climatology,5.92,0.03,8.18,3,0,2026-04-20,4,2026
2026-04-20 04:00:00,2,4,0,136,0,138,54,climatology,5.87,0.02,8.75,4,0,2026-04-20,4,2026
2026-04-20 05:00:00,3,4,0,137,0,138,54,climatology,5.51,0.05,6.880000000000001,5,0,2026-04-20,4,2026
2026-04-20 06:00:00,21,19,0,155,0,153,54,climatology,5.13,0.04,8.5,6,0,2026-04-20,4,2026
2026-04-20 07:00:00,31,53,0,166,0,187,54,climatology,4.9,0.0,8.75,7,0,2026-04-20,4,2026
