hour,redemptions
2015-08-27 15:00:00,414
2015-08-27 16:00:00,304
2015-08-27 17:00:00,251
2015-08-27 18:00:00,180
2015-08-27 19:00:00,135
2015-08-27 20:00:00,76
2015-08-27 21:00:00,12
2015-08-27 22:00:00,20
2015-08-27 23:00:00,18
2015-08-28 00:00:00,0
2015-08-28 01:00:00,0
2015-08-28 06:00:00,0
2015-08-28 07:00:00,9
2015-08-28 08:00:00,62
2015-08-28 09:00:00,394
2015-08-28 10:00:00,1489
2015-08-28 11:00:00,1794
2015-08-28 12:00:00,1725
2015-08-28 13:00:00,1434
2015-08-28 14:00:00,1200
2015-08-28 15:00:00,840
2015-08-28 16:00:00,514
2015-08-28 17:00:00,458
2015-08-28 18:00:00,350
2015-08-28 19:00:00,233
2015-08-28 20:00:00,168
2015-08-28 21:00:00,59
2015-08-28 22:00:00,49
2015-08-28 23:00:00,13
2015-08-29 00:00:00,0
2015-08-29 01:00:00,0
2015-08-29 02:00:00,0
2015-08-29 03:00:00,0
2015-08-29 06:00:00,0
2015-08-29 07:00:00,14
2015-08-29 08:00:00,87
2015-08-29 09:00:00,629
2015-08-29 10:00:00,1170
2015-08-29 11:00:00,2162
2015-08-29 12:00:00,1700
2015-08-29 13:00:00,1764
2015-08-29 14:00:00,1637
2015-08-29 15:00:00,1583
2015-08-29 16:00:00,974
2015-08-29 17:00:00,571
2015-08-29 18:00:00,266
2015-08-29 19:00:00,220
2015-08-29 20:00:00,123
2015-08-29 21:00:00,71
2015-08-29 22:00:00,14
2015-08-29 23:00:00,11
2015-08-30 00:00:00,0
2015-08-30 01:00:00,0
2015-08-30 02:00:00,0
2015-08-30 03:00:00,0
2015-08-30 06:00:00,0
2015-08-30 07:00:00,16
2015-08-30 08:00:00,44
2015-08-30 09:00:00,403
2015-08-30 10:00:00,1244
2015-08-30 11:00:00,1721
2015-08-30 12:00:00,1745
2015-08-30 13:00:00,1882
2015-08-30 14:00:00,1768
2015-08-30 15:00:00,1667
2015-08-30 16:00:00,1139
2015-08-30 17:00:00,652
2015-08-30 18:00:00,363
2015-08-30 19:00:00,182
2015-08-30 20:00:00,56
2015-08-30 21:00:00,12
2015-08-30 22:00:00,6
2015-08-30 23:00:00,2
2015-08-31 00:00:00,0
2015-08-31 02:00:00,0
2015-08-31 06:00:00,0
2015-08-31 07:00:00,13
2015-08-31 08:00:00,29
2015-08-31 09:00:00,268
2015-08-31 10:00:00,1135
2015-08-31 11:00:00,1392
2015-08-31 12:00:00,1316
2015-08-31 13:00:00,1112
2015-08-31 14:00:00,1060
2015-08-31 15:00:00,802
2015-08-31 16:00:00,518
2015-08-31 17:00:00,398
2015-08-31 18:00:00,231
2015-08-31 19:00:00,132
2015-08-31 20:00:00,69
2015-08-31 21:00:00,24
2015-08-31 22:00:00,12
2015-08-31 23:00:00,0
2015-09-01 00:00:00,0
2015-09-01 01:00:00,0
2015-09-01 02:00:00,0
2015-09-01 05:00:00,0
2015-09-01 06:00:00,6
2015-09-01 07:00:00,12
2015-09-01 08:00:00,48
2015-09-01 09:00:00,296
2015-09-01 10:00:00,1233
2015-09-01 11:00:00,1402
2015-09-01 12:00:00,1315
2015-09-01 13:00:00,1568
2015-09-01 14:00:00,957
2015-09-01 15:00:00,842
2015-09-01 16:00:00,518
2015-09-01 17:00:00,281
2015-09-01 18:00:00,209
2015-09-01 19:00:00,148
2015-09-01 20:00:00,65
2015-09-01 21:00:00,12
2015-09-01 22:00:00,21
2015-09-01 23:00:00,10
2015-09-02 00:00:00,0
2015-09-02 01:00:00,0
2015-09-02 02:00:00,0
2015-09-02 03:00:00,0
2015-09-02 04:00:00,0
2015-09-02 06:00:00,8
2015-09-02 07:00:00,15
2015-09-02 08:00:00,39
2015-09-02 09:00:00,256
2015-09-02 10:00:00,943
2015-09-02 11:00:00,1358
2015-09-02 12:00:00,1263
2015-09-02 13:00:00,1026
2015-09-02 14:00:00,802
2015-09-02 15:00:00,649
2015-09-02 16:00:00,384
2015-09-02 17:00:00,326
2015-09-02 18:00:00,182
2015-09-02 19:00:00,122
2015-09-02 20:00:00,44
2015-09-02 21:00:00,21
2015-09-02 22:00:00,30
2015-09-02 23:00:00,5
2015-09-03 00:00:00,0
2015-09-03 01:00:00,0
2015-09-03 03:00:00,0
2015-09-03 06:00:00,8
2015-09-03 07:00:00,11
2015-09-03 08:00:00,43
2015-09-03 09:00:00,177
2015-09-03 10:00:00,1040
2015-09-03 11:00:00,1474
2015-09-03 12:00:00,1011
2015-09-03 13:00:00,852
2015-09-03 14:00:00,704
2015-09-03 15:00:00,541
2015-09-03 16:00:00,361
2015-09-03 17:00:00,265
2015-09-03 18:00:00,206
2015-09-03 19:00:00,108
2015-09-03 20:00:00,45
2015-09-03 21:00:00,29
2015-09-03 22:00:00,25
2015-09-03 23:00:00,12
2015-09-04 00:00:00,0
2015-09-04 01:00:00,0
2015-09-04 02:00:00,0
2015-09-04 03:00:00,0
2015-09-04 05:00:00,0
2015-09-04 06:00:00,2
2015-09-04 07:00:00,11
2015-09-04 08:00:00,42
2015-09-04 09:00:00,335
2015-09-04 10:00:00,1095
2015-09-04 11:00:00,1682
2015-09-04 12:00:00,1646
2015-09-04 13:00:00,1167
2015-09-04 14:00:00,1212
2015-09-04 15:00:00,898
2015-09-04 16:00:00,585
2015-09-04 17:00:00,430
2015-09-04 18:00:00,357
2015-09-04 19:00:00,207
2015-09-04 20:00:00,130
2015-09-04 21:00:00,92
2015-09-04 22:00:00,17
2015-09-04 23:00:00,9
2015-09-05 07:00:00,25
2015-09-05 08:00:00,131
2015-09-05 09:00:00,660
2015-09-05 10:00:00,1540
2015-09-05 11:00:00,2028
2015-09-05 12:00:00,2155
2015-09-05 13:00:00,1850
2015-09-05 14:00:00,2001
2015-09-05 15:00:00,1973
2015-09-05 16:00:00,1574
2015-09-05 17:00:00,994
2015-09-05 18:00:00,617
2015-09-05 19:00:00,456
2015-09-05 20:00:00,171
2015-09-05 21:00:00,87
2015-09-05 22:00:00,29
2015-09-05 23:00:00,4
2015-09-06 00:00:00,0
2015-09-06 01:00:00,0
2015-09-06 02:00:00,0
2015-09-06 04:00:00,0
2015-09-06 05:00:00,0
2015-09-06 06:00:00,0
2015-09-06 07:00:00,11
2015-09-06 08:00:00,142
2015-09-06 09:00:00,804
2015-09-06 10:00:00,1892
2015-09-06 11:00:00,2735
2015-09-06 12:00:00,2610
2015-09-06 13:00:00,2685
2015-09-06 14:00:00,2369
2015-09-06 15:00:00,2252
2015-09-06 16:00:00,1776
2015-09-06 17:00:00,1067
2015-09-06 18:00:00,675
2015-09-06 19:00:00,308
2015-09-06 20:00:00,131
2015-09-06 21:00:00,140
2015-09-06 22:00:00,39
2015-09-06 23:00:00,0
2015-09-07 00:00:00,0
2015-09-07 01:00:00,0
2015-09-07 02:00:00,0
2015-09-07 03:00:00,0
2015-09-07 04:00:00,0
2015-09-07 05:00:00,0
2015-09-07 06:00:00,0
2015-09-07 07:00:00,21
2015-09-07 08:00:00,166
2015-09-07 09:00:00,786
2015-09-07 10:00:00,1738
2015-09-07 11:00:00,2413
2015-09-07 12:00:00,2548
2015-09-07 13:00:00,2292
2015-09-07 14:00:00,2014
2015-09-07 15:00:00,1923
2015-09-07 16:00:00,1610
2015-09-07 17:00:00,1201
2015-09-07 18:00:00,502
2015-09-07 19:00:00,289
2015-09-07 20:00:00,78
2015-09-07 21:00:00,33
2015-09-07 22:00:00,3
2015-09-07 23:00:00,1
2015-09-08 00:00:00,0
2015-09-08 07:00:00,17
2015-09-08 08:00:00,53
2015-09-08 09:00:00,23
2015-09-08 10:00:00,36
2015-09-08 11:00:00,115
2015-09-08 12:00:00,114
2015-09-08 13:00:00,143
2015-09-08 14:00:00,166
2015-09-08 15:00:00,193
2015-09-08 16:00:00,151
2015-09-08 17:00:00,98
2015-09-08 18:00:00,70
2015-09-08 19:00:00,63
2015-09-08 20:00:00,49
2015-09-08 21:00:00,14
2015-09-08 22:00:00,14
2015-09-08 23:00:00,0
2015-09-09 00:00:00,0
2015-09-09 03:00:00,0
2015-09-09 05:00:00,0
2015-09-09 07:00:00,25
2015-09-09 08:00:00,23
2015-09-09 09:00:00,49
2015-09-09 10:00:00,56
2015-09-09 11:00:00,167
2015-09-09 12:00:00,129
2015-09-09 13:00:00,163
2015-09-09 14:00:00,141
2015-09-09 15:00:00,155
2015-09-09 16:00:00,113
2015-09-09 17:00:00,66
2015-09-09 18:00:00,52
2015-09-09 19:00:00,45
2015-09-09 20:00:00,50
2015-09-09 21:00:00,27
2015-09-09 22:00:00,13
2015-09-09 23:00:00,3
2015-09-10 02:00:00,0
2015-09-10 04:00:00,0
2015-09-10 06:00:00,3
2015-09-10 07:00:00,19
2015-09-10 08:00:00,29
2015-09-10 09:00:00,149
2015-09-10 10:00:00,239
2015-09-10 11:00:00,426
2015-09-10 12:00:00,742
2015-09-10 13:00:00,408
2015-09-10 14:00:00,325
2015-09-10 15:00:00,287
2015-09-10 16:00:00,208
2015-09-10 17:00:00,220
2015-09-10 18:00:00,159
2015-09-10 19:00:00,72
2015-09-10 20:00:00,37
2015-09-10 21:00:00,7
2015-09-10 22:00:00,12
2015-09-10 23:00:00,7
2015-09-11 01:00:00,0
2015-09-11 06:00:00,7
2015-09-11 07:00:00,13
2015-09-11 08:00:00,46
2015-09-11 09:00:00,71
2015-09-11 10:00:00,199
2015-09-11 11:00:00,284
2015-09-11 12:00:00,204
2015-09-11 13:00:00,215
2015-09-11 14:00:00,180
2015-09-11 15:00:00,173
2015-09-11 16:00:00,147
2015-09-11 17:00:00,111
2015-09-11 18:00:00,90
2015-09-11 19:00:00,43
2015-09-11 20:00:00,21
2015-09-11 21:00:00,14
2015-09-11 22:00:00,4
2015-09-11 23:00:00,8
2015-09-12 01:00:00,0
2015-09-12 07:00:00,6
2015-09-12 08:00:00,40
2015-09-12 09:00:00,72
2015-09-12 10:00:00,132
2015-09-12 11:00:00,205
2015-09-12 12:00:00,309
2015-09-12 13:00:00,248
2015-09-12 14:00:00,215
2015-09-12 15:00:00,189
2015-09-12 16:00:00,135
2015-09-12 17:00:00,82
2015-09-12 18:00:00,36
2015-09-12 19:00:00,26
2015-09-12 20:00:00,7
2015-09-12 21:00:00,6
2015-09-12 22:00:00,6
2015-09-12 23:00:00,2
2015-09-13 06:00:00,0
2015-09-13 07:00:00,7
2015-09-13 08:00:00,55
2015-09-13 09:00:00,240
2015-09-13 10:00:00,174
2015-09-13 11:00:00,220
2015-09-13 12:00:00,196
2015-09-13 13:00:00,174
2015-09-13 14:00:00,152
2015-09-13 15:00:00,119
2015-09-13 16:00:00,84
2015-09-13 17:00:00,47
2015-09-13 18:00:00,14
2015-09-13 19:00:00,25
2015-09-13 20:00:00,26
2015-09-13 21:00:00,15
2015-09-13 22:00:00,3
2015-09-13 23:00:00,7
2015-09-14 00:00:00,0
2015-09-14 07:00:00,6
2015-09-14 08:00:00,26
2015-09-14 09:00:00,86
2015-09-14 10:00:00,142
2015-09-14 11:00:00,255
2015-09-14 12:00:00,329
2015-09-14 13:00:00,335
2015-09-14 14:00:00,275
2015-09-14 15:00:00,246
2015-09-14 16:00:00,217
2015-09-14 17:00:00,207
2015-09-14 18:00:00,116
2015-09-14 19:00:00,76
2015-09-14 20:00:00,40
2015-09-14 21:00:00,12
2015-09-14 22:00:00,15
2015-09-14 23:00:00,0
2015-09-15 00:00:00,0
2015-09-15 01:00:00,0
2015-09-15 07:00:00,13
2015-09-15 08:00:00,37
2015-09-15 09:00:00,146
2015-09-15 10:00:00,173
2015-09-15 11:00:00,346
2015-09-15 12:00:00,374
2015-09-15 13:00:00,371
2015-09-15 14:00:00,346
2015-09-15 15:00:00,290
2015-09-15 16:00:00,202
2015-09-15 17:00:00,160
2015-09-15 18:00:00,131
2015-09-15 19:00:00,81
2015-09-15 20:00:00,32
2015-09-15 21:00:00,10
2015-09-15 22:00:00,19
2015-09-15 23:00:00,3
2015-09-16 00:00:00,0
2015-09-16 02:00:00,0
2015-09-16 04:00:00,0
2015-09-16 06:00:00,0
2015-09-16 07:00:00,12
2015-09-16 08:00:00,35
2015-09-16 09:00:00,115
2015-09-16 10:00:00,260
2015-09-16 11:00:00,439
2015-09-16 12:00:00,447
2015-09-16 13:00:00,459
2015-09-16 14:00:00,363
2015-09-16 15:00:00,335
2015-09-16 16:00:00,248
2015-09-16 17:00:00,175
2015-09-16 18:00:00,119
2015-09-16 19:00:00,39
2015-09-16 20:00:00,37
2015-09-16 21:00:00,15
2015-09-16 22:00:00,15
2015-09-16 23:00:00,3
2015-09-17 00:00:00,0
2015-09-17 06:00:00,0
2015-09-17 07:00:00,15
2015-09-17 08:00:00,30
2015-09-17 09:00:00,118
2015-09-17 10:00:00,232
2015-09-17 11:00:00,526
2015-09-17 12:00:00,514
2015-09-17 13:00:00,453
2015-09-17 14:00:00,389
2015-09-17 15:00:00,285
2015-09-17 16:00:00,297
2015-09-17 17:00:00,158
2015-09-17 18:00:00,143
2015-09-17 19:00:00,91
2015-09-17 20:00:00,42
2015-09-17 21:00:00,28
2015-09-17 22:00:00,5
2015-09-17 23:00:00,2
2015-09-18 00:00:00,0
2015-09-18 03:00:00,0
2015-09-18 07:00:00,14
2015-09-18 08:00:00,31
2015-09-18 09:00:00,293
2015-09-18 10:00:00,301
2015-09-18 11:00:00,591
2015-09-18 12:00:00,505
2015-09-18 13:00:00,497
2015-09-18 14:00:00,333
2015-09-18 15:00:00,281
2015-09-18 16:00:00,232
2015-09-18 17:00:00,157
2015-09-18 18:00:00,275
2015-09-18 19:00:00,220
2015-09-18 20:00:00,53
2015-09-18 21:00:00,71
2015-09-18 22:00:00,8
2015-09-18 23:00:00,2
2015-09-19 02:00:00,0
2015-09-19 05:00:00,0
2015-09-19 07:00:00,5
2015-09-19 08:00:00,40
2015-09-19 09:00:00,65
2015-09-19 10:00:00,131
2015-09-19 11:00:00,246
2015-09-19 12:00:00,366
2015-09-19 13:00:00,292
2015-09-19 14:00:00,236
2015-09-19 15:00:00,133
2015-09-19 16:00:00,185
2015-09-19 17:00:00,120
2015-09-19 18:00:00,61
2015-09-19 19:00:00,43
2015-09-19 20:00:00,31
2015-09-19 21:00:00,18
2015-09-19 22:00:00,7
2015-09-19 23:00:00,7
2015-09-20 00:00:00,0
2015-09-20 01:00:00,0
2015-09-20 02:00:00,0
2015-09-20 04:00:00,0
2015-09-20 05:00:00,6
2015-09-20 06:00:00,16
2015-09-20 07:00:00,146
2015-09-20 08:00:00,103
2015-09-20 09:00:00,430
2015-09-20 10:00:00,934
2015-09-20 11:00:00,1074
2015-09-20 12:00:00,1174
2015-09-20 13:00:00,1216
2015-09-20 14:00:00,1109
2015-09-20 15:00:00,808
2015-09-20 16:00:00,628
2015-09-20 17:00:00,357
2015-09-20 18:00:00,166
2015-09-20 19:00:00,54
2015-09-20 20:00:00,21
2015-09-20 21:00:00,5
2015-09-20 22:00:00,19
2015-09-20 23:00:00,6
2015-09-21 01:00:00,0
2015-09-21 07:00:00,2
2015-09-21 08:00:00,27
2015-09-21 09:00:00,52
2015-09-21 10:00:00,142
2015-09-21 11:00:00,208
2015-09-21 12:00:00,236
2015-09-21 13:00:00,248
2015-09-21 14:00:00,157
2015-09-21 15:00:00,187
2015-09-21 16:00:00,80
2015-09-21 17:00:00,125
2015-09-21 18:00:00,47
2015-09-21 19:00:00,16
2015-09-21 20:00:00,10
2015-09-21 21:00:00,18
2015-09-21 22:00:00,12
2015-09-21 23:00:00,4
2015-09-22 06:00:00,7
2015-09-22 07:00:00,15
2015-09-22 08:00:00,17
2015-09-22 09:00:00,146
2015-09-22 10:00:00,240
2015-09-22 11:00:00,229
2015-09-22 12:00:00,228
2015-09-22 13:00:00,249
2015-09-22 14:00:00,246
2015-09-22 15:00:00,180
2015-09-22 16:00:00,136
2015-09-22 17:00:00,137
2015-09-22 18:00:00,48
2015-09-22 19:00:00,60
2015-09-22 20:00:00,31
2015-09-22 21:00:00,7
2015-09-22 22:00:00,5
2015-09-22 23:00:00,3
2015-09-23 06:00:00,6
2015-09-23 07:00:00,9
2015-09-23 08:00:00,15
2015-09-23 09:00:00,73
2015-09-23 10:00:00,130
2015-09-23 11:00:00,307
2015-09-23 12:00:00,402
2015-09-23 13:00:00,436
2015-09-23 14:00:00,337
2015-09-23 15:00:00,290
2015-09-23 16:00:00,173
2015-09-23 17:00:00,164
2015-09-23 18:00:00,107
2015-09-23 19:00:00,67
2015-09-23 20:00:00,10
2015-09-23 21:00:00,15
2015-09-23 22:00:00,17
2015-09-23 23:00:00,7
2015-09-24 05:00:00,0
2015-09-24 07:00:00,15
2015-09-24 08:00:00,22
2015-09-24 09:00:00,91
2015-09-24 10:00:00,154
2015-09-24 11:00:00,298
2015-09-24 12:00:00,329
2015-09-24 13:00:00,313
2015-09-24 14:00:00,341
2015-09-24 15:00:00,280
2015-09-24 16:00:00,186
2015-09-24 17:00:00,223
2015-09-24 18:00:00,89
2015-09-24 19:00:00,44
2015-09-24 20:00:00,26
2015-09-24 21:00:00,11
2015-09-24 22:00:00,5
2015-09-24 23:00:00,3
2015-09-25 06:00:00,4
2015-09-25 07:00:00,17
2015-09-25 08:00:00,62
2015-09-25 09:00:00,51
2015-09-25 10:00:00,216
2015-09-25 11:00:00,263
2015-09-25 12:00:00,283
2015-09-25 13:00:00,319
2015-09-25 14:00:00,236
2015-09-25 15:00:00,246
2015-09-25 16:00:00,237
2015-09-25 17:00:00,193
2015-09-25 18:00:00,147
2015-09-25 19:00:00,95
2015-09-25 20:00:00,45
2015-09-25 21:00:00,18
2015-09-25 22:00:00,10
2015-09-25 23:00:00,7
2015-09-26 00:00:00,0
2015-09-26 01:00:00,0
2015-09-26 06:00:00,0
2015-09-26 07:00:00,19
2015-09-26 08:00:00,53
2015-09-26 09:00:00,137
2015-09-26 10:00:00,500
2015-09-26 11:00:00,921
2015-09-26 12:00:00,984
2015-09-26 13:00:00,1224
2015-09-26 14:00:00,1062
2015-09-26 15:00:00,925
2015-09-26 16:00:00,663
2015-09-26 17:00:00,393
2015-09-26 18:00:00,260
2015-09-26 19:00:00,104
2015-09-26 20:00:00,55
2015-09-26 21:00:00,13
2015-09-26 22:00:00,8
2015-09-26 23:00:00,4
2015-09-27 00:00:00,0
2015-09-27 01:00:00,0
2015-09-27 03:00:00,0
2015-09-27 05:00:00,0
2015-09-27 07:00:00,20
2015-09-27 08:00:00,25
2015-09-27 09:00:00,211
2015-09-27 10:00:00,724
2015-09-27 11:00:00,1052
2015-09-27 12:00:00,1158
2015-09-27 13:00:00,1191
2015-09-27 14:00:00,1083
2015-09-27 15:00:00,821
2015-09-27 16:00:00,488
2015-09-27 17:00:00,265
2015-09-27 18:00:00,211
2015-09-27 19:00:00,98
2015-09-27 20:00:00,63
2015-09-27 21:00:00,49
2015-09-27 22:00:00,16
2015-09-27 23:00:00,8
2015-09-28 03:00:00,0
2015-09-28 08:00:00,21
2015-09-28 09:00:00,34
2015-09-28 10:00:00,15
2015-09-28 11:00:00,44
2015-09-28 12:00:00,91
2015-09-28 13:00:00,112
2015-09-28 14:00:00,90
2015-09-28 15:00:00,99
2015-09-28 16:00:00,105
2015-09-28 17:00:00,78
2015-09-28 18:00:00,43
2015-09-28 19:00:00,14
2015-09-28 20:00:00,8
2015-09-28 21:00:00,6
2015-09-28 22:00:00,2
2015-09-28 23:00:00,3
2015-09-29 07:00:00,4
2015-09-29 08:00:00,12
2015-09-29 09:00:00,34
2015-09-29 10:00:00,48
2015-09-29 11:00:00,85
2015-09-29 12:00:00,59
2015-09-29 13:00:00,61
2015-09-29 14:00:00,23
2015-09-29 15:00:00,21
2015-09-29 16:00:00,27
2015-09-29 17:00:00,1
2015-09-29 18:00:00,5
2015-09-29 19:00:00,1
2015-09-29 20:00:00,4
2015-09-29 21:00:00,9
2015-09-29 22:00:00,2
2015-09-29 23:00:00,4
2015-09-30 06:00:00,8
2015-09-30 07:00:00,11
2015-09-30 08:00:00,32
2015-09-30 09:00:00,62
2015-09-30 10:00:00,123
2015-09-30 11:00:00,208
2015-09-30 12:00:00,163
2015-09-30 13:00:00,161
2015-09-30 14:00:00,192
2015-09-30 15:00:00,186
2015-09-30 16:00:00,132
2015-09-30 17:00:00,112
2015-09-30 18:00:00,76
2015-09-30 19:00:00,23
2015-09-30 20:00:00,18
2015-09-30 21:00:00,5
2015-09-30 22:00:00,8
2015-09-30 23:00:00,3
2015-10-01 06:00:00,5
2015-10-01 07:00:00,11
2015-10-01 08:00:00,39
2015-10-01 09:00:00,66
2015-10-01 10:00:00,104
2015-10-01 11:00:00,229
2015-10-01 12:00:00,174
2015-10-01 13:00:00,210
2015-10-01 14:00:00,253
2015-10-01 15:00:00,123
2015-10-01 16:00:00,186
2015-10-01 17:00:00,89
2015-10-01 18:00:00,77
2015-10-01 19:00:00,47
2015-10-01 20:00:00,33
2015-10-01 21:00:00,7
2015-10-01 22:00:00,3
2015-10-01 23:00:00,4
2015-10-02 06:00:00,3
2015-10-02 07:00:00,16
2015-10-02 08:00:00,18
2015-10-02 09:00:00,107
2015-10-02 10:00:00,84
2015-10-02 11:00:00,126
2015-10-02 12:00:00,124
2015-10-02 13:00:00,133
2015-10-02 14:00:00,103
2015-10-02 15:00:00,106
2015-10-02 16:00:00,104
2015-10-02 17:00:00,82
2015-10-02 18:00:00,53
2015-10-02 19:00:00,57
2015-10-02 20:00:00,23
2015-10-02 21:00:00,12
2015-10-02 22:00:00,13
2015-10-02 23:00:00,6
2015-10-03 00:00:00,0
2015-10-03 07:00:00,12
2015-10-03 08:00:00,13
2015-10-03 09:00:00,53
2015-10-03 10:00:00,105
2015-10-03 11:00:00,102
2015-10-03 12:00:00,172
2015-10-03 13:00:00,154
2015-10-03 14:00:00,243
2015-10-03 15:00:00,107
2015-10-03 16:00:00,91
2015-10-03 17:00:00,43
2015-10-03 18:00:00,32
2015-10-03 19:00:00,24
2015-10-03 20:00:00,15
2015-10-03 21:00:00,12
2015-10-03 22:00:00,5
2015-10-03 23:00:00,11
2015-10-04 07:00:00,4
2015-10-04 08:00:00,44
2015-10-04 09:00:00,26
2015-10-04 10:00:00,68
2015-10-04 11:00:00,133
2015-10-04 12:00:00,192
2015-10-04 13:00:00,262
2015-10-04 14:00:00,335
2015-10-04 15:00:00,185
2015-10-04 16:00:00,165
2015-10-04 17:00:00,94
2015-10-04 18:00:00,81
2015-10-04 19:00:00,24
2015-10-04 20:00:00,10
2015-10-04 21:00:00,13
2015-10-04 22:00:00,8
2015-10-04 23:00:00,2
2015-10-05 07:00:00,12
2015-10-05 08:00:00,43
2015-10-05 09:00:00,33
2015-10-05 10:00:00,28
2015-10-05 11:00:00,107
2015-10-05 12:00:00,84
2015-10-05 13:00:00,66
2015-10-05 14:00:00,80
2015-10-05 15:00:00,61
2015-10-05 16:00:00,51
2015-10-05 17:00:00,47
2015-10-05 18:00:00,31
2015-10-05 19:00:00,18
2015-10-05 20:00:00,34
2015-10-05 21:00:00,21
2015-10-05 22:00:00,6
2015-10-05 23:00:00,6
2015-10-06 07:00:00,9
2015-10-06 08:00:00,42
2015-10-06 09:00:00,45
2015-10-06 10:00:00,103
2015-10-06 11:00:00,176
2015-10-06 12:00:00,93
2015-10-06 13:00:00,154
2015-10-06 14:00:00,90
2015-10-06 15:00:00,112
2015-10-06 16:00:00,90
2015-10-06 17:00:00,49
2015-10-06 18:00:00,49
2015-10-06 19:00:00,41
2015-10-06 20:00:00,19
2015-10-06 21:00:00,18
2015-10-06 22:00:00,4
2015-10-06 23:00:00,4
2015-10-07 06:00:00,2
2015-10-07 07:00:00,7
2015-10-07 08:00:00,42
2015-10-07 09:00:00,61
2015-10-07 10:00:00,82
2015-10-07 11:00:00,177
2015-10-07 12:00:00,196
2015-10-07 13:00:00,174
2015-10-07 14:00:00,182
2015-10-07 15:00:00,168
2015-10-07 16:00:00,162
2015-10-07 17:00:00,141
2015-10-07 18:00:00,68
2015-10-07 19:00:00,21
2015-10-07 20:00:00,39
2015-10-07 21:00:00,20
2015-10-07 22:00:00,10
2015-10-07 23:00:00,11
2015-10-08 06:00:00,4
2015-10-08 07:00:00,16
2015-10-08 08:00:00,46
2015-10-08 09:00:00,50
2015-10-08 10:00:00,74
2015-10-08 11:00:00,173
2015-10-08 12:00:00,133
2015-10-08 13:00:00,204
2015-10-08 14:00:00,180
2015-10-08 15:00:00,101
2015-10-08 16:00:00,108
2015-10-08 17:00:00,93
2015-10-08 18:00:00,46
2015-10-08 19:00:00,25
2015-10-08 20:00:00,35
2015-10-08 21:00:00,22
2015-10-08 22:00:00,21
2015-10-08 23:00:00,14
2015-10-09 06:00:00,1
2015-10-09 07:00:00,3
2015-10-09 08:00:00,29
2015-10-09 09:00:00,31
2015-10-09 10:00:00,64
2015-10-09 11:00:00,89
2015-10-09 12:00:00,122
2015-10-09 13:00:00,66
2015-10-09 14:00:00,88
2015-10-09 15:00:00,121
2015-10-09 16:00:00,79
2015-10-09 17:00:00,42
2015-10-09 18:00:00,34
2015-10-09 19:00:00,26
2015-10-09 20:00:00,15
2015-10-09 21:00:00,23
2015-10-09 22:00:00,12
2015-10-09 23:00:00,11
2015-10-10 06:00:00,0
2015-10-10 07:00:00,3
2015-10-10 08:00:00,17
2015-10-10 09:00:00,54
2015-10-10 10:00:00,161
2015-10-10 11:00:00,309
2015-10-10 12:00:00,356
2015-10-10 13:00:00,395
2015-10-10 14:00:00,567
2015-10-10 15:00:00,536
2015-10-10 16:00:00,330
2015-10-10 17:00:00,312
2015-10-10 18:00:00,131
2015-10-10 19:00:00,64
2015-10-10 20:00:00,24
2015-10-10 21:00:00,16
2015-10-10 22:00:00,17
2015-10-10 23:00:00,0
2015-10-11 07:00:00,0
2015-10-11 08:00:00,9
2015-10-11 09:00:00,72
2015-10-11 10:00:00,305
2015-10-11 11:00:00,583
2015-10-11 12:00:00,824
2015-10-11 13:00:00,810
2015-10-11 14:00:00,915
2015-10-11 15:00:00,867
2015-10-11 16:00:00,491
2015-10-11 17:00:00,322
2015-10-11 18:00:00,182
2015-10-11 19:00:00,51
2015-10-11 20:00:00,24
2015-10-11 21:00:00,15
2015-10-11 22:00:00,12
2015-10-11 23:00:00,7
2015-10-12 00:00:00,0
2015-10-12 07:00:00,1
2015-10-12 08:00:00,30
2015-10-12 09:00:00,109
2015-10-12 10:00:00,367
2015-10-12 11:00:00,627
2015-10-12 12:00:00,839
2015-10-12 13:00:00,953
2015-10-12 14:00:00,962
2015-10-12 15:00:00,599
2015-10-12 16:00:00,460
2015-10-12 17:00:00,198
2015-10-12 18:00:00,68
2015-10-12 19:00:00,38
2015-10-12 20:00:00,15
2015-10-12 21:00:00,8
2015-10-12 23:00:00,2
2015-10-13 03:00:00,0
2015-10-13 07:00:00,9
2015-10-13 08:00:00,34
2015-10-13 09:00:00,18
2015-10-13 10:00:00,69
2015-10-13 11:00:00,135
2015-10-13 12:00:00,54
2015-10-13 13:00:00,81
2015-10-13 14:00:00,52
2015-10-13 15:00:00,58
2015-10-13 16:00:00,67
2015-10-13 17:00:00,65
2015-10-13 18:00:00,33
2015-10-13 19:00:00,19
2015-10-13 20:00:00,14
2015-10-13 21:00:00,12
2015-10-13 22:00:00,8
2015-10-13 23:00:00,9
2015-10-14 07:00:00,13
2015-10-14 08:00:00,16
2015-10-14 09:00:00,18
2015-10-14 10:00:00,28
2015-10-14 11:00:00,79
2015-10-14 12:00:00,65
2015-10-14 13:00:00,69
2015-10-14 14:00:00,42
2015-10-14 15:00:00,105
2015-10-14 16:00:00,82
2015-10-14 17:00:00,30
2015-10-14 18:00:00,44
2015-10-14 19:00:00,11
2015-10-14 20:00:00,25
2015-10-14 21:00:00,16
2015-10-14 22:00:00,9
2015-10-14 23:00:00,0
2015-10-15 02:00:00,0
2015-10-15 06:00:00,1
