hour,redemptions
2016-06-27 04:00:00,0
2016-06-27 05:00:00,0
2016-06-27 06:00:00,23
2016-06-27 07:00:00,18
2016-06-27 08:00:00,130
2016-06-27 09:00:00,207
2016-06-27 10:00:00,1188
2016-06-27 11:00:00,1186
2016-06-27 12:00:00,901
2016-06-27 13:00:00,769
2016-06-27 14:00:00,737
2016-06-27 15:00:00,559
2016-06-27 16:00:00,468
2016-06-27 17:00:00,347
2016-06-27 18:00:00,263
2016-06-27 19:00:00,134
2016-06-27 20:00:00,120
2016-06-27 21:00:00,23
2016-06-27 22:00:00,20
2016-06-27 23:00:00,12
2016-06-28 00:00:00,0
2016-06-28 02:00:00,0
2016-06-28 03:00:00,0
2016-06-28 04:00:00,0
2016-06-28 06:00:00,25
2016-06-28 07:00:00,21
2016-06-28 08:00:00,30
2016-06-28 09:00:00,167
2016-06-28 10:00:00,1606
2016-06-28 11:00:00,723
2016-06-28 12:00:00,549
2016-06-28 13:00:00,506
2016-06-28 14:00:00,412
2016-06-28 15:00:00,318
2016-06-28 16:00:00,305
2016-06-28 17:00:00,271
2016-06-28 18:00:00,156
2016-06-28 19:00:00,78
2016-06-28 20:00:00,31
2016-06-28 21:00:00,44
2016-06-28 22:00:00,5
2016-06-28 23:00:00,7
2016-06-29 00:00:00,0
2016-06-29 01:00:00,0
2016-06-29 05:00:00,0
2016-06-29 06:00:00,26
2016-06-29 07:00:00,31
2016-06-29 08:00:00,87
2016-06-29 09:00:00,283
2016-06-29 10:00:00,826
2016-06-29 11:00:00,1174
2016-06-29 12:00:00,1113
2016-06-29 13:00:00,736
2016-06-29 14:00:00,650
2016-06-29 15:00:00,487
2016-06-29 16:00:00,474
2016-06-29 17:00:00,317
2016-06-29 18:00:00,262
2016-06-29 19:00:00,162
2016-06-29 20:00:00,98
2016-06-29 21:00:00,42
2016-06-29 22:00:00,9
2016-06-29 23:00:00,7
2016-06-30 00:00:00,0
2016-06-30 01:00:00,0
2016-06-30 03:00:00,0
2016-06-30 06:00:00,27
2016-06-30 07:00:00,30
2016-06-30 08:00:00,112
2016-06-30 09:00:00,391
2016-06-30 10:00:00,1099
2016-06-30 11:00:00,1351
2016-06-30 12:00:00,1236
2016-06-30 13:00:00,1156
2016-06-30 14:00:00,1160
2016-06-30 15:00:00,792
2016-06-30 16:00:00,520
2016-06-30 17:00:00,446
2016-06-30 18:00:00,311
2016-06-30 19:00:00,224
2016-06-30 20:00:00,156
2016-06-30 21:00:00,102
2016-06-30 22:00:00,12
2016-06-30 23:00:00,4
2016-07-01 00:00:00,0
2016-07-01 01:00:00,0
2016-07-01 02:00:00,0
2016-07-01 03:00:00,0
2016-07-01 04:00:00,0
2016-07-01 05:00:00,0
2016-07-01 06:00:00,43
2016-07-01 07:00:00,388
2016-07-01 08:00:00,563
2016-07-01 09:00:00,511
2016-07-01 10:00:00,762
2016-07-01 11:00:00,870
2016-07-01 12:00:00,730
2016-07-01 13:00:00,959
2016-07-01 14:00:00,521
2016-07-01 15:00:00,1006
2016-07-01 16:00:00,1128
2016-07-01 17:00:00,1230
2016-07-01 18:00:00,999
2016-07-01 19:00:00,710
2016-07-01 20:00:00,595
2016-07-01 21:00:00,428
2016-07-01 22:00:00,198
2016-07-01 23:00:00,2
2016-07-02 00:00:00,0
2016-07-02 01:00:00,0
2016-07-02 02:00:00,0
2016-07-02 03:00:00,0
2016-07-02 05:00:00,0
2016-07-02 06:00:00,15
2016-07-02 07:00:00,60
2016-07-02 08:00:00,240
2016-07-02 09:00:00,829
2016-07-02 10:00:00,1704
2016-07-02 11:00:00,2461
2016-07-02 12:00:00,2609
2016-07-02 13:00:00,2156
2016-07-02 14:00:00,2395
2016-07-02 15:00:00,2298
2016-07-02 16:00:00,2016
2016-07-02 17:00:00,1015
2016-07-02 18:00:00,613
2016-07-02 19:00:00,359
2016-07-02 20:00:00,490
2016-07-02 21:00:00,142
2016-07-02 22:00:00,31
2016-07-02 23:00:00,8
2016-07-03 00:00:00,0
2016-07-03 01:00:00,0
2016-07-03 03:00:00,0
2016-07-03 04:00:00,0
2016-07-03 06:00:00,0
2016-07-03 07:00:00,18
2016-07-03 08:00:00,149
2016-07-03 09:00:00,619
2016-07-03 10:00:00,1549
2016-07-03 11:00:00,2097
2016-07-03 12:00:00,2338
2016-07-03 13:00:00,2167
2016-07-03 14:00:00,2113
2016-07-03 15:00:00,1469
2016-07-03 16:00:00,1308
2016-07-03 17:00:00,936
2016-07-03 18:00:00,441
2016-07-03 19:00:00,262
2016-07-03 20:00:00,141
2016-07-03 21:00:00,61
2016-07-03 22:00:00,26
2016-07-03 23:00:00,4
2016-07-04 00:00:00,0
2016-07-04 01:00:00,0
2016-07-04 02:00:00,0
2016-07-04 05:00:00,0
2016-07-04 06:00:00,11
2016-07-04 07:00:00,7
2016-07-04 08:00:00,88
2016-07-04 09:00:00,489
2016-07-04 10:00:00,965
2016-07-04 11:00:00,1409
2016-07-04 12:00:00,1634
2016-07-04 13:00:00,1408
2016-07-04 14:00:00,1268
2016-07-04 15:00:00,1283
2016-07-04 16:00:00,551
2016-07-04 17:00:00,538
2016-07-04 18:00:00,273
2016-07-04 19:00:00,249
2016-07-04 20:00:00,91
2016-07-04 21:00:00,86
2016-07-04 22:00:00,5
2016-07-04 23:00:00,2
2016-07-05 00:00:00,0
2016-07-05 01:00:00,0
2016-07-05 06:00:00,7
2016-07-05 07:00:00,26
2016-07-05 08:00:00,55
2016-07-05 09:00:00,336
2016-07-05 10:00:00,1014
2016-07-05 11:00:00,1246
2016-07-05 12:00:00,1424
2016-07-05 13:00:00,1076
2016-07-05 14:00:00,937
2016-07-05 15:00:00,726
2016-07-05 16:00:00,557
2016-07-05 17:00:00,395
2016-07-05 18:00:00,228
2016-07-05 19:00:00,213
2016-07-05 20:00:00,100
2016-07-05 21:00:00,50
2016-07-05 22:00:00,3
2016-07-05 23:00:00,5
2016-07-06 00:00:00,0
2016-07-06 01:00:00,0
2016-07-06 02:00:00,0
2016-07-06 03:00:00,0
2016-07-06 04:00:00,0
2016-07-06 05:00:00,0
2016-07-06 06:00:00,16
2016-07-06 07:00:00,19
2016-07-06 08:00:00,63
2016-07-06 09:00:00,450
2016-07-06 10:00:00,1470
2016-07-06 11:00:00,1770
2016-07-06 12:00:00,1529
2016-07-06 13:00:00,1039
2016-07-06 14:00:00,1145
2016-07-06 15:00:00,873
2016-07-06 16:00:00,811
2016-07-06 17:00:00,585
2016-07-06 18:00:00,305
2016-07-06 19:00:00,263
2016-07-06 20:00:00,85
2016-07-06 21:00:00,47
2016-07-06 22:00:00,23
2016-07-06 23:00:00,4
2016-07-07 00:00:00,0
2016-07-07 01:00:00,0
2016-07-07 02:00:00,0
2016-07-07 03:00:00,0
2016-07-07 06:00:00,14
2016-07-07 07:00:00,9
2016-07-07 08:00:00,50
2016-07-07 09:00:00,302
2016-07-07 10:00:00,831
2016-07-07 11:00:00,1047
2016-07-07 12:00:00,1165
2016-07-07 13:00:00,1069
2016-07-07 14:00:00,864
2016-07-07 15:00:00,477
2016-07-07 16:00:00,447
2016-07-07 17:00:00,356
2016-07-07 18:00:00,270
2016-07-07 19:00:00,177
2016-07-07 20:00:00,107
2016-07-07 21:00:00,61
2016-07-07 22:00:00,34
2016-07-07 23:00:00,2
2016-07-08 00:00:00,0
2016-07-08 01:00:00,0
2016-07-08 03:00:00,0
2016-07-08 06:00:00,1
2016-07-08 07:00:00,19
2016-07-08 08:00:00,49
2016-07-08 09:00:00,275
2016-07-08 10:00:00,554
2016-07-08 11:00:00,807
2016-07-08 12:00:00,667
2016-07-08 13:00:00,589
2016-07-08 14:00:00,734
2016-07-08 15:00:00,615
2016-07-08 16:00:00,641
2016-07-08 17:00:00,323
2016-07-08 18:00:00,315
2016-07-08 19:00:00,204
2016-07-08 20:00:00,72
2016-07-08 21:00:00,34
2016-07-08 22:00:00,17
2016-07-08 23:00:00,9
2016-07-09 00:00:00,0
2016-07-09 01:00:00,0
2016-07-09 02:00:00,0
2016-07-09 03:00:00,0
2016-07-09 04:00:00,0
2016-07-09 05:00:00,0
2016-07-09 06:00:00,0
2016-07-09 07:00:00,37
2016-07-09 08:00:00,105
2016-07-09 09:00:00,522
2016-07-09 10:00:00,1257
2016-07-09 11:00:00,1570
2016-07-09 12:00:00,1928
2016-07-09 13:00:00,1802
2016-07-09 14:00:00,1818
2016-07-09 15:00:00,1918
2016-07-09 16:00:00,1614
2016-07-09 17:00:00,757
2016-07-09 18:00:00,318
2016-07-09 19:00:00,202
2016-07-09 20:00:00,239
2016-07-09 21:00:00,153
2016-07-09 22:00:00,46
2016-07-09 23:00:00,4
2016-07-10 00:00:00,0
2016-07-10 01:00:00,0
2016-07-10 02:00:00,0
2016-07-10 03:00:00,0
2016-07-10 04:00:00,0
2016-07-10 05:00:00,0
2016-07-10 06:00:00,0
2016-07-10 07:00:00,23
2016-07-10 08:00:00,119
2016-07-10 09:00:00,738
2016-07-10 10:00:00,1593
2016-07-10 11:00:00,2365
2016-07-10 12:00:00,2161
2016-07-10 13:00:00,2074
2016-07-10 14:00:00,1992
2016-07-10 15:00:00,1987
2016-07-10 16:00:00,1321
2016-07-10 17:00:00,672
2016-07-10 18:00:00,495
2016-07-10 19:00:00,294
2016-07-10 20:00:00,210
2016-07-10 21:00:00,99
2016-07-10 22:00:00,185
2016-07-10 23:00:00,6
2016-07-11 00:00:00,0
2016-07-11 01:00:00,0
2016-07-11 05:00:00,0
2016-07-11 06:00:00,9
2016-07-11 07:00:00,10
2016-07-11 08:00:00,69
2016-07-11 09:00:00,291
2016-07-11 10:00:00,933
2016-07-11 11:00:00,1105
2016-07-11 12:00:00,1245
2016-07-11 13:00:00,1113
2016-07-11 14:00:00,979
2016-07-11 15:00:00,955
2016-07-11 16:00:00,511
2016-07-11 17:00:00,447
2016-07-11 18:00:00,362
2016-07-11 19:00:00,214
2016-07-11 20:00:00,109
2016-07-11 21:00:00,36
2016-07-11 22:00:00,8
2016-07-11 23:00:00,1
2016-07-12 00:00:00,0
2016-07-12 01:00:00,0
2016-07-12 02:00:00,0
2016-07-12 06:00:00,31
2016-07-12 07:00:00,21
2016-07-12 08:00:00,48
2016-07-12 09:00:00,209
2016-07-12 10:00:00,874
2016-07-12 11:00:00,1334
2016-07-12 12:00:00,1464
2016-07-12 13:00:00,1160
2016-07-12 14:00:00,1030
2016-07-12 15:00:00,790
2016-07-12 16:00:00,576
2016-07-12 17:00:00,491
2016-07-12 18:00:00,276
2016-07-12 19:00:00,339
2016-07-12 20:00:00,75
2016-07-12 21:00:00,53
2016-07-12 22:00:00,23
2016-07-12 23:00:00,0
2016-07-13 00:00:00,0
2016-07-13 01:00:00,0
2016-07-13 05:00:00,0
2016-07-13 06:00:00,15
2016-07-13 07:00:00,15
2016-07-13 08:00:00,60
2016-07-13 09:00:00,244
2016-07-13 10:00:00,901
2016-07-13 11:00:00,1396
2016-07-13 12:00:00,930
2016-07-13 13:00:00,825
2016-07-13 14:00:00,1096
2016-07-13 15:00:00,648
2016-07-13 16:00:00,521
2016-07-13 17:00:00,425
2016-07-13 18:00:00,351
2016-07-13 19:00:00,273
2016-07-13 20:00:00,126
2016-07-13 21:00:00,45
2016-07-13 22:00:00,25
2016-07-13 23:00:00,4
2016-07-14 00:00:00,0
2016-07-14 01:00:00,0
2016-07-14 03:00:00,0
2016-07-14 04:00:00,0
2016-07-14 06:00:00,13
2016-07-14 07:00:00,11
2016-07-14 08:00:00,51
2016-07-14 09:00:00,95
2016-07-14 10:00:00,443
2016-07-14 11:00:00,582
2016-07-14 12:00:00,570
2016-07-14 13:00:00,507
2016-07-14 14:00:00,557
2016-07-14 15:00:00,482
2016-07-14 16:00:00,465
2016-07-14 17:00:00,352
2016-07-14 18:00:00,228
2016-07-14 19:00:00,155
2016-07-14 20:00:00,126
2016-07-14 21:00:00,21
2016-07-14 22:00:00,16
2016-07-14 23:00:00,25
2016-07-15 00:00:00,0
2016-07-15 01:00:00,0
2016-07-15 02:00:00,0
2016-07-15 03:00:00,0
2016-07-15 05:00:00,0
2016-07-15 06:00:00,19
2016-07-15 07:00:00,17
2016-07-15 08:00:00,88
2016-07-15 09:00:00,356
2016-07-15 10:00:00,1131
2016-07-15 11:00:00,1386
2016-07-15 12:00:00,1268
2016-07-15 13:00:00,1064
2016-07-15 14:00:00,1214
2016-07-15 15:00:00,930
2016-07-15 16:00:00,589
2016-07-15 17:00:00,509
2016-07-15 18:00:00,393
2016-07-15 19:00:00,267
2016-07-15 20:00:00,172
2016-07-15 21:00:00,82
2016-07-15 22:00:00,25
2016-07-15 23:00:00,14
2016-07-16 00:00:00,0
2016-07-16 01:00:00,0
2016-07-16 02:00:00,0
2016-07-16 03:00:00,0
2016-07-16 04:00:00,0
2016-07-16 05:00:00,0
2016-07-16 06:00:00,16
2016-07-16 07:00:00,51
2016-07-16 08:00:00,146
2016-07-16 09:00:00,780
2016-07-16 10:00:00,2077
2016-07-16 11:00:00,1690
2016-07-16 12:00:00,3114
2016-07-16 13:00:00,2699
2016-07-16 14:00:00,3017
2016-07-16 15:00:00,2460
2016-07-16 16:00:00,2344
2016-07-16 17:00:00,1445
2016-07-16 18:00:00,1245
2016-07-16 19:00:00,1001
2016-07-16 20:00:00,414
2016-07-16 21:00:00,118
2016-07-16 22:00:00,51
2016-07-16 23:00:00,22
2016-07-17 00:00:00,0
2016-07-17 01:00:00,0
2016-07-17 02:00:00,0
2016-07-17 03:00:00,0
2016-07-17 06:00:00,3
2016-07-17 07:00:00,260
2016-07-17 08:00:00,785
2016-07-17 09:00:00,1065
2016-07-17 10:00:00,2547
2016-07-17 11:00:00,2814
2016-07-17 12:00:00,2803
2016-07-17 13:00:00,2721
2016-07-17 14:00:00,2345
2016-07-17 15:00:00,2407
2016-07-17 16:00:00,1967
2016-07-17 17:00:00,1403
2016-07-17 18:00:00,971
2016-07-17 19:00:00,441
2016-07-17 20:00:00,108
2016-07-17 21:00:00,32
2016-07-17 22:00:00,10
2016-07-17 23:00:00,12
2016-07-18 00:00:00,0
2016-07-18 01:00:00,0
2016-07-18 03:00:00,0
2016-07-18 06:00:00,4
2016-07-18 07:00:00,16
2016-07-18 08:00:00,76
2016-07-18 09:00:00,252
2016-07-18 10:00:00,714
2016-07-18 11:00:00,1064
2016-07-18 12:00:00,1182
2016-07-18 13:00:00,1111
2016-07-18 14:00:00,833
2016-07-18 15:00:00,896
2016-07-18 16:00:00,616
2016-07-18 17:00:00,389
2016-07-18 18:00:00,325
2016-07-18 19:00:00,275
2016-07-18 20:00:00,131
2016-07-18 21:00:00,38
2016-07-18 22:00:00,22
2016-07-18 23:00:00,9
2016-07-19 00:00:00,0
2016-07-19 01:00:00,0
2016-07-19 02:00:00,0
2016-07-19 05:00:00,0
2016-07-19 06:00:00,15
2016-07-19 07:00:00,13
2016-07-19 08:00:00,69
2016-07-19 09:00:00,377
2016-07-19 10:00:00,1137
2016-07-19 11:00:00,1717
2016-07-19 12:00:00,1668
2016-07-19 13:00:00,1581
2016-07-19 14:00:00,1244
2016-07-19 15:00:00,732
2016-07-19 16:00:00,542
2016-07-19 17:00:00,445
2016-07-19 18:00:00,310
2016-07-19 19:00:00,303
2016-07-19 20:00:00,109
2016-07-19 21:00:00,24
2016-07-19 22:00:00,22
2016-07-19 23:00:00,12
2016-07-20 00:00:00,0
2016-07-20 01:00:00,0
2016-07-20 02:00:00,0
2016-07-20 05:00:00,0
2016-07-20 06:00:00,14
2016-07-20 07:00:00,11
2016-07-20 08:00:00,72
2016-07-20 09:00:00,620
2016-07-20 10:00:00,1061
2016-07-20 11:00:00,1500
2016-07-20 12:00:00,1406
2016-07-20 13:00:00,1453
2016-07-20 14:00:00,1237
2016-07-20 15:00:00,1082
2016-07-20 16:00:00,703
2016-07-20 17:00:00,540
2016-07-20 18:00:00,327
2016-07-20 19:00:00,270
2016-07-20 20:00:00,160
2016-07-20 21:00:00,30
2016-07-20 22:00:00,27
2016-07-20 23:00:00,3
2016-07-21 00:00:00,0
2016-07-21 01:00:00,0
2016-07-21 03:00:00,0
2016-07-21 05:00:00,0
2016-07-21 06:00:00,8
2016-07-21 07:00:00,14
2016-07-21 08:00:00,89
2016-07-21 09:00:00,517
2016-07-21 10:00:00,1812
2016-07-21 11:00:00,1624
2016-07-21 12:00:00,1590
2016-07-21 13:00:00,1311
2016-07-21 14:00:00,1162
2016-07-21 15:00:00,960
2016-07-21 16:00:00,952
2016-07-21 17:00:00,679
2016-07-21 18:00:00,375
2016-07-21 19:00:00,242
2016-07-21 20:00:00,84
2016-07-21 21:00:00,184
2016-07-21 22:00:00,24
2016-07-21 23:00:00,12
2016-07-22 00:00:00,0
2016-07-22 01:00:00,0
2016-07-22 02:00:00,0
2016-07-22 03:00:00,0
2016-07-22 04:00:00,0
2016-07-22 05:00:00,0
2016-07-22 06:00:00,21
2016-07-22 07:00:00,52
2016-07-22 08:00:00,93
2016-07-22 09:00:00,481
2016-07-22 10:00:00,963
2016-07-22 11:00:00,1293
2016-07-22 12:00:00,1315
2016-07-22 13:00:00,1220
2016-07-22 14:00:00,1089
2016-07-22 15:00:00,734
2016-07-22 16:00:00,756
2016-07-22 17:00:00,490
2016-07-22 18:00:00,383
2016-07-22 19:00:00,304
2016-07-22 20:00:00,247
2016-07-22 21:00:00,139
2016-07-22 22:00:00,30
2016-07-22 23:00:00,5
2016-07-23 02:00:00,0
2016-07-23 03:00:00,0
2016-07-23 04:00:00,0
2016-07-23 05:00:00,0
2016-07-23 06:00:00,13
2016-07-23 07:00:00,41
2016-07-23 08:00:00,508
2016-07-23 09:00:00,829
2016-07-23 10:00:00,1458
2016-07-23 11:00:00,2188
2016-07-23 12:00:00,2590
2016-07-23 13:00:00,2299
2016-07-23 14:00:00,2549
2016-07-23 15:00:00,1999
2016-07-23 16:00:00,1995
2016-07-23 17:00:00,1200
2016-07-23 18:00:00,811
2016-07-23 19:00:00,627
2016-07-23 20:00:00,336
2016-07-23 21:00:00,108
2016-07-23 22:00:00,27
2016-07-23 23:00:00,8
2016-07-24 00:00:00,0
2016-07-24 01:00:00,0
2016-07-24 02:00:00,0
2016-07-24 03:00:00,0
2016-07-24 04:00:00,0
2016-07-24 05:00:00,0
2016-07-24 06:00:00,0
2016-07-24 07:00:00,41
2016-07-24 08:00:00,448
2016-07-24 09:00:00,663
2016-07-24 10:00:00,707
2016-07-24 11:00:00,1066
2016-07-24 12:00:00,2263
2016-07-24 13:00:00,2176
2016-07-24 14:00:00,2282
2016-07-24 15:00:00,1547
2016-07-24 16:00:00,1135
2016-07-24 17:00:00,729
2016-07-24 18:00:00,392
2016-07-24 19:00:00,289
2016-07-24 20:00:00,204
2016-07-24 21:00:00,200
2016-07-24 22:00:00,36
2016-07-24 23:00:00,8
2016-07-25 00:00:00,0
2016-07-25 02:00:00,0
2016-07-25 06:00:00,13
2016-07-25 07:00:00,18
2016-07-25 08:00:00,44
2016-07-25 09:00:00,123
2016-07-25 10:00:00,599
2016-07-25 11:00:00,873
2016-07-25 12:00:00,717
2016-07-25 13:00:00,783
2016-07-25 14:00:00,840
2016-07-25 15:00:00,852
2016-07-25 16:00:00,522
2016-07-25 17:00:00,413
2016-07-25 18:00:00,294
2016-07-25 19:00:00,204
2016-07-25 20:00:00,117
2016-07-25 21:00:00,62
2016-07-25 22:00:00,20
2016-07-25 23:00:00,6
2016-07-26 00:00:00,0
2016-07-26 01:00:00,0
2016-07-26 02:00:00,0
2016-07-26 04:00:00,0
2016-07-26 05:00:00,0
2016-07-26 06:00:00,13
2016-07-26 07:00:00,23
2016-07-26 08:00:00,92
2016-07-26 09:00:00,436
2016-07-26 10:00:00,1289
2016-07-26 11:00:00,1585
2016-07-26 12:00:00,1673
2016-07-26 13:00:00,1554
2016-07-26 14:00:00,1040
2016-07-26 15:00:00,858
2016-07-26 16:00:00,667
2016-07-26 17:00:00,482
2016-07-26 18:00:00,464
2016-07-26 19:00:00,313
2016-07-26 20:00:00,144
2016-07-26 21:00:00,67
2016-07-26 22:00:00,13
2016-07-26 23:00:00,17
2016-07-27 00:00:00,0
2016-07-27 01:00:00,0
2016-07-27 02:00:00,0
2016-07-27 06:00:00,21
2016-07-27 07:00:00,23
2016-07-27 08:00:00,81
2016-07-27 09:00:00,377
2016-07-27 10:00:00,1423
2016-07-27 11:00:00,1595
2016-07-27 12:00:00,1344
2016-07-27 13:00:00,1042
2016-07-27 14:00:00,1158
2016-07-27 15:00:00,1260
2016-07-27 16:00:00,637
2016-07-27 17:00:00,487
2016-07-27 18:00:00,340
2016-07-27 19:00:00,125
2016-07-27 20:00:00,23
2016-07-27 21:00:00,23
2016-07-27 22:00:00,9
2016-07-27 23:00:00,5
2016-07-28 00:00:00,0
2016-07-28 01:00:00,0
2016-07-28 02:00:00,0
2016-07-28 04:00:00,0
2016-07-28 05:00:00,0
2016-07-28 06:00:00,22
2016-07-28 07:00:00,16
2016-07-28 08:00:00,90
2016-07-28 09:00:00,453
2016-07-28 10:00:00,1415
2016-07-28 11:00:00,1481
2016-07-28 12:00:00,1319
2016-07-28 13:00:00,1098
2016-07-28 14:00:00,1036
2016-07-28 15:00:00,818
2016-07-28 16:00:00,636
2016-07-28 17:00:00,452
2016-07-28 18:00:00,458
2016-07-28 19:00:00,274
2016-07-28 20:00:00,113
2016-07-28 21:00:00,76
2016-07-28 22:00:00,23
2016-07-28 23:00:00,12
2016-07-29 00:00:00,0
2016-07-29 01:00:00,0
2016-07-29 06:00:00,14
2016-07-29 07:00:00,13
2016-07-29 08:00:00,84
2016-07-29 09:00:00,507
2016-07-29 10:00:00,1363
2016-07-29 11:00:00,1542
2016-07-29 12:00:00,1559
2016-07-29 13:00:00,1150
2016-07-29 14:00:00,1253
2016-07-29 15:00:00,880
2016-07-29 16:00:00,769
2016-07-29 17:00:00,608
2016-07-29 18:00:00,485
2016-07-29 19:00:00,386
2016-07-29 20:00:00,299
2016-07-29 21:00:00,107
2016-07-29 22:00:00,30
2016-07-29 23:00:00,5
2016-07-30 00:00:00,0
2016-07-30 01:00:00,0
2016-07-30 02:00:00,0
2016-07-30 03:00:00,0
2016-07-30 04:00:00,0
2016-07-30 05:00:00,0
2016-07-30 06:00:00,20
2016-07-30 07:00:00,27
2016-07-30 08:00:00,138
2016-07-30 09:00:00,586
2016-07-30 10:00:00,1419
2016-07-30 11:00:00,1727
2016-07-30 12:00:00,2054
2016-07-30 13:00:00,2093
2016-07-30 14:00:00,1816
2016-07-30 15:00:00,2046
2016-07-30 16:00:00,1383
2016-07-30 17:00:00,1162
2016-07-30 18:00:00,694
2016-07-30 19:00:00,534
2016-07-30 20:00:00,208
2016-07-30 21:00:00,112
2016-07-30 22:00:00,50
2016-07-30 23:00:00,14
2016-07-31 00:00:00,0
2016-07-31 01:00:00,0
2016-07-31 02:00:00,0
2016-07-31 03:00:00,0
2016-07-31 04:00:00,0
2016-07-31 05:00:00,0
2016-07-31 06:00:00,0
2016-07-31 07:00:00,12
2016-07-31 08:00:00,145
2016-07-31 09:00:00,592
2016-07-31 10:00:00,1507
2016-07-31 11:00:00,1689
2016-07-31 12:00:00,1879
2016-07-31 13:00:00,1791
2016-07-31 14:00:00,1507
2016-07-31 15:00:00,1238
2016-07-31 16:00:00,873
2016-07-31 17:00:00,644
2016-07-31 18:00:00,507
2016-07-31 19:00:00,293
2016-07-31 20:00:00,147
2016-07-31 21:00:00,62
2016-07-31 22:00:00,20
2016-07-31 23:00:00,0
2016-08-01 00:00:00,0
2016-08-01 01:00:00,0
2016-08-01 02:00:00,0
2016-08-01 03:00:00,0
2016-08-01 04:00:00,0
2016-08-01 05:00:00,0
2016-08-01 06:00:00,9
2016-08-01 07:00:00,49
2016-08-01 08:00:00,238
2016-08-01 09:00:00,1100
2016-08-01 10:00:00,2080
2016-08-01 11:00:00,2598
2016-08-01 12:00:00,2928
2016-08-01 13:00:00,3200
2016-08-01 14:00:00,2980
2016-08-01 15:00:00,2717
2016-08-01 16:00:00,2351
2016-08-01 17:00:00,1836
2016-08-01 18:00:00,1012
2016-08-01 19:00:00,406
2016-08-01 20:00:00,211
2016-08-01 21:00:00,173
2016-08-01 22:00:00,35
2016-08-01 23:00:00,5
2016-08-02 00:00:00,0
2016-08-02 01:00:00,0
2016-08-02 02:00:00,0
2016-08-02 06:00:00,7
2016-08-02 07:00:00,18
2016-08-02 08:00:00,131
2016-08-02 09:00:00,505
2016-08-02 10:00:00,1419
2016-08-02 11:00:00,1877
2016-08-02 12:00:00,1441
2016-08-02 13:00:00,1376
2016-08-02 14:00:00,1105
2016-08-02 15:00:00,858
2016-08-02 16:00:00,786
2016-08-02 17:00:00,466
2016-08-02 18:00:00,414
2016-08-02 19:00:00,271
2016-08-02 20:00:00,156
2016-08-02 21:00:00,62
2016-08-02 22:00:00,20
2016-08-02 23:00:00,9
2016-08-03 00:00:00,0
2016-08-03 01:00:00,0
2016-08-03 02:00:00,0
2016-08-03 04:00:00,0
2016-08-03 05:00:00,0
2016-08-03 06:00:00,23
2016-08-03 07:00:00,24
2016-08-03 08:00:00,82
2016-08-03 09:00:00,698
2016-08-03 10:00:00,2200
2016-08-03 11:00:00,1880
2016-08-03 12:00:00,1921
2016-08-03 13:00:00,1789
2016-08-03 14:00:00,1330
2016-08-03 15:00:00,1012
2016-08-03 16:00:00,632
2016-08-03 17:00:00,536
2016-08-03 18:00:00,382
2016-08-03 19:00:00,301
2016-08-03 20:00:00,130
2016-08-03 21:00:00,49
2016-08-03 22:00:00,16
2016-08-03 23:00:00,3
2016-08-04 00:00:00,0
2016-08-04 01:00:00,0
2016-08-04 02:00:00,0
2016-08-04 03:00:00,0
2016-08-04 04:00:00,0
2016-08-04 05:00:00,0
2016-08-04 06:00:00,25
2016-08-04 07:00:00,16
2016-08-04 08:00:00,71
2016-08-04 09:00:00,606
2016-08-04 10:00:00,1815
2016-08-04 11:00:00,1981
2016-08-04 12:00:00,1615
2016-08-04 13:00:00,1376
2016-08-04 14:00:00,1129
2016-08-04 15:00:00,869
2016-08-04 16:00:00,733
2016-08-04 17:00:00,522
2016-08-04 18:00:00,469
2016-08-04 19:00:00,328
2016-08-04 20:00:00,190
2016-08-04 21:00:00,39
2016-08-04 22:00:00,13
2016-08-04 23:00:00,7
2016-08-05 00:00:00,0
2016-08-05 02:00:00,0
2016-08-05 03:00:00,0
2016-08-05 04:00:00,0
2016-08-05 05:00:00,0
2016-08-05 06:00:00,10
2016-08-05 07:00:00,11
2016-08-05 08:00:00,96
2016-08-05 09:00:00,488
2016-08-05 10:00:00,1254
2016-08-05 11:00:00,976
2016-08-05 12:00:00,993
2016-08-05 13:00:00,733
2016-08-05 14:00:00,628
2016-08-05 15:00:00,461
2016-08-05 16:00:00,382
2016-08-05 17:00:00,307
2016-08-05 18:00:00,343
2016-08-05 19:00:00,167
2016-08-05 20:00:00,131
2016-08-05 21:00:00,80
2016-08-05 22:00:00,27
2016-08-05 23:00:00,3
2016-08-06 00:00:00,0
2016-08-06 01:00:00,0
2016-08-06 02:00:00,0
2016-08-06 03:00:00,0
2016-08-06 05:00:00,0
2016-08-06 06:00:00,13
2016-08-06 07:00:00,38
2016-08-06 08:00:00,210
2016-08-06 09:00:00,935
2016-08-06 10:00:00,2072
2016-08-06 11:00:00,2848
2016-08-06 12:00:00,2702
2016-08-06 13:00:00,2701
2016-08-06 14:00:00,2704
2016-08-06 15:00:00,2380
2016-08-06 16:00:00,1822
2016-08-06 17:00:00,1115
2016-08-06 18:00:00,787
2016-08-06 19:00:00,540
2016-08-06 20:00:00,357
2016-08-06 21:00:00,67
2016-08-06 22:00:00,36
2016-08-06 23:00:00,9
2016-08-07 00:00:00,0
2016-08-07 01:00:00,0
2016-08-07 02:00:00,0
2016-08-07 03:00:00,0
2016-08-07 04:00:00,0
