day_of_year,hour_of_day,temp_mean,temp_std,temp_p10,temp_p25,temp_p50,temp_p75,temp_p90,dwpt_mean,dwpt_std,dwpt_p10,dwpt_p25,dwpt_p50,dwpt_p75,dwpt_p90,rhum_mean,rhum_std,rhum_p10,rhum_p25,rhum_p50,rhum_p75,rhum_p90,prcp_mean,prcp_std,prcp_p10,prcp_p25,prcp_p50,prcp_p75,prcp_p90,wspd_mean,wspd_std,wspd_p10,wspd_p25,wspd_p50,wspd_p75,wspd_p90,wdir_mean,wdir_std,wdir_p10,wdir_p25,wdir_p50,wdir_p75,wdir_p90,pres_mean,pres_std,pres_p10,pres_p25,pres_p50,pres_p75,pres_p90,coco_mean,coco_std,coco_p10,coco_p25,coco_p50,coco_p75,coco_p90
45,16,-1.7272727272727273,6.599710737462804,-10.2,-6.8,-0.5,3.6,5.1,-9.72,7.23245770429696,-18.26,-14.825,-10.95,-2.35,-1.4600000000000002,57.36363636363637,9.871906880362348,43.0,52.5,61.0,63.5,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.918181818181819,8.91165732979205,0.0,0.0,0.0,12.2,15.5,85.45454545454545,122.04127468718413,0.0,0.0,0.0,193.0,257.0,1022.0727272727272,10.909087121211469,1009.8,1016.55,1023.2,1029.3,1035.2,78.3,52.65411242776347,1.9,30.0,111.0,111.0,111.0
45,17,-1.8727272727272728,6.428544300087059,-9.5,-7.2,-0.8,3.4,4.9,-9.58,6.949788166236116,-16.689999999999998,-14.025,-11.100000000000001,-2.45,-1.7600000000000002,59.18181818181818,11.115918152075263,43.0,53.0,63.0,66.5,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.690909090909091,6.4419646918396785,0.0,0.0,5.0,10.6,12.6,118.72727272727273,118.86807048916954,0.0,0.0,168.0,215.5,255.0,1021.9272727272727,11.064817297099024,1008.9,1016.35,1023.1,1029.35,1035.5,78.4,52.493809158795095,2.8,30.0,111.0,111.0,111.0
45,18,-1.9727272727272727,6.3633467466563385,-9.6,-7.25,-1.4,3.0999999999999996,4.6,-9.2,6.669166198092366,-15.73,-14.15,-10.6,-3.0,-1.1700000000000002,61.27272727272727,11.296821757387422,46.0,51.5,64.0,70.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.427272727272727,5.906960455105638,0.0,0.0,3.2,10.45,12.6,120.54545454545455,121.08126497221907,0.0,0.0,166.0,215.5,272.0,1021.9363636363637,11.089298690834601,1008.4,1015.85,1023.5,1029.5500000000002,1035.4,78.3,52.65411242776347,1.9,30.0,111.0,111.0,111.0
45,19,-2.1454545454545455,6.000560579873123,-9.9,-7.0,-2.1,2.75,4.1,-9.02,7.2144607868117525,-15.780000000000001,-14.6,-10.8,-2.25,-0.4400000000000002,62.72727272727273,12.07551993986933,50.0,54.5,60.0,72.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.418181818181818,6.523927985779454,0.0,0.0,0.0,9.55,13.3,89.0909090909091,132.0707799215667,0.0,0.0,0.0,193.0,246.0,1021.9363636363636,11.192075118339089,1007.7,1015.4000000000001,1023.9,1029.9,1035.2,78.4,52.493809158795095,2.8,30.0,111.0,111.0,111.0
45,20,-2.3636363636363638,5.749134322186729,-10.2,-6.75,-2.4,2.5,4.1,-8.83,7.680719005695005,-16.37,-14.65,-10.85,-0.75,-0.09000000000000004,64.63636363636364,12.60375124534539,51.0,55.0,68.0,74.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.609090909090909,7.380982935280985,0.0,0.0,5.8,10.95,18.0,148.72727272727272,152.87517189464802,0.0,0.0,129.0,289.5,330.0,1021.718181818182,11.384974148571258,1006.7,1014.7,1024.6,1030.0,1034.6,78.4,52.493809158795095,2.8,30.0,111.0,111.0,111.0
45,21,-2.5818181818181816,5.925338502029766,-10.4,-7.3,-3.2,2.5,4.2,-8.59,7.405020819236995,-15.67,-14.625,-10.899999999999999,-0.65,-0.19000000000000006,66.63636363636364,10.911211915023255,54.0,58.5,69.0,74.5,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4363636363636365,6.836413200980867,0.0,0.0,6.8,11.5,15.8,148.9090909090909,153.84372235840794,0.0,0.0,123.0,288.5,335.0,1021.2818181818183,11.714249287241415,1005.4,1014.2,1023.9,1030.0,1034.5,78.4,52.493809158795095,2.8,30.0,111.0,111.0,111.0
45,22,-2.5454545454545454,5.98370514587135,-10.4,-7.25,-2.8,2.55,3.8,-8.6,7.441624673267107,-15.83,-14.575,-11.2,-0.65,-0.08000000000000007,66.36363636363636,11.482793451706142,53.0,58.0,63.0,77.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.590909090909091,6.799478589635319,0.0,0.0,0.0,9.75,14.4,92.9090909090909,140.67654711817073,0.0,0.0,0.0,181.0,328.0,1020.8636363636364,11.921012769666223,1004.3,1013.25,1024.4,1029.9499999999998,1033.4,78.4,52.493809158795095,2.8,30.0,111.0,111.0,111.0
45,23,-2.5909090909090913,5.793868232097541,-10.2,-7.050000000000001,-2.9,2.4,3.4,-8.41,7.47535952312663,-15.81,-14.25,-10.95,-0.675,0.41999999999999993,67.54545454545455,12.620329919329658,54.0,56.5,66.0,80.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.990909090909091,6.176642218139973,0.0,0.0,7.9,10.45,12.2,152.72727272727272,156.68700706126907,0.0,0.0,125.0,304.5,324.0,1020.2727272727273,12.16947746693267,1003.3,1012.25,1024.5,1029.4499999999998,1033.0,78.4,52.493809158795095,2.8,30.0,111.0,111.0,111.0
46,0,-2.536363636363636,5.724731037747142,-10.0,-6.95,-3.0,2.35,3.2,-8.15,7.220687871202669,-15.59,-13.225,-10.9,-0.775,0.19999999999999965,68.63636363636364,12.940422924098945,56.0,58.0,64.0,82.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,5.6901669571287625,0.0,0.0,7.6,9.35,12.6,158.72727272727272,160.43446693842998,0.0,0.0,152.0,322.0,325.0,1019.718181818182,12.515176241812814,1001.6,1011.5,1024.0,1029.1,1032.5,78.4,52.493809158795095,2.8,30.0,111.0,111.0,111.0
46,1,-2.390909090909091,5.72441342767179,-9.5,-7.0,-3.1,2.5,3.4,-7.909999999999999,6.970485396775942,-14.85,-13.2,-10.55,-0.825,0.17999999999999935,69.0909090909091,13.217068853982303,54.0,60.0,65.0,82.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0090909090909093,4.38872522390148,0.0,0.0,0.0,6.15,10.4,72.0909090909091,132.89804704769332,0.0,0.0,0.0,67.5,321.0,1019.2909090909092,12.740993253703127,1000.2,1010.7,1023.5,1028.9,1032.2,78.4,52.493809158795095,2.8,30.0,111.0,111.0,111.0
46,2,-2.1,5.716292504762156,-8.5,-7.1,-2.7,2.6,3.7,-7.6800000000000015,6.7337953636860695,-14.74,-13.049999999999999,-9.95,-1.25,-0.09000000000000113,69.27272727272727,13.885898668007838,58.0,61.5,66.0,80.0,87.0,0.018181818181818184,0.060302268915552716,0.0,0.0,0.0,0.0,0.0,5.300000000000001,5.948613283783036,0.0,0.0,4.7,9.899999999999999,10.4,126.54545454545455,155.3540238528527,0.0,0.0,14.0,279.5,341.0,1018.7636363636364,12.866955562779635,999.4,1009.45,1023.1,1028.6,1031.3,78.4,52.493809158795095,2.8,30.0,111.0,111.0,111.0
46,3,-2.118181818181818,5.423434001039965,-8.5,-6.6,-3.2,2.5,3.3,-7.74,6.5156563581712765,-14.63,-13.075000000000001,-9.850000000000001,-1.9500000000000002,-0.21000000000000102,68.9090909090909,13.179184689915727,58.0,61.5,64.0,77.5,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.990909090909091,6.812848823429821,0.0,0.0,4.7,10.25,13.3,99.63636363636364,142.3455462789565,0.0,0.0,18.0,188.0,336.0,1018.1363636363635,12.852491799435048,998.3,1008.5,1022.6,1027.9,1030.1,79.5,50.827048791847915,2.8,38.25,111.0,111.0,111.0
46,4,-2.127272727272728,5.325615628092382,-8.3,-6.55,-3.1,1.9000000000000001,3.4,-7.249999999999998,6.351946333386502,-14.61,-11.45,-9.0,-2.575,0.8099999999999993,71.36363636363636,13.448217184985728,58.0,62.5,70.0,81.0,86.0,0.08181818181818182,0.2713602101199873,0.0,0.0,0.0,0.0,0.0,4.781818181818181,7.440136851136298,0.0,0.0,0.0,9.0,14.8,44.72727272727273,84.40034467831386,0.0,0.0,0.0,44.0,140.0,1017.4545454545455,12.99648903637927,997.4,1007.7,1022.3,1027.0,1029.8,78.5,52.33067933822377,2.9,30.0,111.0,111.0,111.0
46,5,-1.936363636363636,5.143398239932958,-7.3,-6.1,-3.3,1.95,3.6,-6.8,6.270566162636354,-13.350000000000001,-12.45,-8.55,-1.75,1.3599999999999994,71.81818181818181,12.073261214917714,61.0,62.0,67.0,79.0,84.0,0.018181818181818184,0.060302268915552716,0.0,0.0,0.0,0.0,0.0,8.572727272727272,9.321383042133919,0.0,0.0,7.6,18.0,18.7,104.27272727272727,127.01896780330952,0.0,0.0,68.0,204.0,263.0,1017.0363636363635,13.146274964968036,997.7,1006.4,1022.3,1026.5500000000002,1030.6,78.5,52.33067933822377,2.9,30.0,111.0,111.0,111.0
46,6,-1.7727272727272727,5.069140145841484,-6.5,-5.9,-2.9,1.8499999999999999,3.7,-6.609999999999999,6.255566410095181,-13.03,-11.925,-8.8,-1.1,1.3899999999999992,71.63636363636364,12.322927633259292,58.0,61.5,68.0,78.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.818181818181818,11.059549555186972,0.0,0.0,8.3,20.0,24.8,107.81818181818181,125.80685051444391,0.0,0.0,81.0,209.0,269.0,1016.7272727272727,13.258287288265475,997.8,1005.65,1021.4,1026.25,1031.6,79.7,50.48663189399744,3.0,38.25,111.0,111.0,111.0
46,7,-1.5545454545454547,5.000672682022617,-6.6,-5.75,-2.7,1.95,4.0,-6.26,6.315096550682693,-12.56,-11.6,-8.7,-0.375,1.8699999999999994,72.18181818181819,11.737275508551223,60.0,62.0,71.0,77.0,88.0,0.018181818181818184,0.060302268915552716,0.0,0.0,0.0,0.0,0.0,8.345454545454546,12.616446697574055,0.0,0.0,0.0,17.85,26.6,47.72727272727273,73.89464244326636,0.0,0.0,0.0,80.5,168.0,1016.2909090909092,13.375459210468623,997.6,1004.8,1020.1,1025.65,1031.8,80.2,49.660626030868535,7.5,38.25,111.0,111.0,111.0
46,8,-1.0727272727272728,5.334995952967708,-6.6,-5.75,-2.0,2.1,4.4,-6.01,6.294521427400181,-12.25,-11.3,-8.35,-0.025000000000000133,1.9999999999999993,71.0,12.320714265009151,62.0,62.0,71.0,74.5,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.402089389345232,0.0,0.0,10.4,21.4,30.6,105.72727272727273,124.36485911147965,0.0,0.0,85.0,181.5,274.0,1016.2545454545456,13.323690452450771,998.0,1004.6,1019.1,1025.2,1032.0,78.6,52.16895628628198,3.0,30.0,111.0,111.0,111.0
46,9,-0.38181818181818183,5.298078553932205,-5.6,-5.35,-0.9,2.7,5.3,-5.7299999999999995,6.1130188941307875,-11.41,-10.975000000000001,-8.15,-0.3750000000000001,2.4099999999999993,68.0909090909091,10.367782264829307,59.0,61.5,66.0,70.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,14.60760076124755,0.0,0.0,11.2,23.75,31.0,77.27272727272727,101.0812454504701,0.0,0.0,6.0,129.5,209.0,1015.9545454545455,13.000797178355157,998.2,1004.45,1018.7,1024.35,1030.5,78.5,52.33067933822377,2.9,30.0,111.0,111.0,111.0
46,10,-0.081818181818182,5.082876780292471,-5.2,-4.6,-0.7,2.4,6.2,-6.0,5.720334100576838,-11.09,-10.75,-7.75,-3.225,2.6499999999999995,66.0,8.955445270895245,59.0,60.0,62.0,68.5,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.200000000000001,16.051853475533594,0.0,0.0,0.0,26.3,29.2,50.27272727272727,76.58471245502056,0.0,0.0,0.0,92.5,156.0,1015.6136363636361,12.800783001619303,998.3,1004.15,1018.5,1023.65,1029.3,79.7,50.48663189399744,3.0,38.25,111.0,111.0,111.0
46,11,0.10000000000000026,5.195575040358864,-4.6,-4.55,-0.4,2.2,7.4,-5.47,5.6434918268745635,-10.77,-9.65,-7.3,-3.3000000000000003,3.82,67.36363636363636,7.074923706623658,62.0,62.5,63.0,70.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.127272727272725,16.025360583093967,0.0,0.0,9.0,24.299999999999997,29.5,78.45454545454545,106.78985311008124,0.0,0.0,6.0,122.5,221.0,1015.3909090909091,12.691844195817595,998.7,1003.95,1018.3,1023.7,1029.0,81.2,48.0203660497872,13.3,38.25,111.0,111.0,111.0
46,12,0.25454545454545446,5.263148038268283,-4.4,-4.0,-0.8,2.2,7.6,-5.3999999999999995,5.671370596641031,-10.85,-9.725,-6.35,-3.775,3.6799999999999997,66.72727272727273,8.498128136135735,58.0,61.0,65.0,75.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.445454545454545,15.580844883148258,0.0,0.0,6.8,22.35,30.6,75.45454545454545,101.9591718643925,0.0,0.0,7.0,116.5,225.0,1014.8590909090908,12.415007414049704,999.1,1003.55,1017.9,1022.7,1027.5,79.8,50.34282471216728,3.0,39.0,111.0,111.0,111.0
46,13,0.5363636363636364,5.565478007731722,-3.6,-3.3499999999999996,-1.4,1.2000000000000002,7.9,-4.93,6.065210447938124,-11.49,-9.675,-4.75,-3.8000000000000003,3.9399999999999995,67.81818181818181,10.934515826667239,54.0,59.0,71.0,75.5,80.0,0.05454545454545454,0.18090680674665816,0.0,0.0,0.0,0.0,0.0,11.090909090909092,16.406002227566262,0.0,0.0,0.0,23.4,30.2,44.54545454545455,71.85174129603769,0.0,0.0,0.0,83.5,102.0,1013.8363636363636,12.021919374814733,999.8,1003.0,1016.8,1021.0999999999999,1025.7,81.1,48.26420343622521,13.8,39.75,111.0,111.0,111.0
46,14,0.8727272727272729,5.727493502238288,-3.1,-2.75,-0.9,0.65,8.8,-4.970000000000001,5.784279461513672,-10.99,-9.799999999999999,-5.55,-2.75,3.5699999999999994,66.54545454545455,14.016872949154077,53.0,54.0,68.0,75.5,84.0,0.21818181818181817,0.49359534401811733,0.0,0.0,0.0,0.1,0.6,13.79090909090909,18.00735708234024,0.0,0.0,3.6,26.5,30.6,68.0,96.79772724604643,0.0,0.0,1.0,92.0,222.0,1013.2318181818183,11.716148529428791,1000.5,1002.6500000000001,1016.2,1020.05,1024.45,81.1,48.26420343622521,13.8,39.75,111.0,111.0,111.0
46,15,0.9181818181818183,5.884355220721838,-3.1,-2.8,-1.0,0.55,9.5,-4.979999999999999,5.877981512957205,-11.24,-9.4,-5.949999999999999,-2.475,3.6599999999999993,66.72727272727273,15.453743294690184,52.0,54.5,61.0,77.5,89.0,0.3636363636363636,0.8535487417514329,0.0,0.0,0.0,0.15,0.9,13.863636363636363,17.771002938904303,0.0,0.0,2.5,27.15,34.9,93.54545454545455,119.3225574955244,0.0,0.0,74.0,141.0,234.0,1012.8136363636364,11.454738995478897,1001.7,1002.4000000000001,1015.6,1019.6,1023.6,81.1,48.26420343622521,13.8,39.75,111.0,111.0,111.0
46,16,0.5909090909090908,5.769134171685478,-3.4,-2.45,-1.2,-0.2,7.9,-5.020000000000001,5.92617545770926,-11.65,-9.6,-5.55,-2.2,3.559999999999999,68.18181818181819,15.516560068637519,51.0,55.5,65.0,80.5,87.0,0.23636363636363633,0.5296654175472045,0.0,0.0,0.0,0.1,0.7,12.472727272727274,17.71237369237059,0.0,0.0,0.0,29.9,33.1,45.36363636363637,76.0963504082459,0.0,0.0,0.0,74.5,111.0,1012.7363636363635,11.03560353830029,1002.3,1003.65,1014.8,1018.5,1023.7,81.1,48.26420343622521,13.8,39.75,111.0,111.0,111.0
46,17,0.6545454545454544,5.778990160289881,-3.5,-1.9500000000000002,-1.4,0.2,8.6,-4.869999999999999,6.208605139463919,-12.360000000000001,-9.15,-5.35,-1.375,3.9099999999999997,68.54545454545455,15.901972433403577,52.0,55.5,67.0,80.5,90.0,0.09090909090909091,0.2119176512447486,0.0,0.0,0.0,0.05,0.2,13.218181818181819,14.988983833590465,0.0,0.0,8.3,23.4,35.3,90.54545454545455,117.94012348337071,0.0,0.0,72.0,119.5,250.0,1012.5363636363636,10.646715242484207,1002.9,1003.15,1013.6,1017.7,1023.2,80.9,48.59458131657617,13.7,39.0,111.0,111.0,111.0
46,18,0.47272727272727266,5.640583464339644,-3.8,-2.05,-1.7,0.0,8.0,-4.84,5.92550044768841,-11.98,-8.95,-4.85,-1.525,3.4799999999999995,69.72727272727273,16.67987355522163,50.0,55.5,70.0,83.5,91.0,0.08181818181818182,0.2400757456228422,0.0,0.0,0.0,0.0,0.1,13.063636363636364,14.38334263843233,0.0,0.0,9.0,23.4,34.6,102.9090909090909,128.4768107834675,0.0,0.0,75.0,180.5,261.0,1012.6272727272728,10.188041117809755,1003.4,1003.8,1012.7,1017.05,1022.0,79.7,50.51303462143872,2.9,39.0,111.0,111.0,111.0
46,19,-0.009090909090909094,4.6356131299871315,-3.6,-2.7,-1.1,0.1,7.3,-4.96,5.457349784159584,-11.13,-8.925,-4.949999999999999,-2.2,2.1699999999999995,71.0909090909091,14.631845717164635,53.0,59.5,71.0,82.5,90.0,0.14545454545454545,0.42038942984722233,0.0,0.0,0.0,0.0,0.2,11.254545454545454,15.982325465110742,0.0,0.0,0.0,26.450000000000003,34.9,61.54545454545455,105.64976444494673,0.0,0.0,0.0,71.0,263.0,1013.1090909090908,9.524122484035448,1003.4,1006.05,1012.9,1017.2,1021.3,79.6,50.684645932800336,2.8,39.0,111.0,111.0,111.0
46,20,-0.11818181818181825,4.4388778270680485,-3.5,-3.05,-0.5,0.6499999999999999,6.7,-4.77,5.072157112883805,-9.99,-8.9,-5.25,-2.05,1.729999999999999,72.18181818181819,12.78919998919543,57.0,61.5,74.0,80.0,90.0,0.12727272727272726,0.3003028774118193,0.0,0.0,0.0,0.1,0.2,15.109090909090911,16.603039152242854,0.0,0.0,12.2,26.45,39.2,107.63636363636364,133.4183441114997,0.0,0.0,65.0,202.0,277.0,1013.0727272727272,9.136530075372296,1003.8,1006.65,1012.4,1016.8,1020.6,79.5,50.827048791847915,2.8,38.25,111.0,111.0,111.0
46,21,-0.3636363636363638,4.517360452138555,-3.6,-3.1500000000000004,-0.2,0.8,6.2,-5.040000000000001,5.062322699227215,-10.27,-8.825,-6.050000000000001,-1.975,1.379999999999999,71.9090909090909,13.05721674365977,55.0,62.5,71.0,83.5,88.0,0.08863636363636364,0.1685836722386084,0.0,0.0,0.0,0.0875,0.3,14.963636363636363,16.375608246857443,0.0,0.0,15.1,24.5,35.3,74.63636363636364,108.07522632617777,0.0,0.0,1.0,109.0,258.0,1013.1272727272728,8.542375654241745,1004.3,1007.0,1011.7,1016.85,1019.8,79.7,50.51303462143872,2.9,39.0,111.0,111.0,111.0
46,22,-0.6,4.5367389168873276,-4.2,-3.2,0.0,0.4,6.0,-5.01,4.65604744152997,-9.6,-9.175,-5.1,-2.3000000000000003,1.0399999999999991,72.72727272727273,10.564950630181942,62.0,65.5,68.0,82.5,88.0,0.10909090909090909,0.27001683449201996,0.0,0.0,0.0,0.05,0.2,11.318181818181818,16.47937002326352,0.0,0.0,0.0,25.200000000000003,32.0,59.72727272727273,107.91671873170618,0.0,0.0,0.0,55.5,260.0,1013.0272727272727,8.092971136621056,1004.4,1008.0,1011.3,1016.55,1017.9,79.7,50.48663189399744,3.0,38.25,111.0,111.0,111.0
46,23,-0.8000000000000003,4.421538193886829,-4.4,-3.05,-0.3,0.04999999999999999,6.1,-4.959999999999999,4.448020783324746,-9.870000000000001,-8.95,-4.75,-2.375,0.6899999999999993,73.63636363636364,10.062531761666417,63.0,66.5,69.0,82.5,87.0,0.16363636363636366,0.3585323619221207,0.0,0.0,0.0,0.05,0.6,15.118181818181819,16.244926480708873,0.0,0.0,18.7,22.85,37.1,74.18181818181819,107.8404545444966,0.0,0.0,15.0,94.5,269.0,1012.9727272727273,7.654814290247797,1004.5,1008.5,1012.8,1016.45,1017.1,79.6,50.65613925719611,2.9,38.25,111.0,111.0,111.0
47,0,-1.009090909090909,4.1372586444297985,-4.6,-3.3,-0.6,0.25,5.2,-4.91,4.000124998046936,-9.02,-8.375,-5.300000000000001,-2.4749999999999996,0.3499999999999995,74.72727272727273,8.568441037795722,65.0,68.5,73.0,81.5,85.0,0.21818181818181823,0.4665151269105468,0.0,0.0,0.0,0.05,1.0,14.8,16.862028347740377,0.0,0.0,14.8,22.5,37.8,73.36363636363636,107.63853652597913,0.0,0.0,22.0,88.5,268.0,1012.8090909090909,7.129860383689797,1004.7,1009.0,1012.7,1015.6500000000001,1016.6,79.6,50.684645932800336,2.8,39.0,111.0,111.0,111.0
47,1,-1.0272727272727273,4.0294145751190475,-5.0,-3.3,-1.3,0.45000000000000007,4.8,-4.9399999999999995,3.243866006275023,-8.16,-7.675,-6.05,-2.825,-0.25000000000000017,74.81818181818181,8.328483437195294,66.0,69.5,73.0,81.0,86.0,0.1659090909090909,0.4514245129687697,0.0,0.0,0.0,0.0125,0.3,10.472727272727273,16.54400742922288,0.0,0.0,0.0,16.55,38.2,55.36363636363637,100.64618495230977,0.0,0.0,0.0,52.5,218.0,1012.4727272727273,6.658091454627347,1004.9,1008.9000000000001,1011.8,1015.1,1016.4,79.8,50.34282471216728,3.0,39.0,111.0,111.0,111.0
47,2,-1.1181818181818182,3.8690614318767755,-5.2,-3.25,-2.0,0.6,4.1,-4.94,3.1763710950286232,-8.450000000000001,-7.4,-5.8,-2.625,-0.3,75.36363636363636,8.176462893852419,66.0,70.5,74.0,81.5,86.0,0.23636363636363641,0.6561596258117796,0.0,0.0,0.0,0.1,0.2,14.536363636363637,16.410501072622537,0.0,0.0,11.9,25.75,38.9,70.36363636363636,103.85496880484123,0.0,0.0,21.0,96.5,236.0,1012.5090909090908,6.585811194599261,1005.3,1008.5,1011.5,1015.55,1016.7,79.7,50.51303462143872,2.9,39.0,111.0,111.0,111.0
47,3,-1.3818181818181818,3.9055903988560248,-6.6,-3.4,-1.9,0.4,3.5,-5.54,3.5289910424621054,-9.18,-7.65,-6.449999999999999,-2.825,-0.6600000000000001,73.81818181818181,8.352462892083768,64.0,68.5,72.0,79.0,86.0,0.1,0.18439088914585777,0.0,0.0,0.0,0.1,0.4,13.872727272727273,15.648839631684574,0.0,0.0,11.5,25.75,37.4,71.27272727272727,105.86981714265016,0.0,0.0,19.0,92.5,250.0,1012.0636363636363,6.429972430309899,1005.4,1006.45,1011.4,1016.0,1016.8,79.8,50.34282471216728,3.0,39.0,111.0,111.0,111.0
47,4,-1.7727272727272727,4.109279963470708,-7.4,-4.25,-1.5,0.19999999999999996,3.2,-5.930000000000001,4.0634003275855335,-10.5,-9.05,-6.800000000000001,-2.625,-0.5400000000000001,74.18181818181819,9.610600208292734,64.0,68.0,73.0,81.0,86.0,0.2,0.4538722287164087,0.0,0.0,0.0,0.0,0.9,9.554545454545455,15.410604377269806,0.0,0.0,0.0,14.2,36.7,57.45454545454545,112.7433932754941,0.0,0.0,0.0,32.5,277.0,1011.8727272727273,6.325518304311642,1005.2,1006.2,1012.3,1016.0999999999999,1016.6,79.6,50.684645932800336,2.8,39.0,111.0,111.0,111.0
47,5,-2.1,4.235563716909475,-8.1,-4.8,-1.5,0.10000000000000009,2.7,-5.92,4.180324283008569,-10.64,-9.35,-6.4,-2.05,-0.68,76.18181818181819,9.877430655977108,65.0,68.0,78.0,82.0,86.0,0.19090909090909092,0.4253340932832576,0.0,0.0,0.0,0.15,0.4,12.372727272727273,14.830987216574014,0.0,0.0,9.0,21.4,33.5,76.45454545454545,119.37450618650838,0.0,0.0,20.0,89.0,293.0,1011.9272727272727,6.321881192982171,1005.6,1006.6,1013.2,1016.45,1016.8,79.5,50.85327477710315,1.9,39.0,111.0,111.0,111.0
47,6,-2.2636363636363637,4.153377595950729,-8.2,-5.15,-1.6,0.25,2.4,-6.2,4.252842186898859,-11.07,-9.625,-6.65,-2.025,-1.2600000000000002,75.9090909090909,9.710350616270716,66.0,68.5,75.0,81.0,86.0,0.20909090909090908,0.42060562396274603,0.0,0.0,0.0,0.1,1.0,12.409090909090908,15.173361825610996,0.0,0.0,6.5,22.5,31.0,105.63636363636364,141.32818029485327,0.0,0.0,26.0,213.5,300.0,1011.9636363636364,6.6127562675895915,1005.8,1006.75,1014.1,1016.8,1017.5,79.5,50.88385467578755,1.0,39.75,111.0,111.0,111.0
47,7,-2.3636363636363638,4.128261795785904,-8.5,-5.35,-1.6,0.19999999999999996,2.2,-6.31,4.300762206348493,-12.51,-9.125,-6.25,-2.35,-1.38,75.81818181818181,8.863613053582402,67.0,70.5,73.0,80.0,86.0,0.23636363636363636,0.506503163411103,0.0,0.0,0.0,0.05,1.1,9.0,15.22603034280439,0.0,0.0,0.0,12.600000000000001,29.2,91.54545454545455,147.86504903888792,0.0,0.0,0.0,170.0,308.0,1011.8181818181819,7.0418489307593415,1005.2,1006.8,1015.2,1017.25,1017.6,79.5,50.88385467578755,1.0,39.75,111.0,111.0,111.0
47,8,-2.4818181818181815,4.275469139595836,-8.7,-5.85,-1.9,0.75,2.1,-6.470000000000001,4.386355105450438,-12.91,-9.675,-5.550000000000001,-2.975,-1.49,74.36363636363636,9.179027478689965,65.0,69.5,71.0,77.0,86.0,0.19090909090909092,0.42533409328325766,0.0,0.0,0.0,0.0,1.0,12.627272727272727,14.627582911000088,0.0,0.0,6.5,23.2,27.7,111.54545454545455,150.7477121792325,0.0,0.0,2.0,246.0,326.0,1012.1363636363635,7.191282601493679,1005.4,1007.25,1016.2,1017.55,1018.0,79.7,50.54382037180982,2.8,39.75,111.0,111.0,111.0
47,9,-2.1636363636363636,4.4683940576615955,-8.3,-5.9,-0.9,1.0,3.1,-6.5200000000000005,4.416836474723107,-12.69,-9.55,-5.75,-2.8000000000000003,-2.2800000000000002,73.0909090909091,9.648363026488436,65.0,67.5,71.0,74.0,86.0,0.22727272727272727,0.5100802075966271,0.0,0.0,0.0,0.0,1.1,12.263636363636364,14.522966138311604,0.0,0.0,5.4,25.35,27.0,111.0909090909091,150.5672305287273,0.0,0.0,1.0,249.5,328.0,1012.3,7.301232772621349,1005.7,1007.9000000000001,1016.5,1017.7,1018.4,79.7,50.54382037180982,2.8,39.75,111.0,111.0,111.0
47,10,-1.7636363636363634,4.668034431593821,-7.6,-5.75,-0.5,1.1,2.6,-6.76,4.478144457002005,-13.09,-9.575,-6.2,-3.1,-2.0200000000000005,71.0,10.705138952858109,60.0,63.5,69.0,73.5,86.0,0.24545454545454548,0.5574291638650356,0.0,0.0,0.0,0.0,1.1,6.909090909090909,12.279857861185084,0.0,0.0,0.0,7.9,23.8,34.18181818181818,89.85635000579335,0.0,0.0,0.0,6.5,64.0,1012.2636363636364,7.479742338780489,1005.8,1008.15,1016.5,1017.9,1018.3,79.7,50.54382037180982,2.8,39.75,111.0,111.0,111.0
47,11,-1.4181818181818178,4.831111296962259,-6.6,-5.5,-0.2,1.4000000000000001,2.8,-7.08,4.362924605251747,-12.77,-9.475,-6.8,-3.925,-1.83,68.63636363636364,12.698604075036966,55.0,60.0,67.0,75.0,84.0,0.24545454545454548,0.6186495556672393,0.0,0.0,0.0,0.0,0.7,12.4,14.635709753886212,0.0,0.0,6.8,24.5,33.1,92.0,131.53934772530994,0.0,0.0,17.0,163.5,298.0,1012.2090909090911,7.892839102053763,1005.6,1008.25,1016.6,1018.0,1018.6,79.7,50.54382037180982,2.8,39.75,111.0,111.0,111.0
